,Unnamed: 0,#,product_type,Spacy_similarity_layer2,Spacy_similarity_layer3,nltk_tfidf_cos_similarity_layer3,nltk_tfidf_cos_similarity_layer2,product_type(modified),main_category,sub_category,match_80,match_60,label_1st,label_2nd,label_3rd
85,85,86,hat,Scarf,hat,hat,short,hat,,hat,hat,hat,6,Headwear,Hat
86,86,87,Clothing - Dresses - Professional,Dresses,semi-slim pant,faceserum,dresses,dresses professional,,dress professional,,,0,,
87,87,88,accessories - socks + tights,Pants/Trousers,semi-slim pant,faceserum,short,accessories socks tights,accessories,sock tight,,,6,,
88,88,89,Homeware - Ceramics,Homeware,semi-slim pant,faceserum,homeware,homeware ceramics,homeware,ceramic,ceramic,ceramic,7,Homeware,Ceramic
89,89,90,hom,Lingerie,t,faceserum,short,hom,,hom,home,home,7,Homeware,Home
90,90,91,Homeware - Stationary,Homeware,semi-slim pant,faceserum,homeware,homeware stationary,homeware,stationary,,,7,,
91,91,92,stationary,Glasses,stationery,faceserum,short,stationary,,stationary,,,0,,
92,92,93,Accessories - Hair,Beauty Tools,semi-slim pant,hair,haircare,accessories hair,accessories,hair,hair,hair,5,Hair Care,Hair
93,93,94,Footwear,Headwear,knitwear,faceserum,short,footwear,shoes,,,,1,,
94,94,95,pant,Underwear,pant,pant,short,pant,,pant,pant,pant,3,Pants/Trousers,Pant
95,95,96,Hats,Skirts,knitwear,faceserum,short,hats,,hat,hat,hat,6,Headwear,Hat
96,96,97,Homeware - Soaps,Homeware,semi-slim pant,faceserum,homeware,homeware soaps,homeware,soaps,soap,soap,7,Homeware,Soap
97,97,98,Homeware - Scents,Homeware,semi-slim pant,faceserum,homeware,homeware scents,homeware,scent,,,7,,
98,98,99,Clothing - Coats + Jackets - Long Wool,Coats/Jackets,semi-slim pant,coatsjackets,short,coats jackets long wool,,coat jacket long wool,,,0,,
99,99,100,Sunglasses - Womens Sunglasses - Metal Frame,Glasses,semi-slim pant,sunglasses,short,sunglasses metal frame,,sunglasses metal frame,sunglasses,,6,Glasses,Sunglasses
100,100,101,hair,Hair Care,hair,hair,haircare,hair,,hair,hair,hair,5,Hair Care,Hair
101,101,102,Clothing - Knitwear - Wool Sweaters,Sweaters,semi-slim pant,knitwear,sweaters,knitwear wool sweaters,,knitwear wool sweater,,,0,,
102,102,103,scents,Dresses,perfume,faceserum,short,scents,,scent,,,0,,
103,103,104,candle,Bath robe,candle,candle,short,candle,,candle,candle,candle,7,Homeware,Candle
104,104,105,Footwear - Boot,Boot,semi-slim pant,boot,boot,footwear boot,shoes,boot,boot,boot,1,Boot,Boot
105,105,106,Footwear - Practical Boot,Boot,semi-slim pant,boot,boot,footwear practical boot,shoes,practical boot,,,1,,
106,106,107,Clothing - Coats+Jackets,Sneakers,semi-slim pant,faceserum,short,coats jackets,,coat jacket,,,0,,
107,107,108,knitwear,Swimwear,knitwear,knitwear,short,knitwear,,knitwear,knitwear,knitwear,2,Sweaters,Knitwear
108,108,109,Sunglasses - Mens Sunglasses - Acetate Frame - Polarized,Sneakers,semi-slim pant,sunglasses,short,sunglasses acetate frame polarized,accessories,sunglasses acetate frame,sunglasses,,6,Glasses,Sunglasses
109,109,110,Footwear - Fashion Boot,Boot,semi-slim pant,boot,boot,footwear fashion boot,shoes,fashion boot,,,1,,
110,110,111,Perfume,Perfume,perfume,perfume,perfume,perfume,,perfume,perfume,perfume,5,Perfume,Perfume
111,111,112,leather good,Leather Suede,leather jackets,leatherjackets,leathersuede,leather good,,leather good,,,0,,
112,112,113,Top,Tank Tops,cami top,croptop,short,top,tops,,,,2,,
113,113,114,Mug,Bag,drinkware,faceserum,short,mug,,mug,,,0,,
114,114,115,Necklaces,Jewelry,earrings,faceserum,short,necklaces,,necklace,necklace,necklace,6,Jewelry,Necklace
115,115,116,shirt,Shirts,shirt,shirt,short,shirt,,shirt,shirt,t-shirt,2,Shirts,Shirt
116,116,117,Accessories - Leather Bags,Leather Suede,semi-slim pant,leatherjackets,leathersuede,accessories leather bags,accessories,leather bag,bag,leather,6,Bag,Bag
117,117,118,Accessories - Sunglasses,Glasses,semi-slim pant,sunglasses,short,accessories sunglasses,accessories,sunglasses,sunglasses,glasses,6,Glasses,Sunglasses
118,118,119,Footwear - Heels - Open,Sneakers,semi-slim pant,faceserum,short,footwear heels open,shoes,heel open,,,1,,
119,119,120,footwear,Swimwear,headwear,faceserum,short,footwear,shoes,,,,1,,
120,120,121,dresses,Dresses,dress,faceserum,dresses,dresses,,dress,dress,dress,3,Dresses,Dress
121,121,122,necklace,Jewelry,necklace,necklace,short,necklace,,necklace,necklace,necklace,6,Jewelry,Necklace
122,122,123,sandal,Sandal,falt sandal,sandal,sandal,sandal,,sandal,sandal,sandal,1,Sandal,Sandal
123,123,124,top,Sneakers,cami top,croptop,short,top,tops,,,,2,,
124,124,125,trucker hat,Scarf,trucker hat,truckerhat,short,trucker hat,,trucker hat,trucker hat,trucker hat,6,Headwear,Trucker Hat
125,125,126,mask,Headwear,mask,mask,short,mask,,mask,mask,mask,6,Skin Care,Mask
126,126,127,selfcare,Nail Care,nail care,faceserum,short,selfcare,,selfcare,,,0,,
127,127,128,pyrrha,Cosmetics,pyrrha,pyrrha,short,pyrrha,,pyrrha,pyrrha,pyrrha,6,Jewelry,Pyrrha
128,128,129,Candle,Perfume,candle,candle,short,candle,,candle,candle,candle,7,Homeware,Candle
129,129,130,pouch,Bag,crossbody bag,faceserum,short,pouch,,pouch,,,0,,
130,130,131,home,Leggings,home,home,short,home,homeware,,,,7,,
131,131,132,soap,Perfume,soap,soap,short,soap,,soap,soap,soap,7,Homeware,Soap
132,132,133,dress,Jumpsuits,dress,dress,short,dress,,dress,dress,dress,3,Dresses,Dress
133,133,134,Women - Tunic,Dresses,semi-slim pant,tunic,short,tunic,,tunic,tunic,tunic,2,Shirts,Tunic
134,134,135,bags,Bag,bag,faceserum,short,bags,,bag,bag,bag,6,Bag,Bag
135,135,136,bottom,Tight,bikini bottom,swimbottom,short,bottom,bottoms,,,,3,,
136,136,137,jeans,Jumpsuits,denim jackets,faceserum,short,jeans,,jean,jean,jean,3,Pants/Trousers,Jean
137,137,138,jacket,Jumpsuits,jacket,jacket,short,jacket,,jacket,jacket,jackets,2,Coats/Jackets,Jacket
138,138,139,Denim,Skirts,denim,denim,short,denim,,denim,denim,denim,3,Pants/Trousers,Denim
139,139,140,S22,Blazer/Suit,bralette,faceserum,short,s22,,s22,,,0,,
140,140,141,ACC,Belt,athletic boxer,faceserum,short,acc,accessories,,,,6,,
141,141,142,Jacket,Sleeve,jacket,jacket,short,jacket,,jacket,jacket,jackets,2,Coats/Jackets,Jacket
142,142,143,Culotte,Lingerie,culotte,culotte,short,culotte,,culotte,culotte,culotte jean,3,Pants/Trousers,Culotte
143,143,144,Cardigan,Scarf,cardigan,cardigan,short,cardigan,,cardigan,cardigan,cardigan,2,Sweaters,Cardigan
144,144,145,T-Shirt,Shirts,t-shirt,t-shirt,short,t shirt,,t shirt,t-shirt,shirt,2,Shirts,T-shirt
145,145,146,ONG,Blazer/Suit,culotte,faceserum,short,ong,,ong,,,0,,
146,146,147,DEN,Coats/Jackets,lounge,faceserum,short,den,,den,,,0,,
147,147,148,Duster,Leather Suede,highlighter,faceserum,short,duster,,duster,,,0,,
148,148,149,Skirt,Skirts,skort skirt,skirt,short,skirt,,skirt,skirt,skirt,3,Skirts,Skirt
149,149,150,Blouse,Skirts,blouse,blouse,short,blouse,,blouse,blouse,blouse,2,Shirts,Blouse
150,150,151,Coat,Shoe Lace,coat,coat,short,coat,,coat,coat,coat,2,Coats/Jackets,Coat
151,151,152,Shoe,Shoe Lace,shoe lace,flatshoe,shoelace,shoe,,shoe,,,0,,
152,152,153,Blazer,Scarf,blazer,blazer,short,blazer,,blazer,blazer,blazer,2,Blazer/Suit,Blazer
153,153,154,Sunglasses - Mens Sunglasses - Acetate Frame,Sneakers,semi-slim pant,sunglasses,short,sunglasses acetate frame,,sunglasses acetate frame,sunglasses,,6,Glasses,Sunglasses
154,154,155,TOP,Activewear,cami top,croptop,short,top,tops,,,,2,,
155,155,156,Sweater,Sweaters,sweater,sweater,short,sweater,,sweater,sweater,sweater,2,Sweaters,Sweater
156,156,157,Cozy Crewneck,Shoe Lace,romper,faceserum,short,crewneck,,crewneck,,,0,,
157,157,158,Kimono,Jumpsuits,kimono,kimono,short,kimono,,kimono,kimono,kimono,2,Shirts,Kimono
158,158,159,sweater,Jumpsuits,sweater,sweater,short,sweater,,sweater,sweater,sweater,2,Sweaters,Sweater
159,159,160,Jogger,Shoe Lace,jogger,jogger,short,jogger,,jogger,jogger,jogger,3,Pants/Trousers,Jogger
160,160,161,Shirts & Tops,Shirts,knitwear,faceserum,shirts,shirts tops,tops,shirt,shirt,t-shirt,2,Shirts,Shirt
161,161,162,Jumpsuit,Jumpsuits,jumpsuit,jumpsuit,short,jumpsuit,,jumpsuit,jumpsuit,jumpsuit romper,4,Jumpsuits,Jumpsuit
162,162,163,Jeans,Skirts,denim,faceserum,short,jeans,,jean,jean,jean,3,Pants/Trousers,Jean
163,163,164,Jean,Lingerie,culotte,jean,short,jean,,jean,jean,jean,3,Pants/Trousers,Jean
164,164,165,Vest,Sleeve,vest,vest,short,vest,,vest,vest,vest,2,Sweaters,Vest
165,165,166,Scarf,Scarf,shawl,scarf,scarf,scarf,,scarf,scarf,scarf,6,Scarf,Scarf
166,166,167,Tunic,Skirts,tunic,tunic,short,tunic,,tunic,tunic,tunic,2,Shirts,Tunic
167,167,168,Capri,Lingerie,capri,capri,short,capri,,capri,capri,capri,3,Pants/Trousers,Capri
168,168,169,Hoodie,Sleeve,hoodie,hoodie,short,hoodie,,hoodie,hoodie,hoodie,2,Sweaters,Hoodie
169,169,170,Gift Cards,Jewelry,card,faceserum,short,gift cards,,gift card,,,0,,
170,170,171,Sweatshirt,Shirts,sweatshirt,sweatshirt,short,sweatshirt,,sweatshirt,sweatshirt,sweatshirt,2,Sweaters,Sweatshirt
171,171,172,Shacket,Cosmetics,jumpsuit,faceserum,short,shacket,,shacket,,,0,,
172,172,173,Soap,Perfume,soap,soap,short,soap,,soap,soap,soap,7,Homeware,Soap
173,173,174,Toque,Lingerie,toque,toque,short,toque,,toque,toque,toque,6,Headwear,Toque
174,174,175,Socks,Sock,fleece jackets,faceserum,short,socks,,sock,sock,sock,6,Sock,Sock
175,175,176,Necklace,Jewelry,necklace,necklace,short,necklace,,necklace,necklace,necklace,6,Jewelry,Necklace
176,176,177,Handbags,Bag,tote bag,faceserum,short,handbags,,handbag,bag,,6,Bag,Bag
177,177,178,Pullover,Sleeve,pullover hoodie,pulloverhoodie,short,pullover,,pullover,pullover hoodie,pullover hoodie,2,Sweaters,Pullover Hoodie
178,178,179,Bodysuit,Jumpsuits,bodysuit,bodysuit,short,bodysuit,,bodysuit,bodysuit,bodysuit,4,Jumpsuits,Bodysuit
179,179,180,Short,Short,skort short,short,short,short,,short,short,short,3,Short,Short
180,180,181,Tank,Tank Tops,raverback tank,tank,tanktops,tank,,tank,tank,tank,2,Tank Tops,Tank
181,181,182,Legging,Leggings,legging,legging,short,legging,,legge,legge,legge,3,,Legge
182,182,183,Camisole,Leather Suede,camisole,camisole,short,camisole,,camisole,camisole,camis,2,Shirts,Camisole
183,183,184,Shirt,Shirts,shirt,shirt,short,shirt,,shirt,shirt,t-shirt,2,Shirts,Shirt
184,184,185,Poncho,Scarf,poncho,poncho,short,poncho,,poncho,poncho,poncho,2,Sweaters,Poncho
185,185,186,Belt,Belt,belt,belt,belt,belt,,belt,belt,belt,6,Belt,Belt
186,186,187,hats,Jumpsuits,hat,faceserum,short,hats,,hat,hat,hat,6,Headwear,Hat
187,187,188,Collar,Leather Suede,collar,collar,short,collar,,collar,collar,collar,6,Others,Collar
188,188,189,Hoodies,Sweaters,pullover hoodie,faceserum,short,hoodies,,hoodie,hoodie,hoodie,2,Sweaters,Hoodie
189,189,190,Baby & Toddler,Beauty Tools,romper,baby,short,baby toddler,,baby toddler,,,0,,
190,190,191,T-Shirts,Shirts,t-shirt,faceserum,short,t shirts,,t shirt,t-shirt,shirt,2,Shirts,T-shirt
191,191,192,Long Sleeve,Sleeve,short sleeve,longsleeve,sleeve,long sleeve,,long sleeve,long sleeve,long sleeve,2,Shirts,Long Sleeve
192,192,193,handbag,Leggings,crossbody bag,faceserum,short,handbag,,handbag,bag,,6,Bag,Bag
193,193,194,Snapback Hat,Scarf,snapback hat,snapbackhat,short,snapback hat,,snapback hat,snapback hat,snap back,6,Headwear,Snapback Hat
194,194,195,Dresses,Dresses,bodycon dress,faceserum,dresses,dresses,,dress,dress,dress,3,Dresses,Dress
195,195,196,Sticker,Sticker,sticker,sticker,sticker,sticker,,sticker,sticker,sticker,6,Sticker,Sticker
196,196,197,bottoms,Leggings,bikini bottom,faceserum,short,bottoms,bottoms,,,,3,,
197,197,198,Sunglasses - Womens Sunglasses - Acetate Frame - Non-Polar,Pants/Trousers,semi-slim pant,sunglasses,short,sunglasses acetate frame non polar,,sunglasses acetate frame non polar,sunglasses,,6,Glasses,Sunglasses
198,198,199,Jumpsuits & Rompers,Pants/Trousers,bralette,faceserum,jumpsuits,jumpsuits rompers,,jumpsuit romper,jumpsuit romper,jumpsuit,4,,Jumpsuit Romper
199,199,200,skirt,Jumpsuits,skirt,skirt,short,skirt,,skirt,skirt,skirt,3,Skirts,Skirt
200,200,201,kimono,Jumpsuits,kimono,kimono,short,kimono,,kimono,kimono,kimono,2,Shirts,Kimono
201,201,202,romper,Jumpsuits,romper,romper,short,romper,,romper,romper,romper,4,Jumpsuits,Romper
202,202,203,shorts,Leggings,denim short,faceserum,short,shorts,,short,short,short,3,Short,Short
203,203,204,jumpsuit,Jumpsuits,jumpsuit,jumpsuit,short,jumpsuit,,jumpsuit,jumpsuit,jumpsuit romper,4,Jumpsuits,Jumpsuit
204,204,205,Kimonos,Jumpsuits,kimono,faceserum,short,kimonos,,kimonos,kimono,kimono,2,Shirts,Kimono
205,205,206,Scarves,Scarf,knitwear,faceserum,short,scarves,,scarf,scarf,scarf,6,Scarf,Scarf
206,206,207,Pants,Sweaters,activewear,faceserum,short,pants,,pant,pant,pant,3,Pants/Trousers,Pant
207,207,208,beanie,Jumpsuits,hoodie,faceserum,short,beanie,,beanie,,,0,,
208,208,209,Ladies clothing,Leggings,underwear,faceserum,short,,,,,,0,,
209,209,210,necklaces,Jewelry,necklace,faceserum,short,necklaces,,necklace,necklace,necklace,6,Jewelry,Necklace
210,210,211,HATS,Blazer/Suit,camisole,faceserum,short,hats,,hat,hat,hat,6,Headwear,Hat
211,211,212,Straw hat,Scarf,hat,strawhat,short,straw hat,,straw hat,straw hat,straw hat,6,Headwear,Straw Hat
212,212,213,Mens Blazers,Shirts,pullover hoodie,faceserum,short,blazers,,blazer,blazer,blazer,2,Blazer/Suit,Blazer
213,213,214,Long Sleeve Shirt,Sleeve,pullover hoodie,longsleeve,sleeve,long sleeve shirt,,long sleeve shirt,long sleeve,long sleeve,2,Shirts,Long Sleeve
214,214,215,Tee Shirt,Shirts,tee shirt,teeshirt,short,tee shirt,,tee shirt,tee shirt,tee shirt,2,Shirts,Tee Shirt
215,215,216,JOGGERS,Cosmetics,jumpsuit,faceserum,short,joggers,,jogger,jogger,jogger,3,Pants/Trousers,Jogger
216,216,217,denim jacket,Jumpsuits,denim jackets,denim,short,denim jacket,,denim jacket,denim jackets,denim jackets,2,Coats/Jackets,Denim Jackets
217,217,218,flat cap,Slipper,cap,cap,short,flat cap,,flat cap,flatcap,flatcap,6,Headwear,Flatcap
218,218,219,Candles,Perfume,candle,faceserum,short,candles,,candle,candle,candle,7,Homeware,Candle
219,219,220,SHORT SLEEVE SHIRT,Shirts,camisole,shortsleeve,short,short sleeve shirt,,short sleeve shirt,short sleeve,short sleeve,2,Shirts,Short Sleeve
220,220,221,flatcaps,Cosmetics,jumpsuit,faceserum,short,flatcaps,,flatcap,flatcap,flatcap,6,Headwear,Flatcap
221,221,222,fedora,Jumpsuits,fedora,fedora,short,fedora,,fedora,fedora,fedora,6,Headwear,Fedora
222,222,223,Athletic Boxer's,Sandal,athletic boxer,athleticboxer,short,boxer's,,boxer 's,,,0,,
223,223,224,BOW TIE,Blazer/Suit,bomber jackets,tie,short,bow tie,,bow tie,,,0,,
224,224,225,SWEATER,Blazer/Suit,camisole,sweater,short,sweater,,sweater,sweater,sweater,2,Sweaters,Sweater
225,225,226,dress shirts,Jumpsuits,dress shirt,dress,shirts,dress shirts,,dress shirt,dress shirt,dress shirt,2,Shirts,Dress Shirt
226,226,227,overshirt,Leggings,underwear,faceserum,short,overshirt,,overshirt,,,0,,
227,227,228,sherpa jacket,Jumpsuits,jacket,jacket,short,sherpa jacket,,sherpa jacket,,,0,,
228,228,229,cardigan,Jumpsuits,cardigan,cardigan,short,cardigan,,cardigan,cardigan,cardigan,2,Sweaters,Cardigan
229,229,230,Towels,Bath robe,towel,faceserum,short,towels,,towel,towel,towel,7,Homeware,Towel
