step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
187,430488,1496,0.02800742081818214,0.5,0.6666666666666666,,,,,
188,432224,1504,0.02020832552976403,0.875,0.9444444444444444,,,,,
189,433832,1512,0.02819891232071895,0.375,0.6428571428571429,,,,,
190,437936,1520,0.0170410458555601,0.625,0.8235294117647058,,,,,
191,440120,1528,0.019942763847050026,0.75,0.8823529411764706,,,,,
192,441600,1536,0.02859382297962601,0.75,0.8571428571428571,,,,,
193,443720,1544,0.020025357997169937,0.5,0.7894736842105263,0.019344749686135976,0.625,0.8421052631578947,,
194,450384,1552,0.011072571348246813,0.625,0.7857142857142857,,,,,
195,454040,1560,0.013943219945443227,1.0,1.0,,,,,
196,455392,1568,0.03142862168550307,0.5,0.6,,,,,
197,457384,1576,0.022682096136753212,0.625,0.8125,,,,,
198,458672,1584,0.036874543757598535,0.25,0.625,,,,,
199,459960,1592,0.024418756703993953,1.0,1.0,,,,,
200,461376,1600,0.028463581517279225,0.375,0.6666666666666666,,,,,
201,462856,1608,0.02077889100037137,0.75,0.8947368421052632,0.020150668760353194,0.5,0.7333333333333333,,
202,463952,1616,0.04049650023391437,0.25,0.6470588235294118,,,,,
203,465560,1624,0.026963095436375623,0.625,0.8,,,,,
204,467680,1632,0.016179071954373726,0.625,0.75,,,,,
205,469224,1640,0.024179727651652026,0.625,0.85,,,,,
206,470448,1648,0.03581576473957572,0.25,0.625,,,,,
207,475256,1656,0.01088905226949628,0.625,0.8,,,,,
208,477120,1664,0.02723800003744443,0.375,0.7222222222222222,,,,,
209,479624,1672,0.01779332292577278,0.5,0.75,0.023453989224927738,0.25,0.6666666666666666,,
210,481360,1680,0.022797176043410864,0.5,0.7777777777777778,,,,,
211,483288,1688,0.01775931814020957,0.75,0.875,,,,,
212,486368,1696,0.019185064667209015,0.375,0.7368421052631579,,,,,
213,488680,1704,0.02081471122982303,0.625,0.7777777777777778,,,,,
214,491696,1712,0.010021754163091751,0.625,0.85,,,,,
215,494520,1720,0.017192596108560027,0.875,0.9523809523809523,,,,,
216,497280,1728,0.01431011389644249,0.5,0.7777777777777778,,,,,
217,498568,1736,0.028336559856033998,0.375,0.6875,0.03022601763587798,0.625,0.8421052631578947,,
218,500240,1744,0.028797769850476086,0.5,0.7222222222222222,,,,,
219,501976,1752,0.03017715508000947,0.5,0.7647058823529411,,,,,
220,503648,1760,0.028477866142975476,0.5,0.8,,,,,
221,507048,1768,0.01712392829191887,0.375,0.6153846153846154,,,,,
222,508400,1776,0.027325988786238518,0.5,0.75,,,,,
223,510520,1784,0.023303079949114916,0.375,0.7058823529411765,,,,,
224,512320,1792,0.027756176766755354,0.375,0.7272727272727273,,,,,
225,514120,1800,0.023908344263272173,0.375,0.6875,0.022662761820785436,0.625,0.8333333333333334,,
226,516816,1808,0.016705834547183367,0.625,0.8235294117647058,,,,,
227,518360,1816,0.025265742615269458,0.625,0.8235294117647058,,,,,
228,520352,1824,0.02107326683476077,0.5,0.75,,,,,
229,522024,1832,0.03367323107339679,0.25,0.6,,,,,
230,524016,1840,0.0251090509801512,0.5,0.7,,,,,
231,525560,1848,0.025070994113631662,0.5,0.7647058823529411,,,,,
232,527168,1856,0.019684489650116665,0.75,0.8888888888888888,,,,,
233,528520,1864,0.030366042247961085,0.625,0.7857142857142857,0.01580688225518371,0.625,0.8421052631578947,,
234,530064,1872,0.029620589378055603,0.375,0.6842105263157895,,,,,
235,532248,1880,0.020773805018931973,0.875,0.9285714285714286,,,,,
236,534112,1888,0.02363950386433889,0.5,0.6875,,,,,
237,535592,1896,0.025234537843381748,0.375,0.625,,,,,
238,539568,1904,0.014128576576130961,0.375,0.75,,,,,
239,541112,1912,0.02563222086129083,0.375,0.6666666666666666,,,,,
240,543808,1920,0.013850951914910294,0.5,0.7058823529411765,,,,,
241,546824,1928,0.01720005124042572,0.375,0.7368421052631579,0.021822110834737413,0.375,0.6666666666666666,,
242,547728,1936,0.02427380426477449,0.75,0.8823529411764706,,,,,
243,550360,1944,0.019976987085550076,0.625,0.8125,,,,,
244,557024,1952,0.009785306088646778,0.625,0.7894736842105263,,,,,
245,559464,1960,0.01929115443432788,0.375,0.7058823529411765,,,,,
246,562928,1968,0.0142087792796688,0.75,0.8947368421052632,,,,,
247,565176,1976,0.018305370796058987,0.625,0.8125,,,,,
248,566912,1984,0.022202429957995904,0.625,0.8235294117647058,,,,,
249,569352,1992,0.01681213952088773,0.75,0.8571428571428571,0.020202358063821285,0.75,0.8571428571428571,,
250,576144,2000,0.010217495666907064,0.625,0.8235294117647058,,,,,
251,577944,2008,0.016080507845024874,0.75,0.8636363636363636,,,,,
252,580128,2016,0.0203296963614946,0.5,0.7142857142857143,,,,,
253,581736,2024,0.020640959965940783,0.5,0.7894736842105263,,,,,
254,585456,2032,0.0152768209556179,0.5,0.7894736842105263,,,,,
255,587448,2040,0.02522031825680884,0.5,0.7777777777777778,,,,,
256,589952,2048,0.01815608229528438,0.375,0.6666666666666666,,,,,
257,592520,2056,0.018617482051689963,0.625,0.8,0.049003075654517496,0.25,0.6470588235294118,,
258,594064,2064,0.030461518212388895,0.5,0.7894736842105263,,,,,
259,596440,2072,0.01839796233899389,0.75,0.8888888888888888,,,,,
260,598048,2080,0.02169416162026973,0.75,0.8823529411764706,,,,,
261,599784,2088,0.018812602051526076,0.875,0.9285714285714286,,,,,
262,601456,2096,0.027301760277066652,0.5,0.7894736842105263,,,,,
263,602872,2104,0.027872382644613423,0.75,0.8888888888888888,,,,,
264,605440,2112,0.018548876004101544,0.75,0.9,,,,,
265,607496,2120,0.025055860900370135,0.25,0.6666666666666666,0.02093893994773241,0.5,0.75,,
266,609040,2128,0.019402900264343565,0.75,0.8421052631578947,,,,,
267,611096,2136,0.022527319617264254,0.375,0.7222222222222222,,,,,
268,612640,2144,0.023291902402500855,0.625,0.8421052631578947,,,,,
269,614120,2152,0.021166400386292167,0.625,0.7894736842105263,,,,,
270,617392,2160,0.014824164578826907,0.5,0.8,,,,,
271,618488,2168,0.04138124984454995,0.5,0.75,,,,,
272,620608,2176,0.028743991822885673,0.625,0.8125,,,,,
273,622152,2184,0.023528106943302873,0.375,0.6875,0.01303422135544751,0.625,0.8333333333333334,,
274,623760,2192,0.02967514926745152,0.5,0.7368421052631579,,,,,
275,625496,2200,0.025739211206572757,0.5,0.7142857142857143,,,,,
276,628832,2208,0.017479162137376884,0.25,0.7142857142857143,,,,,
277,630504,2216,0.022259678490970776,0.625,0.8571428571428571,,,,,
278,631536,2224,0.027381758998913885,0.375,0.7058823529411765,,,,,
279,634360,2232,0.014519049735641366,0.625,0.8,,,,,
280,636608,2240,0.017859053027620867,1.0,1.0,,,,,
281,639240,2248,0.016543073806495813,0.5,0.75,0.01759194676272142,0.75,0.875,,
282,640784,2256,0.021897386542085923,0.75,0.8666666666666667,,,,,
283,642648,2264,0.018339505903168803,0.625,0.8421052631578947,,,,,
284,644640,2272,0.020768453727845953,0.625,0.75,,,,,
285,646184,2280,0.028229500959236445,0.625,0.8235294117647058,,,,,
286,648496,2288,0.014507565147349466,0.625,0.7222222222222222,,,,,
287,651320,2296,0.01457375256631247,0.875,0.9444444444444444,,,,,
288,652800,2304,0.03856421359498832,0.125,0.18181818181818182,,,,,
289,654984,2312,0.01685083594277601,0.375,0.7368421052631579,0.018064224281744333,0.625,0.8235294117647058,,
290,656144,2320,0.026705249832992883,0.375,0.7058823529411765,,,,,
291,658008,2328,0.023448857232940087,0.5,0.7142857142857143,,,,,
292,659552,2336,0.02385943338783825,0.375,0.7222222222222222,,,,,
293,661224,2344,0.023414702181904137,0.5,0.7894736842105263,,,,,
294,662960,2352,0.023062389585040314,0.5,0.7142857142857143,,,,,
295,664824,2360,0.02094036535776609,0.875,0.9444444444444444,,,,,
296,665984,2368,0.02765420623928397,0.5,0.7894736842105263,,,,,
297,667528,2376,0.02181363189134582,0.5,0.7647058823529411,0.019832796908836107,0.875,0.9411764705882353,,
298,669136,2384,0.022518008446968628,0.5,0.7647058823529411,,,,,
299,671256,2392,0.021645263548338005,0.625,0.8,,,,,
300,672544,2400,0.02776482669380275,0.625,0.8125,,,,,
301,674024,2408,0.027484596054242482,0.75,0.8823529411764706,,,,,
302,676400,2416,0.02462593371271789,0.5,0.7894736842105263,,,,,
303,677944,2424,0.024444003063554546,0.5,0.7647058823529411,,,,,
304,680128,2432,0.025490836152499793,0.375,0.6428571428571429,,,,,
305,681800,2440,0.02400877076922899,0.625,0.8235294117647058,0.02286486051603541,0.75,0.8947368421052632,,
306,683152,2448,0.036253554588283485,0.625,0.8125,,,,,
307,684696,2456,0.021319373539356548,0.875,0.9285714285714286,,,,,
308,686944,2464,0.018303277286751574,0.5,0.7894736842105263,,,,,
309,690344,2472,0.016155733602729344,0.625,0.8235294117647058,,,,,
310,692848,2480,0.01634749276010593,0.25,0.47368421052631576,,,,,
311,695288,2488,0.02643723114452541,0.25,0.6,,,,,
312,697344,2496,0.020440341191855678,0.625,0.8235294117647058,,,,,
313,698760,2504,0.027488752094475846,0.75,0.8666666666666667,0.028101394351700337,0.625,0.8,,
314,705680,2512,0.008439216335336317,0.625,0.7222222222222222,,,,,
315,707608,2520,0.019147438575391123,0.375,0.7222222222222222,,,,,
316,709344,2528,0.02147387429736303,0.875,0.9375,,,,,
317,717096,2536,0.008232739645205127,0.75,0.9,,,,,
318,718960,2544,0.01956869602841031,0.625,0.8235294117647058,,,,,
319,722552,2552,0.01316030496397616,0.75,0.875,,,,,
320,724032,2560,0.019754187914693376,1.0,1.0,,,,,
321,725832,2568,0.017104912205897528,0.625,0.8235294117647058,0.022951949377293612,0.5,0.7333333333333333,,
322,727440,2576,0.017548221183989753,0.75,0.875,,,,,
323,729304,2584,0.015046620506913593,1.0,1.0,,,,,
324,731616,2592,0.018892831355302633,0.625,0.8125,,,,,
325,732968,2600,0.02975570032658868,0.25,0.6666666666666666,,,,,
326,734704,2608,0.022222425767474678,0.5,0.7222222222222222,,,,,
327,737272,2616,0.020337988203322194,0.875,0.9444444444444444,,,,,
328,739328,2624,0.019054626708734385,0.375,0.7368421052631579,,,,,
329,741256,2632,0.020107134810212677,0.625,0.8333333333333334,0.022414819062206607,0.75,0.8888888888888888,,
330,742672,2640,0.02485730479395536,0.75,0.8888888888888888,,,,,
331,745176,2648,0.018910492637304138,0.625,0.8125,,,,,
332,746720,2656,0.025933897094667865,0.125,0.5555555555555556,,,,,
333,748584,2664,0.018001499315847814,0.75,0.8571428571428571,,,,,
334,751216,2672,0.017411592218021858,1.0,1.0,,,,,
335,752568,2680,0.019957616424325936,0.5,0.7777777777777778,,,,,
336,755200,2688,0.011493957227051052,0.75,0.8888888888888888,,,,,
337,758088,2696,0.018712386176501693,0.375,0.7058823529411765,0.016865632183489302,0.5,0.7777777777777778,,
338,771664,2704,0.0059805911894557735,0.375,0.6842105263157895,,,,,
339,773144,2712,0.021835443312022956,0.625,0.8571428571428571,,,,,
340,775072,2720,0.022283638419340907,0.5,0.7142857142857143,,,,,
341,776936,2728,0.019787049584566094,0.75,0.8571428571428571,,,,,
342,779120,2736,0.014256341714197882,0.625,0.8421052631578947,,,,,
343,781112,2744,0.018664840777342623,0.75,0.8888888888888888,,,,,
344,783424,2752,0.024599032742672763,0.375,0.7368421052631579,,,,,
345,785544,2760,0.015152885092771321,0.875,0.9411764705882353,0.027822379742263106,0.875,0.9444444444444444,,
346,786640,2768,0.024705521879052544,0.625,0.8,,,,,
347,790360,2776,0.017595912799614335,0.5,0.7647058823529411,,,,,
348,792224,2784,0.024163483806699193,0.375,0.7058823529411765,,,,,
349,793896,2792,0.02022315742586487,0.375,0.6666666666666666,,,,,
350,795760,2800,0.02117565049348129,0.5,0.8181818181818182,,,,,
351,797496,2808,0.025697587903750988,0.25,0.7,,,,,
352,799936,2816,0.01705680774550693,0.625,0.8421052631578947,,,,,
353,801288,2824,0.03136353060834944,0.5,0.7142857142857143,0.021881324618014578,0.75,0.875,,
354,805392,2832,0.0125769083144797,0.625,0.8333333333333334,,,,,
355,807128,2840,0.02549289966475968,0.5,0.75,,,,,
356,808736,2848,0.025883714971633845,0.625,0.8125,,,,,
357,811624,2856,0.01585208569284335,0.75,0.8666666666666667,,,,,
358,813936,2864,0.02203388809936781,0.75,0.8823529411764706,,,,,
359,816632,2872,0.01600739654037392,0.5,0.7777777777777778,,,,,
360,819008,2880,0.01735582642280753,0.875,0.9411764705882353,,,,,
361,821064,2888,0.026576140159432562,0.375,0.6470588235294118,0.02150385834017615,0.875,0.9473684210526315,,
362,824656,2896,0.010372801339325732,0.5,0.7333333333333333,,,,,
363,826200,2904,0.020981265137220744,0.75,0.8947368421052632,,,,,
364,827872,2912,0.01859668164822201,0.75,0.8947368421052632,,,,,
365,830824,2920,0.017258540266409453,0.5,0.7142857142857143,,,,,
366,832688,2928,0.027025308095996462,0.625,0.8333333333333334,,,,,
367,833592,2936,0.034080191681672915,0.625,0.8235294117647058,,,,,
368,835072,2944,0.026366600797432756,0.5,0.7894736842105263,,,,,
369,837704,2952,0.011948285018215312,0.875,0.9444444444444444,0.020627367343714054,1.0,1.0,,
370,838672,2960,0.03462107746498119,0.625,0.8333333333333334,,,,,
371,840792,2968,0.02241018810252852,0.5,0.7368421052631579,,,,,
372,842208,2976,0.018660797708737804,0.75,0.8571428571428571,,,,,
373,843368,2984,0.017328125745908793,0.75,0.875,,,,,
374,845168,2992,0.01740563862134861,0.75,0.8666666666666667,,,,,
375,846968,3000,0.02259278017763141,0.25,0.6111111111111112,,,,,
376,849472,3008,0.014470543232093193,0.875,0.9444444444444444,,,,,
377,852552,3016,0.013964573026664243,0.75,0.9,0.016959327176285028,0.75,0.8666666666666667,,
378,853648,3024,0.03228382982747382,0.375,0.6875,,,,,
379,855256,3032,0.026167529914676812,0.375,0.625,,,,,
380,857056,3040,0.027395431703950507,0.625,0.85,,,,,
381,858920,3048,0.023152642091782614,0.5,0.75,,,,,
382,860976,3056,0.017434302897825056,0.5,0.7777777777777778,,,,,
383,862392,3064,0.02204808062411096,0.875,0.9473684210526315,,,,,
384,864960,3072,0.0160002351680958,0.625,0.85,,,,,
385,866568,3080,0.023893675510833875,0.375,0.6666666666666666,0.024147244151248106,0.5,0.75,,
386,868048,3088,0.02231971770104555,0.5,0.75,,,,,
387,870360,3096,0.018567941754787837,0.375,0.6875,,,,,
388,871776,3104,0.02550639688233993,1.0,1.0,,,,,
389,874024,3112,0.01579991929263393,0.625,0.8421052631578947,,,,,
390,876144,3120,0.02103049206034958,0.75,0.8823529411764706,,,,,
