,index,product_type,most_similar_index,most_similar_pre_defined_label
275,307,acc,,acc
276,308,strap,,strap
277,309,acc,,acc
278,310,acc,,acc
279,311,acc,,acc
280,312,dress,228.0,dress
281,313,trucker hat,104.0,trucker hat
282,314,top,,top
283,316,top,,top
284,317,top,,top
285,318,dress,228.0,dress
286,321,pant,39.0,pant
287,323,trucker hat,104.0,trucker hat
288,325,pant,39.0,pant
289,328,top,,top
290,330,top,,top
291,331,dress,228.0,dress
292,332,jacket,175.0,jacket
293,333,s22,,s22
294,334,jacket,175.0,jacket
295,335,jacket,175.0,jacket
296,336,jacket,175.0,jacket
297,337,pant,39.0,pant
298,338,dress,228.0,dress
299,339,coat,169.0,coat
300,341,jacket,175.0,jacket
301,342,sweater,176.0,sweater
302,343,strap,,strap
303,344,top,,top
304,345,dress,228.0,dress
305,346,blouse,86.0,blouse
306,347,blouse,86.0,blouse
307,348,strap,,strap
308,349,top,,top
309,350,pant,39.0,pant
310,351,dress,228.0,dress
311,352,dress,228.0,dress
312,354,kimono,223.0,kimono
313,355,pant,39.0,pant
314,356,blouse,86.0,blouse
315,357,dress,228.0,dress
316,358,dress,228.0,dress
317,359,top,,top
318,360,top,,top
319,361,strap,,strap
320,362,top,,top
321,363,top,,top
322,364,top,,top
323,365,top,,top
324,367,top,,top
325,368,dress,228.0,dress
326,369,pant,39.0,pant
327,370,pant,39.0,pant
328,371,pant,39.0,pant
329,372,pant,39.0,pant
330,373,blouse,86.0,blouse
331,374,dress,228.0,dress
332,375,dress,228.0,dress
333,376,blouse,86.0,blouse
334,377,pant,39.0,pant
335,378,acc,,acc
336,380,dress,228.0,dress
337,381,top,,top
338,382,acc,,acc
339,383,acc,,acc
340,384,skirt,198.0,skirt
341,385,top,,top
342,386,top,,top
343,387,duster,,duster
344,388,denim,,denim
345,389,denim,,denim
346,390,denim,,denim
347,391,denim,,denim
348,392,denim,,denim
349,393,denim,,denim
350,394,denim,,denim
351,395,pant,39.0,pant
352,396,dress,228.0,dress
353,397,top,,top
354,398,dress,228.0,dress
355,400,top,,top
356,401,tunic,,tunic
357,402,top,,top
358,403,sweater,176.0,sweater
359,404,sweater,176.0,sweater
360,405,cardigan,44.0,cardigan
361,406,top,,top
362,407,dress,228.0,dress
363,408,jogger,81.0,jogger
364,409,sweater,176.0,sweater
365,410,sweater,176.0,sweater
366,411,cardigan,44.0,cardigan
367,412,top,,top
368,413,cardigan,44.0,cardigan
369,414,sweater,176.0,sweater
370,415,cardigan,44.0,cardigan
371,416,trucker hat,104.0,trucker hat
372,417,s22,,s22
373,418,sweater,176.0,sweater
374,419,sweater,176.0,sweater
375,420,s22,,s22
376,422,sweater,176.0,sweater
377,423,jacket,175.0,jacket
378,424,jeans,202.0,jean
379,425,dress,228.0,dress
380,426,acc,,acc
381,427,acc,,acc
382,428,s22,,s22
383,429,jacket,175.0,jacket
384,430,dress,228.0,dress
385,431,blouse,86.0,blouse
386,432,sweater,176.0,sweater
387,433,sweater,176.0,sweater
388,434,sweater,176.0,sweater
389,435,jacket,175.0,jacket
390,436,blouse,86.0,blouse
391,437,blouse,86.0,blouse
392,438,top,,top
393,439,dress,228.0,dress
394,441,jeans,202.0,jean
395,442,dress,228.0,dress
396,443,s22,,s22
397,444,sweater,176.0,sweater
398,445,dress,228.0,dress
399,446,hoodie,276.0,hoodie
400,447,top,,top
401,448,hoodie,276.0,hoodie
402,449,top,,top
403,450,jumpsuit,150.0,jumpsuit
404,451,jeans,202.0,jean
405,452,jeans,202.0,jean
406,453,jeans,202.0,jean
407,454,jacket,175.0,jacket
408,455,s22,,s22
409,456,sweater,176.0,sweater
410,457,s22,,s22
411,458,top,,top
412,459,s22,,s22
413,460,top,,top
414,461,top,,top
415,462,top,,top
416,463,top,,top
417,464,dress,228.0,dress
418,465,dress,228.0,dress
419,466,top,,top
420,467,strap,,strap
421,468,top,,top
422,469,s22,,s22
423,470,top,,top
424,471,top,,top
425,472,jacket,175.0,jacket
426,473,skirt,198.0,skirt
427,474,dress,228.0,dress
428,475,top,,top
429,476,jacket,175.0,jacket
430,477,jacket,175.0,jacket
431,478,top,,top
432,479,top,,top
433,480,top,,top
434,481,s22,,s22
435,482,blouse,86.0,blouse
436,483,blouse,86.0,blouse
437,484,t-shirt,124.0,t-shirt
438,485,duster,,duster
439,486,jean,202.0,jean
440,487,jean,202.0,jean
441,488,s22,,s22
442,489,dress,228.0,dress
443,490,top,,top
444,491,s22,,s22
445,492,top,,top
446,493,jeans,202.0,jean
447,494,dress,228.0,dress
448,496,t-shirt,124.0,t-shirt
449,497,dress,228.0,dress
450,498,t-shirt,124.0,t-shirt
451,499,jacket,175.0,jacket
452,500,dress,228.0,dress
453,501,vest,63.0,vest
454,502,top,,top
455,504,top,,top
456,505,top,,top
457,506,top,,top
458,507,top,,top
459,508,top,,top
460,509,dress,228.0,dress
461,510,jacket,175.0,jacket
462,511,blouse,86.0,blouse
463,512,dress,228.0,dress
464,513,dress,228.0,dress
465,514,pant,39.0,pant
466,515,jacket,175.0,jacket
467,516,top,,top
468,517,top,,top
469,518,sweater,176.0,sweater
470,519,sweater,176.0,sweater
471,520,t-shirt,124.0,t-shirt
472,521,t-shirt,124.0,t-shirt
473,522,scarf,109.0,scarf
474,523,scarf,109.0,scarf
475,524,jacket,175.0,jacket
476,526,pant,39.0,pant
477,527,dress,228.0,dress
478,528,poncho,2.0,poncho
479,529,jeans,202.0,jean
480,530,blouse,86.0,blouse
481,531,tank,,tank
482,532,top,,top
483,533,cardigan,44.0,cardigan
484,534,blazer,127.0,blazer
485,535,pant,39.0,pant
486,536,pant,39.0,pant
487,537,top,,top
488,538,culotte,,culotte
489,539,jacket,175.0,jacket
490,540,top,,top
491,541,dress,228.0,dress
492,542,tunic,,tunic
493,543,dress,228.0,dress
494,544,vest,63.0,vest
495,545,blazer,127.0,blazer
496,546,blazer,127.0,blazer
497,547,capri,,capri
498,548,top,,top
499,549,dress,228.0,dress
500,550,jeans,202.0,jean
501,551,dress,228.0,dress
502,552,top,,top
503,553,dress,228.0,dress
504,554,dress,228.0,dress
505,555,jacket,175.0,jacket
506,556,jeans,202.0,jean
507,557,culotte,,culotte
508,558,jacket,175.0,jacket
509,559,top,,top
510,560,dress,228.0,dress
511,561,jacket,175.0,jacket
512,562,top,,top
513,563,dress,228.0,dress
514,564,camisole,108.0,camisole
515,565,hoodie,276.0,hoodie
516,566,tunic,,tunic
517,567,top,,top
518,568,jacket,175.0,jacket
519,569,jacket,175.0,jacket
520,570,t-shirt,124.0,t-shirt
521,571,top,,top
522,572,top,,top
523,573,cardigan,44.0,cardigan
524,574,hoodie,276.0,hoodie
525,576,pant,39.0,pant
526,577,jacket,175.0,jacket
527,578,sweater,176.0,sweater
528,579,culotte,,culotte
529,581,jeans,202.0,jean
530,582,capri,,capri
531,583,jeans,202.0,jean
532,584,blouse,86.0,blouse
533,585,sweater,176.0,sweater
534,586,tunic,,tunic
535,587,blouse,86.0,blouse
536,588,dress,228.0,dress
537,589,vest,63.0,vest
538,590,trucker hat,104.0,trucker hat
539,591,jacket,175.0,jacket
540,592,blouse,86.0,blouse
541,593,top,,top
542,594,vest,63.0,vest
543,595,blouse,86.0,blouse
544,596,jacket,175.0,jacket
545,597,hoodie,276.0,hoodie
546,598,jacket,175.0,jacket
547,599,jacket,175.0,jacket
548,600,trucker hat,104.0,trucker hat
549,601,jacket,175.0,jacket
550,602,dress,228.0,dress
551,603,jacket,175.0,jacket
552,604,dress,228.0,dress
553,605,strap,,strap
554,606,top,,top
555,607,jacket,175.0,jacket
556,608,hoodie,276.0,hoodie
557,609,top,,top
558,610,hoodie,276.0,hoodie
559,611,top,,top
560,612,pant,39.0,pant
561,613,cardigan,44.0,cardigan
562,614,hoodie,276.0,hoodie
563,615,jacket,175.0,jacket
564,616,jacket,175.0,jacket
565,617,dress,228.0,dress
566,618,flatcaps,71.0,flatcap
567,619,gift cards,,gift cards
568,620,jogger,81.0,jogger
569,621,hoodie,276.0,hoodie
570,622,sweater,176.0,sweater
571,623,sweatshirt,120.0,sweatshirt
572,624,shacket,,shacket
573,625,mug,,mug
574,626,sweater,176.0,sweater
575,627,sweater,176.0,sweater
576,628,sweater,176.0,sweater
577,629,pant,39.0,pant
578,630,sweater,176.0,sweater
579,631,bath bomb,142.0,bath bomb
580,632,soap,231.0,soap
581,633,soap,231.0,soap
582,634,soap,231.0,soap
583,635,soap,231.0,soap
584,636,soap,231.0,soap
585,637,candle,165.0,candle
586,638,candle,165.0,candle
587,639,candle,165.0,candle
588,640,coat,169.0,coat
589,641,trucker hat,104.0,trucker hat
590,642,coat,169.0,coat
591,643,coat,169.0,coat
592,644,coat,169.0,coat
593,645,coat,169.0,coat
594,647,vest,63.0,vest
595,648,vest,63.0,vest
596,649,coat,169.0,coat
597,650,coat,169.0,coat
598,651,coat,169.0,coat
599,653,coat,169.0,coat
600,654,coat,169.0,coat
601,655,jacket,175.0,jacket
602,656,jacket,175.0,jacket
603,657,coat,169.0,coat
604,658,coat,169.0,coat
605,659,coat,169.0,coat
606,660,sweatshirt,120.0,sweatshirt
607,661,t-shirt,124.0,t-shirt
608,662,bag,267.0,bag
609,663,t-shirt,124.0,t-shirt
610,664,socks,121.0,sock
611,665,coat,169.0,coat
612,666,socks,121.0,sock
613,667,socks,121.0,sock
614,668,necklace,54.0,necklace
615,669,necklace,54.0,necklace
616,670,necklace,54.0,necklace
617,671,necklace,54.0,necklace
618,672,necklace,54.0,necklace
619,673,necklace,54.0,necklace
620,675,necklace,54.0,necklace
621,676,toque,52.0,toque
622,677,skirt,198.0,skirt
623,678,dress,228.0,dress
624,679,coat,169.0,coat
625,680,dress,228.0,dress
626,681,top,,top
627,682,top,,top
628,683,top,,top
629,684,blouse,86.0,blouse
630,685,top,,top
631,686,top,,top
632,687,blouse,86.0,blouse
633,688,top,,top
634,689,blouse,86.0,blouse
635,690,top,,top
636,691,top,,top
637,692,pant,39.0,pant
638,693,strap,,strap
639,694,jacket,175.0,jacket
640,695,jacket,175.0,jacket
641,696,sweater,176.0,sweater
642,697,coat,169.0,coat
643,698,coat,169.0,coat
644,699,coat,169.0,coat
645,700,vest,63.0,vest
646,701,scarf,109.0,scarf
647,702,scarf,109.0,scarf
648,703,jacket,175.0,jacket
649,704,hoodie,276.0,hoodie
650,705,jogger,81.0,jogger
651,706,strap,,strap
652,707,blouse,86.0,blouse
653,708,bag,267.0,bag
654,709,sweater,176.0,sweater
655,710,top,,top
656,712,sweater,176.0,sweater
657,713,pullover,,pullover
658,714,scarf,109.0,scarf
659,715,coat,169.0,coat
660,716,top,,top
661,717,coat,169.0,coat
662,718,scarf,109.0,scarf
663,719,bag,267.0,bag
664,720,flatcaps,71.0,flatcap
665,721,hoodie,276.0,hoodie
666,722,bag,267.0,bag
667,723,coat,169.0,coat
668,724,top,,top
669,725,trucker hat,104.0,trucker hat
670,726,scarf,109.0,scarf
671,727,pant,39.0,pant
672,728,top,,top
673,729,t-shirt,124.0,t-shirt
674,730,cardigan,44.0,cardigan
675,731,cardigan,44.0,cardigan
676,732,vest,63.0,vest
677,733,sweater,176.0,sweater
678,734,sweater,176.0,sweater
679,735,trucker hat,104.0,trucker hat
680,736,sweater,176.0,sweater
681,737,sweater,176.0,sweater
682,738,sweater,176.0,sweater
683,739,sweater,176.0,sweater
684,740,sweater,176.0,sweater
685,741,culotte,,culotte
686,742,t-shirt,124.0,t-shirt
687,743,dress,228.0,dress
688,744,cardigan,44.0,cardigan
689,745,hoodie,276.0,hoodie
690,746,sweater,176.0,sweater
691,747,sweater,176.0,sweater
692,748,trucker hat,104.0,trucker hat
693,749,sweater,176.0,sweater
694,750,tunic,,tunic
695,751,pant,39.0,pant
696,752,hoodie,276.0,hoodie
697,753,scarf,109.0,scarf
698,754,scarf,109.0,scarf
699,755,t-shirt,124.0,t-shirt
700,756,coat,169.0,coat
701,757,coat,169.0,coat
702,758,top,,top
703,759,jacket,175.0,jacket
704,760,jogger,81.0,jogger
705,761,dress,228.0,dress
706,762,trucker hat,104.0,trucker hat
707,763,top,,top
708,764,hoodie,276.0,hoodie
709,765,jacket,175.0,jacket
710,766,shacket,,shacket
711,767,blazer,127.0,blazer
712,768,coat,169.0,coat
713,769,jean,202.0,jean
714,770,scarf,109.0,scarf
715,771,scarf,109.0,scarf
716,772,blouse,86.0,blouse
717,773,hoodie,276.0,hoodie
718,774,top,,top
719,775,scarf,109.0,scarf
720,776,jacket,175.0,jacket
721,778,jacket,175.0,jacket
722,779,top,,top
723,780,top,,top
724,781,top,,top
725,783,blouse,86.0,blouse
726,784,tunic,,tunic
727,785,jacket,175.0,jacket
728,786,blouse,86.0,blouse
729,787,tunic,,tunic
730,788,tunic,,tunic
731,789,jacket,175.0,jacket
732,790,jacket,175.0,jacket
733,791,vest,63.0,vest
734,792,vest,63.0,vest
735,793,vest,63.0,vest
736,794,vest,63.0,vest
737,795,dress,228.0,dress
738,796,trucker hat,104.0,trucker hat
739,797,tunic,,tunic
740,798,scarf,109.0,scarf
741,799,shacket,,shacket
742,800,scarf,109.0,scarf
743,801,scarf,109.0,scarf
744,802,scarf,109.0,scarf
745,803,cardigan,44.0,cardigan
746,804,t-shirt,124.0,t-shirt
747,806,blouse,86.0,blouse
748,807,top,,top
749,808,pullover,,pullover
750,809,cardigan,44.0,cardigan
751,810,pullover,,pullover
752,811,cardigan,44.0,cardigan
753,812,blouse,86.0,blouse
754,813,blouse,86.0,blouse
755,814,pullover,,pullover
756,815,pullover,,pullover
757,816,pullover,,pullover
758,817,pullover,,pullover
759,818,bodysuit,,bodysuit
760,819,top,,top
761,820,pullover,,pullover
762,821,top,,top
763,822,jacket,175.0,jacket
764,824,coat,169.0,coat
765,825,jacket,175.0,jacket
766,826,top,,top
767,827,top,,top
768,828,vest,63.0,vest
769,829,jacket,175.0,jacket
770,830,jacket,175.0,jacket
771,831,top,,top
772,832,top,,top
773,833,jacket,175.0,jacket
774,834,hoodie,276.0,hoodie
775,835,jacket,175.0,jacket
776,836,jeans,202.0,jean
777,837,jeans,202.0,jean
778,838,pant,39.0,pant
779,839,jeans,202.0,jean
780,840,jeans,202.0,jean
781,841,jean,202.0,jean
782,842,jean,202.0,jean
783,843,jeans,202.0,jean
784,844,jean,202.0,jean
785,845,pant,39.0,pant
786,846,jeans,202.0,jean
787,847,hoodie,276.0,hoodie
788,848,jacket,175.0,jacket
789,849,coat,169.0,coat
790,850,jacket,175.0,jacket
791,851,top,,top
792,852,trucker hat,104.0,trucker hat
793,853,dress,228.0,dress
794,854,top,,top
795,855,top,,top
796,856,hoodie,276.0,hoodie
797,857,top,,top
798,858,pant,39.0,pant
799,859,top,,top
800,860,top,,top
801,861,top,,top
802,862,pullover,,pullover
803,863,hoodie,276.0,hoodie
804,864,blouse,86.0,blouse
805,865,top,,top
806,866,top,,top
807,867,scarf,109.0,scarf
808,868,top,,top
809,869,top,,top
810,870,vest,63.0,vest
811,871,trucker hat,104.0,trucker hat
812,872,pullover,,pullover
813,873,vest,63.0,vest
814,874,pullover,,pullover
815,875,hoodie,276.0,hoodie
816,876,top,,top
817,877,pullover,,pullover
818,878,pullover,,pullover
819,879,sweater,176.0,sweater
820,880,sweater,176.0,sweater
821,881,trucker hat,104.0,trucker hat
822,882,sweater,176.0,sweater
823,883,pullover,,pullover
824,884,sweater,176.0,sweater
825,885,sweater,176.0,sweater
826,886,trucker hat,104.0,trucker hat
827,887,sweater,176.0,sweater
828,888,poncho,2.0,poncho
829,889,sweater,176.0,sweater
830,890,top,,top
831,891,top,,top
832,892,jeans,202.0,jean
833,893,jeans,202.0,jean
834,894,top,,top
835,895,jeans,202.0,jean
836,896,tunic,,tunic
837,897,top,,top
838,898,pant,39.0,pant
839,899,top,,top
840,900,top,,top
841,901,jacket,175.0,jacket
842,902,hoodie,276.0,hoodie
843,903,pant,39.0,pant
844,904,dress,228.0,dress
845,905,top,,top
846,906,cardigan,44.0,cardigan
847,907,shirt,232.0,shirt
848,908,dress,228.0,dress
849,909,jacket,175.0,jacket
850,910,scarf,109.0,scarf
851,911,strap,,strap
852,912,dress,228.0,dress
853,913,jacket,175.0,jacket
854,914,blazer,127.0,blazer
855,915,jacket,175.0,jacket
856,916,bag,267.0,bag
857,917,bag,267.0,bag
858,918,dress,228.0,dress
859,919,dress,228.0,dress
860,920,jumpsuit,150.0,jumpsuit
861,921,short,112.0,short
862,922,short,112.0,short
863,923,cardigan,44.0,cardigan
864,924,dress,228.0,dress
865,925,sweater,176.0,sweater
866,926,pullover,,pullover
867,927,jacket,175.0,jacket
868,928,jacket,175.0,jacket
869,929,pant,39.0,pant
870,930,jacket,175.0,jacket
871,931,short,112.0,short
872,932,jeans,202.0,jean
873,933,jeans,202.0,jean
874,934,necklace,54.0,necklace
875,935,jeans,202.0,jean
876,936,jeans,202.0,jean
877,937,necklace,54.0,necklace
878,938,necklace,54.0,necklace
879,940,necklace,54.0,necklace
880,941,necklace,54.0,necklace
881,942,necklace,54.0,necklace
882,943,necklace,54.0,necklace
883,944,trucker hat,104.0,trucker hat
884,945,necklace,54.0,necklace
885,946,necklace,54.0,necklace
886,947,jacket,175.0,jacket
887,948,pant,39.0,pant
888,949,legging,243.0,legging
889,950,blazer,127.0,blazer
890,951,jacket,175.0,jacket
891,952,jeans,202.0,jean
892,953,jeans,202.0,jean
893,954,jeans,202.0,jean
894,955,dress,228.0,dress
895,956,jacket,175.0,jacket
896,957,skirt,198.0,skirt
897,958,tank,,tank
898,959,scarf,109.0,scarf
899,960,pullover,,pullover
900,961,capri,,capri
901,962,top,,top
902,963,t-shirt,124.0,t-shirt
903,964,dress,228.0,dress
904,965,t-shirt,124.0,t-shirt
905,966,dress,228.0,dress
906,967,dress,228.0,dress
907,969,shirt,232.0,shirt
908,970,dress,228.0,dress
909,971,tunic,,tunic
910,972,tunic,,tunic
911,973,trucker hat,104.0,trucker hat
912,974,pant,39.0,pant
913,975,shoe,,shoe
914,976,shoe,,shoe
915,977,shoe,,shoe
916,978,jeans,202.0,jean
917,979,shoe,,shoe
918,980,jacket,175.0,jacket
919,981,blouse,86.0,blouse
920,982,jacket,175.0,jacket
921,983,pant,39.0,pant
922,984,tunic,,tunic
923,985,top,,top
924,986,dress,228.0,dress
925,987,dress,228.0,dress
