#,id,title,description,b1,b2,b3,buckets,tags,Accessories,ActiveWear,Beachwear,Bohemian,BusinessCasual,Casual,StreetWear,Swimwear,Trendy,Vintage,Coaster
11,7791802417366,Support Your Local Witches,"Products run true to size, so order according to your comfort and lifestyle. Our tees are DTG (Direct to Garment) printed. Since this is a digital process, the print is sharper and has a higher resolution than traditional printing methods. They are easy to wash and durable enough for everyday wear. The T-shirt contains a tear-away tag because who likes the tags anyway? 100% preshrunk ring spun cotton 3/4 double-needle topstitched collar Taped neck and shoulders Double-needle sleeve and bottom hems Made in United States",Casual,Trendy,StreetWear,{Casual},"{halloween,new,NEW IN,support,witch,witches}",0,0,0,0,0,0,1,0,1,0,
12,7688049950937,ASOS White Tank,Size medium/large 12.5 length,Vintage,Trendy,StreetWear,"{Vintage,Trendy}",,0,0,0,0,0,0,1,0,1,1,
13,6718655430739,VANS Survive BFF T-Shirt Women's Blue Mirage,"The Survive Tee features an allover concrete wash with trippy skull and peace sign graphics at the front. This boyfriend-fit, short sleeve t-shirt is made with heavyweight 100% cotton jersey.",Casual,Trendy,StreetWear,"{Casual,ActiveWear,Streetwear}","{cf-size-m,cf-size-s,cf-size-xs,cf-type-womens-t-shirts,cf-vendor-vans,MAYLONG22,SP22,WELCOME10}",0,0,0,0,0,0,1,0,1,0,
14,3875169468503,Pants - Dex Kids Basic Leggings,"Dex kids basic leggings 95% cotton, 5% spandex",Casual,Trendy,Bohemian,"{Casual,Trendy,Bohemian}","{1452517,20Jun19,basic,black,blue,bottom,charcoal,dex,girls,kids,large,leggings,medium,navy,online25,pants,small,x-large}",0,0,0,1,0,0,0,0,1,0,
15,6951930036417,One & Only Summer Pull Over,"The One and Only Summer Pullover, which features brushed fleece for a comfortable and warm wear.",Beachwear,Casual,StreetWear,"{Beachwear,Casual}","{Flannel,Hoodies,Jackets,Men,Shirts}",0,0,1,0,0,1,1,0,0,0,
16,7341050265858,Premium-BloqUV UPF 50+ Women's Performance Pullover,"Ladies get a stylish upgrade to the classic sun shirt with the BloqUV 50+ UPF performance pullover. A looser torso fit, ruched back panel and banded waist ensure you’ll look great in the sun and the shade. Perfect as a sun shirt, rash guard or swimsuit coverup. Wear it for running, walking, swimming, boating, fishing, biking, paddle boarding, tennis, golf or looking sharp as you run errands. Highlights: Ruched Back Design Wide Waistband Looser Torso Fit UPF 50+ UV protection doesn’t wash out Moisture-wicking, quick-dry Soft, lightweight, 4-way stretch fabric Shrink-resistant Antimicrobial, odor-resistant Flat seams for style, comfort and durability Thumb holes for hand protection Packable Fabric Details: BloqTek® is exclusive to BloqUV. UPF protection never washes out and fabric provides cooling effect when wet with water or sweat. Fabrics are tested in accordance with AATCC TM 183 to ensure the UPF 50+ protection is as stated.",Casual,ActiveWear,Trendy,"{Casual,Swimwear,Beachwear}","{Shirts,Tops,Women}",0,1,0,0,0,0,0,0,1,0,
17,3930603389011,VANS Classic Slip-On Kids Black/Pewter Checkerboard,"The Classic Slip-On has a low profile, slip-on canvas upper with all-over checkerboard print, elastic sides with foxing stripe and outsole details just like the original.",Casual,ActiveWear,StreetWear,"{Casual,ActiveWear,Streetwear}","{BF2020,BF20YAPP20,carryover,cf-size-1,cf-size-11,cf-size-12,cf-size-13,cf-size-2,cf-size-3,cf-size-4,cf-type-youth-and-toddler-skate-shoes,cf-vendor-vans,coreclassic,MAYLONG22,spo-default,spo-disabled,WELCOME10}",0,1,0,0,0,0,1,0,0,0,
18,396521013285,The Mike Ballcap,"Description: Theclassicballcap with our 4 icons representing our deep love of all four seasons here in the Okanagan. This hat will carry you through winter to summer and will easily become your fave any day of the year. Meet the inspiration: Our classic black 4 icon ballcap was re-named in tribute to the late Mike Knudsen. One of the all time GREAT dads. A builder and supporter of dreams, brick by brick. Father to our beloved friend and previous Design Manager, Emma Knudsen, whom we love like family (pictured together). Details: Unstructured for classic, elegant style Antique brass buckle closure Black hat with white 4-icon stitching, all with a matching under-visor Material: 100% cotton Size: Adjustable strap",Casual,ActiveWear,Trendy,"{Casual,ActiveWear}",,0,1,0,0,0,0,0,0,1,0,
19,6641971920979,OAKLEY Fall Line M Celeste - Prizm Jade Iridium Snow Goggle,"In skiing and snowboarding, taking the Fall Line refers to the line down a mountain that is most directly downhill. Inspired by Line Miner and fusing the large field of view from a rimless goggle, Fall Line M is the latest addition to Oakley’s “LINE SERIES” of cylindrical style snow goggles. With a mid-sized fit, Fall Line M is optimized for a wide variety of faces and is engineered to fit perfectly with most helmets. Designed with Oakley’s Ridgelock Technology, changing lenses is quick and easy while still allowing for a complete lens seal to prevent harsh conditions from penetrating into your goggle. Details: • Fit: Medium • Microbag included for storage and lens cleaning • Ridgelock Lens Change System • Discreet frame notches at temples provide compatibility with most prescription eyewear • Wide 40mm wide adjustable strap with silicone lining for a more secure fit • Flexible O Matter® chassis conforms to your face comfortably, even in extreme cold • Rimless frame design provides increased visibility and improved helmet compatibility • All-day comfort of triple-layer face foam with moisture wicking polar fleece lining • Injection-molded Plutonite® lens material provides 100% protection against UVA / UVB / UVC and harmful blue light up to 400nm • Optically correct Dual Lens with F3 Anti-fog coating • Glare reduction and tuned light transmission of Iridium® lens coating (optional) • Meets impact requirements based on ANSI Z87.1 and EN 166 standards PRIZMTM SNOW LENSES PrizmTM is a revolution in lens optics built on decades of color science research. PrizmTM lenses provide unprecedented control of light transmission resulting in colors precisely tuned to maximize contrast and enhance visibility. PRIZMTM SNOWJADE IRIDIUM LIGHT TRANSMISSION: 13% LIGHT CONDITIONS: SUN and CLOUDS CONTRAST: INCREASED BASE LENS COLOR: ROSE INFORMATION NOTICE: 3",Casual,ActiveWear,StreetWear,"{Casual,ActiveWear,Streetwear}","{cf-type-snow-goggles,cf-vendor-oakley,spo-default,spo-disabled,w21,WSHARDGOODS20}",0,1,0,0,0,0,1,0,0,0,
20,7850032169192,Lovestitch - Wrap Maxi Dress - Black,"The ultimatevacation maxi dress. Designed in crinkled gauze, featuring a twist front detail at the waist. Dress this versatile style up with a cool statement earring, or throw it on over your swimsuit for a casual, post-beach vibe. Crinkle gauze Relaxed fit Half-length kimono sleeves Maxi length High/low asymmetric hemline V-neckline Faux wrap with snap button Front knot detail Front slit Essential bohemian dress Model is 59, wearing a size S. 100% Rayon Cold water wash and hang to dry. Measurements Small (Size 2-4) Medium (Size 6-8) Large (Size 10-12) Chest 36.5 38 40 Waist 28 29.5 31.5 High Hip 32.5 34 36 Low Hip 39.5 41 43",Bohemian,StreetWear,Trendy,{Bohemian},,0,0,0,1,0,0,1,0,1,0,
21,6657805942819,Tommy Bra,"A supportive square neck sports bra made from 10 recycled plastic bottles. Complete with a nice low back and a smooth, double-lined finish. DETAILS We thought your racerbacks could use a break. The Tommy Bra has an open square neckline, a low square back and a built-in support band that sits under your bust (kind of like on the Topanga, Lola or Juliet) and is perfect for getting you through those medium-impact workouts like boxing, biking or speed-walking home because you forgot your reusable coffee cup. Made from 79% recycled plastic bottles (RPET) and 21% spandex Recyclable with ReGirlfriend Designed for medium-impact workouts Square neck and back 12 1/4 length from high point on shoulder on size S (for each size up/down, add/subtract 1/2) 1 strap width Built-in support band hits under bust Full coverage Double-lined Soft yet sturdy construction with four-way stretch To take care of it, machine wash cold with like colors and line dry flat. Meet your new favorite fit. View our size chart.",Bohemian,StreetWear,ActiveWear,{Bohemian},"{_tab1_girlfriendcollective-sizing,_tab2_atb-girlfriendcollective,_tab3_care-girlfriendcollective,activewear,clothing,girlfriendcollective,sale}",0,1,0,1,0,0,1,0,0,0,
22,6632084373604,"Pashmina Scarf, Earth Paisley",Fabric: 100% Pashmina Size: 174cm x 71cm <!--.tb_button .tb_button.hover .ws_toolbar .ws_toolbar .ws_tb_btn .tb_highlight .tb_hide .ws_toolbar img --> <!--.tb_button .tb_button.hover .ws_toolbar .ws_toolbar .ws_tb_btn .tb_highlight .tb_hide .ws_toolbar img -->,Casual,Accessories,Trendy,{Casual},"{regular,Scarf}",1,0,0,0,0,0,0,0,1,0,
23,7286345334953,Brooks Women's Ghost 14 B Width Fuschia/Yucca/Navy,"1203561B612 Smoother and softer than ever, the Ghost continues to be one of our most-loved shoes. This updated women’s running shoe takes advantage of our advanced cushioning technology, giving you a soft, smooth ride from start to finish. BEST FOR... Soft landings Everyday runs Road running ",Casual,ActiveWear,StreetWear,"{Casual,ActiveWear}","{footwear,road,running,shoes,womens}",0,1,0,0,0,0,1,0,0,0,
24,6844402368594,Okayok Cable Knit Dress Socks / Avocado,"These fine cable knit dress socks aremade at a small factory nearToronto. Available in off beatand neutral colours, they have a thinner weight that can fit in a fancier shoe. 80% cotton and 20% nylon. fits women is size 6-10",ActiveWear,Casual,StreetWear,"{Casual,Trendy}","{accessories,canada,canadian,groupbycolor,okayok,Socks + Tights}",0,1,0,0,0,1,1,0,0,0,
25,7290800898217,Cloud 9 Slide Mens Sizing,"A modern slide for every body in Unisex sizing Introducing our specially formulated Cloud9 footbed with happy arch support A maximum cushion design for ultimate floatation through life 100% Vegan, Water-Friendly, cool water Machine Washable Each pair sold supports our global Clean Drinking Water Projects",Casual,Trendy,StreetWear,"{Casual,Trendy}","{mens,shoes,slides}",0,0,0,0,0,0,1,0,1,0,
26,7470230241498,Boater Hat,The Boater Hat is your summer staple. The Boater Hat has built-in SPF protection and an adjustable strap for the most perfect fit. A true classic. Spot Clean with Damp Cloth ,Bohemian,Trendy,Beachwear,"{Bohemian,Swimwear,Beachwear}","{accessories,hat}",0,0,1,1,0,0,0,0,1,0,
27,6752522829907,RDS OG Puffy Flexfit Hat Navy/White,RDS OG Puffy Flexfit HatNavy/White,Casual,ActiveWear,StreetWear,"{Casual,ActiveWear,Streetwear}","{cf-size-l-xl,cf-size-s-m,cf-type-mens-hats,cf-vendor-rds,SP22,WELCOME10}",0,1,0,0,0,0,1,0,0,0,
28,6593798013097,Brooklyn Muse,"The Brooklyn Jean Muse Ripped features exaggerated rips and trashing on washed out blue rigid denim. These relaxed straight leg jeans have a mid rise, classic five pockets and signature branding.",Trendy,Trendy,,"{Casual,Trendy}","{21q3,bottoms,denim,jeans,ksubi,womens}",0,0,0,0,0,0,0,0,1,0,
29,6835487866962,Arthur Top / Textured Weave Clay,"Boxy fit top with small square sleeves, a classic curved collar, and open front placket. Easy todress up or down. Details: 55% Linen, 45% Viscose Made In New York City, USA Lola is 57, bust: 34 waist: 26 hips: 35wearing a size XS About the brand: Caron Callahan is a collection created for women who love beautiful clothes but don’t need to make a fuss about them. The company ethos is rooted in well-made, feminine clothes, while keeping in mind that they should be playful, purposeful and wearable.The label isowner and designer, Caron Callahan, constantly inspired by her friends and neighbours, sets out to make clothes for a creative, spirited woman who loves fashion, but doesn’t necessarily follow it.",Casual,StreetWear,Trendy,"{Casual,Trendy}","{Caron Callahan,caroncallahan,caroncallahanmadeinusa,groupbycolor,top,Tops}",0,0,0,0,0,0,1,0,1,0,
30,6620692185188,"La Gaunche, Blue Dawn, Bamboo","Description The true test of underwear is to forget youre wearing it. Our classic brief is a consistently comfortable fit: the wide fabric waistband extends smoothly to the high hip, and a generous double-layered gusset gives coverage where we need it. In addition to softness and ease of wear - no panty lines! La Gaunche is shaped to be lightly horizontal, tucking snugly under the buttocks. Out of sight, out of mind. Features - Wide, self-fabric waistband -Double-layered gusset -Binding atthigh hem Blue Sky fit guide - true to size. Fabric - 95 % Bamboo, 5% Lycra",Casual,ActiveWear,Trendy,{Casual},"{Bamboo,Blue,Indigo Zone,La Gaunche,Lady Underwear,Print2022,regular,ss2022,Sunny,Underwear Zone}",0,1,0,0,0,0,0,0,1,0,
31,6870638919763,AUTUMN MTN Goat Beanie Aztec,"RETROFIT. 9 TALL, 2.5 CUFF / MEDIUM WEIGHT MTN ICON LABEL WHITE FABRIC: DEEP PILE FLEECE",Casual,ActiveWear,StreetWear,"{Casual,ActiveWear,Streetwear}","{FA22,WELCOME10}",0,1,0,0,0,0,1,0,0,0,
32,8717817809,ALTAMONT A/979 Denim Pants,"TAPERED FIT DENIM PUSH THROUGH TACK RIVETING METAL SHANK WAISTBAND AND FLY CLOSURE BELT LOOPS FINISHED INTO WAISTBAND 5 THREAD OVERLOCK FINISH AT OUTSEAM 100% GENIUNE LEATHER BACK PATCH TRIPLE NEEDLE BACK YOKE AND RISE FINISH WOVEN LOGO CLAMP LABEL AT WEARERS BACK RIGHT WASH DETAILS // INDIGO RAW 99% COTTON, 1% SPANDEX 12.75 OZ. DENIM YARN DYED RAW INDIGO DENIM WASH DETAILS // BLACK 11.75 OZ. DENIM YARN DYED BLACK 99% COTTON, 1% SPANDEX WASH DETAILS // SEWER WATER 99% COTTON / 1% SPANDEX 10 OZ. DENIM YARN DYEDBLACK DENIM WITH ENZYME WASH",Casual,ActiveWear,StreetWear,"{Casual,ActiveWear,Streetwear}","{BF2018,BF2021,cf-size-28,cf-size-30,cf-size-32,cf-size-33,cf-size-34,cf-size-36,cf-type-mens-denim,cf-vendor-altamont,MBOTTOM50,MBOX20,MEASTER,sp17,spo-default,spo-disabled,WELCOME10,XMAS2018}",0,1,0,0,0,0,1,0,0,0,
33,4676273700947,BURTON GORE‑TEX Ballast Short Snowboard Pants True Black 2022,"Walk away feeling like you got away with something in the most value-packed GORE-TEX pants ever made. Go ahead, tell yourself youre giving us the run-around, call up your aunt Lucy and brag about the bargain you just got. We understand. The men is Burton GORE‐TEX Ballast Pant - Short is too good to give away, but everyone deserves the GUARANTEED TO KEEP YOU DRYTM promise of GORE-TEX seam taped GORE-TEX fabric and the security of YKK® water-resistant zippers. Add two cargo pockets for stashing all the cash you saved, plus critical features like reinforced cuffs with elevators to protect against mud and abrasion, plus zippered vents, and a lifetime warranty, and these pants are literally a steal. WATERPROOFING: GORE-TEX BREATHABILITY: GORE-TEX Waterproofing Warmth DETAILS Regular fit is just right: Not too tight or too baggy GORE-TEX two-layer fabric is windproof, waterproof, breathable, and durable: It is the versatile solution to staying warm and dry while moving outside bluesign® approved materials use only safe chemicals and reduce impact on both humans and the planet during manufacturing GORE-TEX fabric is GUARANTEED TO KEEP YOU DRYTM Offers breathability for medium-intensity activities with moderate sweat management for quick-drying comfort with the durability of a GORE-TEX membrane for reliable weatherproofing. Zip vents enhance breathability during more intense activity and in warmer conditions. GORE-TEX seam tape provides durable seam protection for a completely weather and waterproof design Living Lining® provides consistent temperature regulation without adding bulk or weight Mapped with embossed taffeta and small-hole mesh for added breathability and warmth Mesh-lined, no-snag Test-I-Cool venting Crotch gusset for mobility Back pockets with hook-and-loop closure and zippered microfleece hand-warmer pockets Lifetime Warranty",Casual,ActiveWear,StreetWear,"{Casual,ActiveWear,Streetwear}","{BF2021SG20,cf-size-l,cf-size-m,cf-size-s,cf-size-xl,cf-size-xs,cf-type-mens-snow-pants,cf-vendor-burton,spo-default,spo-disabled,w22,WSSOFTGOODS20}",0,1,0,0,0,0,1,0,0,0,
34,6609682071635,BURTON Maven Bib Snowboard Pants Toddler Snow Day 2022,"An all-you-can-eat buffet of winter fun featuring a bib to block the snow and Room-to-Grow for multi-season use. Shredding and sledding can be abusive work. That is why the toddlers Burton Maven Bib Pant is armed with a soft but durable DRYRIDE two-layer fabric and an extra helping of super warm Thermacore insulation. Adjustable shoulder straps provide plenty of wiggle room and make it easy for her to get the pants on and off, while Room-to-Grow extendable legs get from one season (or sibling) to the next. WATERPROOFING: 10,000mm BREATHABILITY: 5 ,000g Waterproofing Warmth DETAILS Regular fit is just right: Not too tight or too baggy DRYRIDE two-layer fabric (10,000mm/5,000g) is highly breathable, waterproof, and quick drying bluesign® approved materials use only safe chemicals and reduce impact on both humans and the planet during manufacturing PFC-free DWR coating Offers breathability for low to medium intensity activities. Vents enhance breathability during short, high-intensity activities and in warmer conditions. Room-to-Grow system extends the length of the legs by 1.5in to keep up with growth spurts Adjustable elastic suspender straps Stretch side panels Anti-scuff cuffs with hook-and-loop cuff elevators Water-resistant boot gaiter Belt-loop ticket O-ring ThermacoreECO insulation (100g) is lightweight and breathable, providing a super-comfortable feel and low-bulk warmth that cranks the heat and dries quickly. It is bluesign® approved and features over 90% recycled fibers that provide long lasting durability and all-around easy care Nylon taffeta lining Zippered cargo pocket Lifetime Warranty Regular Fit What some might call a normal fit, regular-fitting garments are not too tight or too baggy, and can be worn over warmer mid-layer pieces with ease.",Casual,ActiveWear,StreetWear,"{Casual,ActiveWear,Streetwear}","{BF2021SG20,cf-size-3t,cf-size-4t,cf-size-5,cf-type-toddler-outerwear,cf-vendor-burton,SGBOX20,spo-default,spo-disabled,w22,WSSOFTGOODS40}",0,1,0,0,0,0,1,0,0,0,
35,6571655954616,Pit Viper The 1993 Double Wide (Polarized),"Details Do you have anything bigger to fit my pumpkin sized head? These glasses are too small and wont fit my face. - Actual Customer The 1993 Polarized, now 12 mm wider.Youre welcome, world. Features UV Protection: 100% Light Transmission: 11% Lens: 1.2mm High Index Plastic Look Thru Colour: Blue Polarized",Accessories,Trendy,,"{Trendy,Accessories}","{Brand_Pit Viper,Category_Sunglasses,Color_Yellow,Gender_Men,Gender_Unisex,Gender_Women,Polarized_Yes,Sunglass Shape_Sport}",1,0,0,0,0,0,0,0,1,0,
36,3954556665943,Top - CDN Unisex Cotton Stitch Hoodie,"CDN unisex cotton stitch hoodie Decoration: CDN stitched in white centre chest Fabric: 50% ring spun cotton, 50%polyester, matching knotted drawstrings Fit:Unisex cut, pre-washed, pre-shrunk Canadian components of this product: - Made in Canada - Embroidered in Canada - Designed in Canada",Casual,Trendy,Bohemian,"{Casual,Trendy,Bohemian}","{adult,athletic,cdn,cotton,grey,hoodie,large,mediu,online25,small,stitch,top,unisex,x-large}",0,0,0,1,0,0,0,0,1,0,
37,7525406179557,PESHTEMAL ZANZIBAR - GREY,"Peshtemal is a traditional 100% cotton Turkish bath towel, used in Turkish Hammams for centuries. It absorbs water fast and dries quicker than other towels. They are timeless, elegant and stylish. These double-sided and extra thick Turkish towels areideal for bath, spa, beach, fitnessor yachting. They are extremely soft, absorbent andbecome even more absorbent over time*. They also make perfect blanket throws for your living room or guest room. Material: 100% Cotton 40in X 70in with fringe",Casual,Bohemian,Trendy,"{Casual,Bohemian}","{black,linens,modern,peshtemal,towels,turkish towels,white}",0,0,0,1,0,0,0,0,1,0,
38,5744922624161,Herschel Juneau Beanie,Our warmest beanie. The Juneau beanie features a thick yarn and a double rolled cuff. Model:1177,Trendy,Accessories,undefined,"{Trendy,Accessories}","{Brand_Herschel,Category_Headwear,Color_Black,Gender_Men,Gender_Unisex,Gender_Women,Headwear Type_Toque}",1,0,0,0,0,0,0,0,1,0,
39,6462119182505,Fjällräven Kånken Pink,"F23510-312 Classic Kånken backpack in hard-wearing Vinylon fabric with a zip that opens the entire main compartment. Removable seat cushion, small front pocket, simple shoulder straps and handles at the top. Straight backs are happy backs! Kånken was created as far back as 1978 to help prevent back problems among Swedish school children and quickly became a common sight at preschools and nature schools throughout the country. Today, 35 years later, Kånken has straightened millions of backs across the globe and has become one of Fjällräven is most beloved products. This classic backpack is equally suited to journeys to and from school or work, as it is to trekking and travelling. The material is hard-wearing, lightweight Vinylon F fabric that is able to withstand dirt and wetness. The spacious main compartment has a large opening with a zip, which makes it easy to pack and unpack. It has two flat side pockets and a zipped pocket on the front, perfect for those bits and bobs that you want to keep close at hand. The included PE foam seat cushion is stored in the interior back pocket where it prevents the contents of the backpack from poking against your back – and is always within reach for when you need to take a break and sit down, wherever you may be. The carrying system is simple but practical and consists of handles at the top and slender, adjustable shoulder straps. The logo on the front is reflective. It also has an address label inside the main compartment. Popular backpack in hardwearing Vinylon F fabric. Carried as a backpack or a bag via convertible straps. Removable seat pad, reflector in logo and front/side pockets. Name and address label on inside of pack. Water-resistant, Quick-drying, Durable",Casual,ActiveWear,,"{Casual,ActiveWear}","{Bag,Fjallraven,kanken}",0,1,0,0,0,0,0,0,0,0,
