,left_index,left_pre_defined_label,similarity,right_product_type(modified),right_index
424,213,blouse,0.99999994,blouse,436
425,65,t-shirt,1.0,t-shirt,437
426,183,shirt,0.80886954,t-shirt,437
427,294,sweatshirt,0.7059553,t-shirt,437
428,188,jean,1.0,jean,439
429,188,jean,1.0,jean,440
430,138,dress,1.0,dress,442
431,303,tops,0.6251724,top,443
432,303,tops,0.6251724,top,445
433,188,jean,0.81988454,jeans,446
434,138,dress,1.0,dress,447
435,65,t-shirt,1.0,t-shirt,448
436,183,shirt,0.80886954,t-shirt,448
437,294,sweatshirt,0.7059553,t-shirt,448
438,138,dress,1.0,dress,449
439,65,t-shirt,1.0,t-shirt,450
440,183,shirt,0.80886954,t-shirt,450
441,294,sweatshirt,0.7059553,t-shirt,450
442,240,jacket,1.0,jacket,451
443,138,dress,1.0,dress,452
444,22,vest,1.0,vest,453
445,303,tops,0.6251724,top,454
446,303,tops,0.6251724,top,455
447,303,tops,0.6251724,top,456
448,303,tops,0.6251724,top,457
449,303,tops,0.6251724,top,458
450,303,tops,0.6251724,top,459
451,138,dress,1.0,dress,460
452,240,jacket,1.0,jacket,461
453,213,blouse,0.99999994,blouse,462
454,138,dress,1.0,dress,463
455,138,dress,1.0,dress,464
456,222,pant,1.0,pant,465
457,240,jacket,1.0,jacket,466
458,303,tops,0.6251724,top,467
459,303,tops,0.6251724,top,468
460,108,sweater,1.0,sweater,469
461,108,sweater,1.0,sweater,470
462,65,t-shirt,1.0,t-shirt,471
463,183,shirt,0.80886954,t-shirt,471
464,294,sweatshirt,0.7059553,t-shirt,471
465,65,t-shirt,1.0,t-shirt,472
466,183,shirt,0.80886954,t-shirt,472
467,294,sweatshirt,0.7059553,t-shirt,472
468,220,scarf,0.9999999,scarf,473
469,220,scarf,0.9999999,scarf,474
470,240,jacket,1.0,jacket,475
471,222,pant,1.0,pant,476
472,138,dress,1.0,dress,477
473,208,poncho,1.0,poncho,478
474,188,jean,0.81988454,jeans,479
475,213,blouse,0.99999994,blouse,480
476,17,tank,0.99999994,tank,481
477,303,tops,0.6251724,top,482
478,262,cardigan,0.99999994,cardigan,483
479,104,blazer,1.0,blazer,484
480,222,pant,1.0,pant,485
481,222,pant,1.0,pant,486
482,303,tops,0.6251724,top,487
483,29,culotte,1.0,culotte,488
484,127,culotte jean,0.71101665,culotte,488
485,240,jacket,1.0,jacket,489
486,303,tops,0.6251724,top,490
487,138,dress,1.0,dress,491
488,138,dress,1.0,dress,493
489,22,vest,1.0,vest,494
490,104,blazer,1.0,blazer,495
491,104,blazer,1.0,blazer,496
492,282,capri,1.0000001,capri,497
493,303,tops,0.6251724,top,498
494,138,dress,1.0,dress,499
495,188,jean,0.81988454,jeans,500
496,138,dress,1.0,dress,501
497,303,tops,0.6251724,top,502
498,138,dress,1.0,dress,503
499,138,dress,1.0,dress,504
500,240,jacket,1.0,jacket,505
501,188,jean,0.81988454,jeans,506
502,29,culotte,1.0,culotte,507
503,127,culotte jean,0.71101665,culotte,507
504,240,jacket,1.0,jacket,508
505,303,tops,0.6251724,top,509
506,138,dress,1.0,dress,510
507,240,jacket,1.0,jacket,511
508,303,tops,0.6251724,top,512
509,138,dress,1.0,dress,513
510,235,camisole,1.0,camisole,514
511,273,hoodie,1.0,hoodie,515
512,23,crop hoodie,0.6165756,hoodie,515
513,303,tops,0.6251724,top,517
514,240,jacket,1.0,jacket,518
515,240,jacket,1.0,jacket,519
516,65,t-shirt,1.0,t-shirt,520
517,183,shirt,0.80886954,t-shirt,520
518,294,sweatshirt,0.7059553,t-shirt,520
519,303,tops,0.6251724,top,521
520,303,tops,0.6251724,top,522
521,262,cardigan,0.99999994,cardigan,523
522,273,hoodie,1.0,hoodie,524
523,23,crop hoodie,0.6165756,hoodie,524
524,222,pant,1.0,pant,525
525,240,jacket,1.0,jacket,526
526,108,sweater,1.0,sweater,527
527,29,culotte,1.0,culotte,528
528,127,culotte jean,0.71101665,culotte,528
529,188,jean,0.81988454,jeans,529
530,282,capri,1.0000001,capri,530
531,188,jean,0.81988454,jeans,531
532,213,blouse,0.99999994,blouse,532
533,108,sweater,1.0,sweater,533
534,213,blouse,0.99999994,blouse,535
535,138,dress,1.0,dress,536
536,22,vest,1.0,vest,537
537,109,trucker hat,0.9999999,trucker hat,538
538,240,jacket,1.0,jacket,539
539,213,blouse,0.99999994,blouse,540
540,303,tops,0.6251724,top,541
541,22,vest,1.0,vest,542
542,213,blouse,0.99999994,blouse,543
543,240,jacket,1.0,jacket,544
544,273,hoodie,1.0,hoodie,545
545,23,crop hoodie,0.6165756,hoodie,545
546,240,jacket,1.0,jacket,546
547,240,jacket,1.0,jacket,547
548,109,trucker hat,0.9999999,trucker hat,548
549,240,jacket,1.0,jacket,549
550,138,dress,1.0,dress,550
551,240,jacket,1.0,jacket,551
552,138,dress,1.0,dress,552
553,303,tops,0.6251724,top,554
554,240,jacket,1.0,jacket,555
555,273,hoodie,1.0,hoodie,556
556,23,crop hoodie,0.6165756,hoodie,556
557,303,tops,0.6251724,top,557
558,273,hoodie,1.0,hoodie,558
559,23,crop hoodie,0.6165756,hoodie,558
560,303,tops,0.6251724,top,559
561,222,pant,1.0,pant,560
562,262,cardigan,0.99999994,cardigan,561
563,273,hoodie,1.0,hoodie,562
564,23,crop hoodie,0.6165756,hoodie,562
565,240,jacket,1.0,jacket,563
566,240,jacket,1.0,jacket,564
567,138,dress,1.0,dress,565
568,155,flatcap,0.90498674,flatcaps,566
569,70,jogger,1.0,jogger,568
570,273,hoodie,1.0,hoodie,569
571,23,crop hoodie,0.6165756,hoodie,569
572,108,sweater,1.0,sweater,570
573,294,sweatshirt,0.99999994,sweatshirt,571
574,65,t-shirt,0.7059553,sweatshirt,571
575,108,sweater,1.0,sweater,574
576,108,sweater,1.0,sweater,575
577,108,sweater,1.0,sweater,576
578,222,pant,1.0,pant,577
579,108,sweater,1.0,sweater,578
580,322,bath bomb,1.0,bath bomb,579
581,309,soap,1.0,soap,580
582,309,soap,1.0,soap,581
583,309,soap,1.0,soap,582
584,309,soap,1.0,soap,583
585,309,soap,1.0,soap,584
586,73,candle,1.0,candle,585
587,73,candle,1.0,candle,586
588,73,candle,1.0,candle,587
589,149,coat,0.9999999,coat,588
590,109,trucker hat,0.9999999,trucker hat,589
591,149,coat,0.9999999,coat,590
592,149,coat,0.9999999,coat,591
593,149,coat,0.9999999,coat,592
594,149,coat,0.9999999,coat,593
595,22,vest,1.0,vest,594
596,22,vest,1.0,vest,595
597,149,coat,0.9999999,coat,596
598,149,coat,0.9999999,coat,597
599,149,coat,0.9999999,coat,598
600,149,coat,0.9999999,coat,599
601,149,coat,0.9999999,coat,600
602,240,jacket,1.0,jacket,601
603,240,jacket,1.0,jacket,602
604,149,coat,0.9999999,coat,603
605,149,coat,0.9999999,coat,604
606,149,coat,0.9999999,coat,605
607,294,sweatshirt,0.99999994,sweatshirt,606
608,65,t-shirt,0.7059553,sweatshirt,606
609,65,t-shirt,1.0,t-shirt,607
610,183,shirt,0.80886954,t-shirt,607
611,294,sweatshirt,0.7059553,t-shirt,607
612,284,bag,1.0,bag,608
613,65,t-shirt,1.0,t-shirt,609
614,183,shirt,0.80886954,t-shirt,609
615,294,sweatshirt,0.7059553,t-shirt,609
616,149,coat,0.9999999,coat,611
617,226,necklace,1.0,necklace,614
618,226,necklace,1.0,necklace,615
619,226,necklace,1.0,necklace,616
620,226,necklace,1.0,necklace,617
621,226,necklace,1.0,necklace,618
622,226,necklace,1.0,necklace,619
623,226,necklace,1.0,necklace,620
624,248,toque,0.99999994,toque,621
625,198,skirt,1.0,skirt,622
626,49,long skirt,0.6432244,skirt,622
627,138,dress,1.0,dress,623
628,149,coat,0.9999999,coat,624
629,138,dress,1.0,dress,625
630,303,tops,0.6251724,top,626
631,303,tops,0.6251724,top,627
632,303,tops,0.6251724,top,628
633,213,blouse,0.99999994,blouse,629
634,303,tops,0.6251724,top,630
635,303,tops,0.6251724,top,631
636,213,blouse,0.99999994,blouse,632
637,303,tops,0.6251724,top,633
638,213,blouse,0.99999994,blouse,634
639,303,tops,0.6251724,top,635
640,303,tops,0.6251724,top,636
641,222,pant,1.0,pant,637
642,240,jacket,1.0,jacket,639
643,240,jacket,1.0,jacket,640
644,108,sweater,1.0,sweater,641
645,149,coat,0.9999999,coat,642
646,149,coat,0.9999999,coat,643
647,149,coat,0.9999999,coat,644
648,22,vest,1.0,vest,645
649,220,scarf,0.9999999,scarf,646
650,220,scarf,0.9999999,scarf,647
651,240,jacket,1.0,jacket,648
652,273,hoodie,1.0,hoodie,649
653,23,crop hoodie,0.6165756,hoodie,649
654,70,jogger,1.0,jogger,650
655,213,blouse,0.99999994,blouse,652
656,284,bag,1.0,bag,653
657,108,sweater,1.0,sweater,654
658,303,tops,0.6251724,top,655
659,108,sweater,1.0,sweater,656
660,220,scarf,0.9999999,scarf,658
661,149,coat,0.9999999,coat,659
662,303,tops,0.6251724,top,660
663,149,coat,0.9999999,coat,661
664,220,scarf,0.9999999,scarf,662
665,284,bag,1.0,bag,663
666,155,flatcap,0.90498674,flatcaps,664
667,273,hoodie,1.0,hoodie,665
668,23,crop hoodie,0.6165756,hoodie,665
669,284,bag,1.0,bag,666
670,149,coat,0.9999999,coat,667
671,303,tops,0.6251724,top,668
672,109,trucker hat,0.9999999,trucker hat,669
673,220,scarf,0.9999999,scarf,670
674,222,pant,1.0,pant,671
675,303,tops,0.6251724,top,672
676,65,t-shirt,1.0,t-shirt,673
677,183,shirt,0.80886954,t-shirt,673
678,294,sweatshirt,0.7059553,t-shirt,673
679,262,cardigan,0.99999994,cardigan,674
680,262,cardigan,0.99999994,cardigan,675
681,22,vest,1.0,vest,676
682,108,sweater,1.0,sweater,677
683,108,sweater,1.0,sweater,678
684,109,trucker hat,0.9999999,trucker hat,679
685,108,sweater,1.0,sweater,680
686,108,sweater,1.0,sweater,681
687,108,sweater,1.0,sweater,682
688,108,sweater,1.0,sweater,683
689,108,sweater,1.0,sweater,684
690,29,culotte,1.0,culotte,685
691,127,culotte jean,0.71101665,culotte,685
692,65,t-shirt,1.0,t-shirt,686
693,183,shirt,0.80886954,t-shirt,686
694,294,sweatshirt,0.7059553,t-shirt,686
695,138,dress,1.0,dress,687
696,262,cardigan,0.99999994,cardigan,688
697,273,hoodie,1.0,hoodie,689
698,23,crop hoodie,0.6165756,hoodie,689
699,108,sweater,1.0,sweater,690
700,108,sweater,1.0,sweater,691
701,109,trucker hat,0.9999999,trucker hat,692
702,108,sweater,1.0,sweater,693
703,222,pant,1.0,pant,695
704,273,hoodie,1.0,hoodie,696
705,23,crop hoodie,0.6165756,hoodie,696
706,220,scarf,0.9999999,scarf,697
707,220,scarf,0.9999999,scarf,698
708,65,t-shirt,1.0,t-shirt,699
709,183,shirt,0.80886954,t-shirt,699
710,294,sweatshirt,0.7059553,t-shirt,699
711,149,coat,0.9999999,coat,700
712,149,coat,0.9999999,coat,701
713,303,tops,0.6251724,top,702
714,240,jacket,1.0,jacket,703
715,70,jogger,1.0,jogger,704
716,138,dress,1.0,dress,705
717,109,trucker hat,0.9999999,trucker hat,706
718,303,tops,0.6251724,top,707
719,273,hoodie,1.0,hoodie,708
