,left_index,left_pre_defined_label,similarity,right_product_type(modified),right_index
95,78,bikini bottom,1.0,bikini bottom,95
96,78,bikini bottom,1.0,bikini bottom,96
97,199,other_clothing,0.6546205,clothing,97
98,199,other_clothing,0.6546205,clothing,98
99,78,bikini bottom,1.0,bikini bottom,99
100,199,other_clothing,0.6546205,clothing,100
101,226,one piece,1.0,one piece,101
102,126,accessories,0.6759011,accessory,102
103,126,accessories,0.6759011,accessory,103
104,126,accessories,0.6759011,accessory,104
105,126,accessories,0.6759011,accessory,105
106,126,accessories,0.6759011,accessory,106
107,126,accessories,0.6759011,accessory,107
108,78,bikini bottom,1.0,bikini bottom,108
109,126,accessories,0.6759011,accessory,109
110,126,accessories,0.6759011,accessory,110
111,238,hat,1.0,hat,111
112,238,hat,1.0,hat,112
113,78,bikini bottom,1.0,bikini bottom,113
114,238,hat,1.0,hat,114
115,238,hat,1.0,hat,115
116,238,hat,1.0,hat,116
117,329,bag,1.0,bag,117
118,329,bag,1.0,bag,119
119,329,bag,1.0,bag,120
120,10,cover up,1.0,cover up,121
121,79,bikini top,1.0,bikini top,122
122,78,bikini bottom,1.0,bikini bottom,123
123,78,bikini bottom,1.0,bikini bottom,124
124,238,hat,1.0,hat,125
125,10,cover up,1.0,cover up,126
126,79,bikini top,1.0,bikini top,128
127,10,cover up,1.0,cover up,129
128,78,bikini bottom,1.0,bikini bottom,130
129,226,one piece,1.0,one piece,131
130,78,bikini bottom,1.0,bikini bottom,132
131,78,bikini bottom,1.0,bikini bottom,133
132,79,bikini top,1.0,bikini top,134
133,78,bikini bottom,1.0,bikini bottom,135
134,79,bikini top,1.0,bikini top,136
135,17,dress,1.0,dress,137
136,238,hat,1.0,hat,138
137,10,cover up,1.0,cover up,139
138,10,cover up,1.0,cover up,140
139,207,trucker hat,1.0,trucker hat,141
140,10,cover up,1.0,cover up,142
141,78,bikini bottom,1.0,bikini bottom,143
142,79,bikini top,1.0,bikini top,144
143,10,cover up,1.0,cover up,145
144,79,bikini top,1.0,bikini top,146
145,10,cover up,1.0,cover up,147
146,10,cover up,1.0,cover up,148
147,10,cover up,1.0,cover up,149
148,78,bikini bottom,1.0,bikini bottom,150
149,79,bikini top,1.0,bikini top,151
150,78,bikini bottom,1.0,bikini bottom,152
151,10,cover up,1.0,cover up,153
152,79,bikini top,1.0,bikini top,154
153,226,one piece,1.0,one piece,155
154,78,bikini bottom,1.0,bikini bottom,156
155,79,bikini top,1.0,bikini top,157
156,78,bikini bottom,1.0,bikini bottom,158
157,79,bikini top,1.0,bikini top,159
158,79,bikini top,1.0,bikini top,160
159,79,bikini top,1.0,bikini top,161
160,78,bikini bottom,1.0,bikini bottom,162
161,226,one piece,1.0,one piece,163
162,79,bikini top,1.0,bikini top,164
163,79,bikini top,1.0,bikini top,165
164,79,bikini top,1.0,bikini top,166
165,79,bikini top,1.0,bikini top,167
166,79,bikini top,1.0,bikini top,168
167,126,accessories,0.6759011,accessory,169
168,79,bikini top,1.0,bikini top,170
169,126,accessories,0.6759011,accessory,171
170,79,bikini top,1.0,bikini top,172
171,78,bikini bottom,1.0,bikini bottom,173
172,10,cover up,1.0,cover up,174
173,78,bikini bottom,1.0,bikini bottom,175
174,207,trucker hat,1.0,trucker hat,176
175,78,bikini bottom,1.0,bikini bottom,177
176,79,bikini top,1.0,bikini top,178
177,79,bikini top,1.0,bikini top,179
178,78,bikini bottom,1.0,bikini bottom,180
179,79,bikini top,1.0,bikini top,181
180,78,bikini bottom,1.0,bikini bottom,182
181,10,cover up,1.0,cover up,183
182,226,one piece,1.0,one piece,184
183,10,cover up,1.0,cover up,185
184,175,jacket,1.0,jacket,186
185,79,bikini top,1.0,bikini top,187
186,79,bikini top,1.0,bikini top,188
187,79,bikini top,1.0,bikini top,189
188,10,cover up,1.0,cover up,190
189,226,one piece,1.0,one piece,191
190,79,bikini top,1.0,bikini top,192
191,78,bikini bottom,1.0,bikini bottom,193
192,10,cover up,1.0,cover up,194
193,77,flatcap,0.904987,flatcaps,195
194,226,one piece,1.0,one piece,196
195,79,bikini top,1.0,bikini top,197
196,79,bikini top,1.0,bikini top,198
197,226,one piece,1.0,one piece,199
198,79,bikini top,1.0,bikini top,200
199,78,bikini bottom,1.0,bikini bottom,201
200,79,bikini top,1.0,bikini top,202
201,226,one piece,1.0,one piece,203
202,79,bikini top,1.0,bikini top,204
203,79,bikini top,1.0,bikini top,205
204,10,cover up,1.0,cover up,206
205,226,one piece,1.0,one piece,207
206,10,cover up,1.0,cover up,208
207,126,accessories,0.6759011,accessory,209
208,126,accessories,0.6759011,accessory,210
209,79,bikini top,1.0,bikini top,211
210,126,accessories,0.6759011,accessory,212
211,126,accessories,0.6759011,accessory,213
212,126,accessories,0.6759011,accessory,215
213,126,accessories,0.6759011,accessory,216
214,126,accessories,0.6759011,accessory,217
215,126,accessories,0.6759011,accessory,218
216,126,accessories,0.6759011,accessory,219
217,126,accessories,0.6759011,accessory,220
218,126,accessories,0.6759011,accessory,221
219,126,accessories,0.6759011,accessory,222
220,15,camisole,1.0,camisole,223
221,126,accessories,0.6759011,accessory,224
222,126,accessories,0.6759011,accessory,225
223,226,one piece,1.0,one piece,226
224,226,one piece,1.0,one piece,227
225,207,trucker hat,1.0,trucker hat,228
226,226,one piece,1.0,one piece,229
227,217,short,0.88669384,shorts,230
228,79,bikini top,1.0,bikini top,231
229,226,one piece,1.0,one piece,232
230,320,shirt,0.99999994,shirt,233
231,135,t-shirt,0.80887175,shirt,233
232,78,bikini bottom,1.0,bikini bottom,234
233,79,bikini top,1.0,bikini top,235
234,226,one piece,1.0,one piece,236
235,226,one piece,1.0,one piece,237
236,79,bikini top,1.0,bikini top,238
237,78,bikini bottom,1.0,bikini bottom,239
238,78,bikini bottom,1.0,bikini bottom,240
239,79,bikini top,1.0,bikini top,241
240,79,bikini top,1.0,bikini top,242
241,226,one piece,1.0,one piece,243
242,78,bikini bottom,1.0,bikini bottom,244
243,79,bikini top,1.0,bikini top,245
244,79,bikini top,1.0,bikini top,246
245,79,bikini top,1.0,bikini top,247
246,78,bikini bottom,1.0,bikini bottom,248
247,78,bikini bottom,1.0,bikini bottom,249
248,79,bikini top,1.0,bikini top,250
249,79,bikini top,1.0,bikini top,251
250,79,bikini top,1.0,bikini top,252
251,79,bikini top,1.0,bikini top,253
252,226,one piece,1.0,one piece,254
253,78,bikini bottom,1.0,bikini bottom,255
254,126,accessories,0.6759011,accessory,256
255,126,accessories,0.6759011,accessory,257
256,299,dress shirt,0.96544844,dress shirts,258
257,126,accessories,0.6759011,accessory,259
258,79,bikini top,1.0,bikini top,260
259,226,one piece,1.0,one piece,261
260,78,bikini bottom,1.0,bikini bottom,262
261,17,dress,1.0,dress,263
262,226,one piece,1.0,one piece,264
263,78,bikini bottom,1.0,bikini bottom,265
264,79,bikini top,1.0,bikini top,266
265,79,bikini top,1.0,bikini top,267
266,78,bikini bottom,1.0,bikini bottom,268
267,78,bikini bottom,1.0,bikini bottom,269
268,79,bikini top,1.0,bikini top,270
269,79,bikini top,1.0,bikini top,271
270,79,bikini top,1.0,bikini top,272
271,17,dress,1.0,dress,280
272,207,trucker hat,1.0,trucker hat,281
273,261,tops,0.6251761,top,282
274,261,tops,0.6251761,top,283
275,261,tops,0.6251761,top,284
276,17,dress,1.0,dress,285
277,309,pant,0.99999994,pant,286
278,207,trucker hat,1.0,trucker hat,287
279,309,pant,0.99999994,pant,288
280,261,tops,0.6251761,top,289
281,261,tops,0.6251761,top,290
282,17,dress,1.0,dress,291
283,175,jacket,1.0,jacket,292
284,175,jacket,1.0,jacket,294
285,175,jacket,1.0,jacket,295
286,175,jacket,1.0,jacket,296
287,309,pant,0.99999994,pant,297
288,17,dress,1.0,dress,298
289,75,coat,1.0,coat,299
290,175,jacket,1.0,jacket,300
291,80,sweater,0.99999994,sweater,301
292,261,tops,0.6251761,top,303
293,17,dress,1.0,dress,304
294,2,blouse,1.0,blouse,305
295,2,blouse,1.0,blouse,306
296,261,tops,0.6251761,top,308
297,309,pant,0.99999994,pant,309
298,17,dress,1.0,dress,310
299,17,dress,1.0,dress,311
300,222,kimono,1.0000001,kimono,312
301,309,pant,0.99999994,pant,313
302,2,blouse,1.0,blouse,314
303,17,dress,1.0,dress,315
304,17,dress,1.0,dress,316
305,261,tops,0.6251761,top,317
306,261,tops,0.6251761,top,318
307,261,tops,0.6251761,top,320
308,261,tops,0.6251761,top,321
309,261,tops,0.6251761,top,322
310,261,tops,0.6251761,top,323
311,261,tops,0.6251761,top,324
312,17,dress,1.0,dress,325
313,309,pant,0.99999994,pant,326
314,309,pant,0.99999994,pant,327
315,309,pant,0.99999994,pant,328
316,309,pant,0.99999994,pant,329
317,2,blouse,1.0,blouse,330
318,17,dress,1.0,dress,331
319,17,dress,1.0,dress,332
320,2,blouse,1.0,blouse,333
321,309,pant,0.99999994,pant,334
322,17,dress,1.0,dress,336
323,261,tops,0.6251761,top,337
324,281,skirt,1.0,skirt,340
325,7,long skirt,0.64358926,skirt,340
326,261,tops,0.6251761,top,341
327,261,tops,0.6251761,top,342
328,252,denim short,0.6764165,denim,344
329,100,denim jacket,0.61952114,denim,344
330,206,denim skirt,0.6040464,denim,344
331,252,denim short,0.6764165,denim,345
332,100,denim jacket,0.61952114,denim,345
333,206,denim skirt,0.6040464,denim,345
334,252,denim short,0.6764165,denim,346
335,100,denim jacket,0.61952114,denim,346
336,206,denim skirt,0.6040464,denim,346
337,252,denim short,0.6764165,denim,347
338,100,denim jacket,0.61952114,denim,347
339,206,denim skirt,0.6040464,denim,347
340,252,denim short,0.6764165,denim,348
341,100,denim jacket,0.61952114,denim,348
342,206,denim skirt,0.6040464,denim,348
343,252,denim short,0.6764165,denim,349
344,100,denim jacket,0.61952114,denim,349
345,206,denim skirt,0.6040464,denim,349
346,252,denim short,0.6764165,denim,350
347,100,denim jacket,0.61952114,denim,350
348,206,denim skirt,0.6040464,denim,350
349,309,pant,0.99999994,pant,351
350,17,dress,1.0,dress,352
351,261,tops,0.6251761,top,353
352,17,dress,1.0,dress,354
353,261,tops,0.6251761,top,355
354,261,tops,0.6251761,top,357
355,80,sweater,0.99999994,sweater,358
356,80,sweater,0.99999994,sweater,359
357,200,cardigan,1.0,cardigan,360
358,261,tops,0.6251761,top,361
359,17,dress,1.0,dress,362
360,313,jogger,1.0,jogger,363
361,80,sweater,0.99999994,sweater,364
362,80,sweater,0.99999994,sweater,365
363,200,cardigan,1.0,cardigan,366
364,261,tops,0.6251761,top,367
365,200,cardigan,1.0,cardigan,368
366,80,sweater,0.99999994,sweater,369
367,200,cardigan,1.0,cardigan,370
368,207,trucker hat,1.0,trucker hat,371
369,80,sweater,0.99999994,sweater,373
370,80,sweater,0.99999994,sweater,374
371,80,sweater,0.99999994,sweater,376
372,175,jacket,1.0,jacket,377
373,34,jean,0.8198844,jeans,378
374,17,dress,1.0,dress,379
375,175,jacket,1.0,jacket,383
376,17,dress,1.0,dress,384
377,2,blouse,1.0,blouse,385
378,80,sweater,0.99999994,sweater,386
379,80,sweater,0.99999994,sweater,387
380,80,sweater,0.99999994,sweater,388
381,175,jacket,1.0,jacket,389
382,2,blouse,1.0,blouse,390
383,2,blouse,1.0,blouse,391
384,261,tops,0.6251761,top,392
385,17,dress,1.0,dress,393
386,34,jean,0.8198844,jeans,394
387,17,dress,1.0,dress,395
388,80,sweater,0.99999994,sweater,397
389,17,dress,1.0,dress,398
390,167,hoodie,1.0,hoodie,399
391,12,crop hoodie,0.6202528,hoodie,399
392,261,tops,0.6251761,top,400
393,167,hoodie,1.0,hoodie,401
394,12,crop hoodie,0.6202528,hoodie,401
395,261,tops,0.6251761,top,402
396,307,jumpsuit,1.0,jumpsuit,403
397,40,jumpsuit romper,0.6507886,jumpsuit,403
398,34,jean,0.8198844,jeans,404
399,34,jean,0.8198844,jeans,405
400,34,jean,0.8198844,jeans,406
401,175,jacket,1.0,jacket,407
402,80,sweater,0.99999994,sweater,409
403,261,tops,0.6251761,top,411
404,261,tops,0.6251761,top,413
405,261,tops,0.6251761,top,414
406,261,tops,0.6251761,top,415
407,261,tops,0.6251761,top,416
408,17,dress,1.0,dress,417
409,17,dress,1.0,dress,418
410,261,tops,0.6251761,top,419
411,261,tops,0.6251761,top,421
412,261,tops,0.6251761,top,423
413,261,tops,0.6251761,top,424
414,175,jacket,1.0,jacket,425
415,281,skirt,1.0,skirt,426
416,7,long skirt,0.64358926,skirt,426
417,17,dress,1.0,dress,427
418,261,tops,0.6251761,top,428
419,175,jacket,1.0,jacket,429
420,175,jacket,1.0,jacket,430
421,261,tops,0.6251761,top,431
422,261,tops,0.6251761,top,432
423,261,tops,0.6251761,top,433
424,2,blouse,1.0,blouse,435
425,2,blouse,1.0,blouse,436
426,135,t-shirt,1.0,t-shirt,437
427,320,shirt,0.80887175,t-shirt,437
428,71,sweatshirt,0.7059554,t-shirt,437
429,34,jean,1.0,jean,439
430,34,jean,1.0,jean,440
431,17,dress,1.0,dress,442
432,261,tops,0.6251761,top,443
433,261,tops,0.6251761,top,445
434,34,jean,0.8198844,jeans,446
435,17,dress,1.0,dress,447
436,135,t-shirt,1.0,t-shirt,448
437,320,shirt,0.80887175,t-shirt,448
438,71,sweatshirt,0.7059554,t-shirt,448
439,17,dress,1.0,dress,449
440,135,t-shirt,1.0,t-shirt,450
441,320,shirt,0.80887175,t-shirt,450
442,71,sweatshirt,0.7059554,t-shirt,450
443,175,jacket,1.0,jacket,451
444,17,dress,1.0,dress,452
445,84,vest,1.0,vest,453
446,261,tops,0.6251761,top,454
447,261,tops,0.6251761,top,455
448,261,tops,0.6251761,top,456
449,261,tops,0.6251761,top,457
450,261,tops,0.6251761,top,458
451,261,tops,0.6251761,top,459
452,17,dress,1.0,dress,460
453,175,jacket,1.0,jacket,461
454,2,blouse,1.0,blouse,462
455,17,dress,1.0,dress,463
456,17,dress,1.0,dress,464
457,309,pant,0.99999994,pant,465
458,175,jacket,1.0,jacket,466
459,261,tops,0.6251761,top,467
460,261,tops,0.6251761,top,468
461,80,sweater,0.99999994,sweater,469
462,80,sweater,0.99999994,sweater,470
463,135,t-shirt,1.0,t-shirt,471
464,320,shirt,0.80887175,t-shirt,471
465,71,sweatshirt,0.7059554,t-shirt,471
466,135,t-shirt,1.0,t-shirt,472
467,320,shirt,0.80887175,t-shirt,472
468,71,sweatshirt,0.7059554,t-shirt,472
469,87,scarf,1.0,scarf,473
470,87,scarf,1.0,scarf,474
471,175,jacket,1.0,jacket,475
472,309,pant,0.99999994,pant,476
473,17,dress,1.0,dress,477
474,304,poncho,1.0,poncho,478
475,34,jean,0.8198844,jeans,479
476,2,blouse,1.0,blouse,480
477,234,tank,1.0,tank,481
478,261,tops,0.6251761,top,482
479,200,cardigan,1.0,cardigan,483
480,148,blazer,1.0,blazer,484
481,309,pant,0.99999994,pant,485
482,309,pant,0.99999994,pant,486
483,261,tops,0.6251761,top,487
484,265,culotte,1.0,culotte,488
485,65,culotte jean,0.71101743,culotte,488
486,175,jacket,1.0,jacket,489
487,261,tops,0.6251761,top,490
488,17,dress,1.0,dress,491
489,17,dress,1.0,dress,493
490,84,vest,1.0,vest,494
491,148,blazer,1.0,blazer,495
492,148,blazer,1.0,blazer,496
493,38,capri,0.9999999,capri,497
494,261,tops,0.6251761,top,498
495,17,dress,1.0,dress,499
496,34,jean,0.8198844,jeans,500
497,17,dress,1.0,dress,501
498,261,tops,0.6251761,top,502
499,17,dress,1.0,dress,503
500,17,dress,1.0,dress,504
501,175,jacket,1.0,jacket,505
502,34,jean,0.8198844,jeans,506
503,265,culotte,1.0,culotte,507
504,65,culotte jean,0.71101743,culotte,507
505,175,jacket,1.0,jacket,508
506,261,tops,0.6251761,top,509
507,17,dress,1.0,dress,510
508,175,jacket,1.0,jacket,511
509,261,tops,0.6251761,top,512
510,17,dress,1.0,dress,513
511,15,camisole,1.0,camisole,514
512,167,hoodie,1.0,hoodie,515
513,12,crop hoodie,0.6202528,hoodie,515
514,261,tops,0.6251761,top,517
515,175,jacket,1.0,jacket,518
516,175,jacket,1.0,jacket,519
517,135,t-shirt,1.0,t-shirt,520
518,320,shirt,0.80887175,t-shirt,520
519,71,sweatshirt,0.7059554,t-shirt,520
520,261,tops,0.6251761,top,521
521,261,tops,0.6251761,top,522
522,200,cardigan,1.0,cardigan,523
523,167,hoodie,1.0,hoodie,524
524,12,crop hoodie,0.6202528,hoodie,524
525,309,pant,0.99999994,pant,525
526,175,jacket,1.0,jacket,526
527,80,sweater,0.99999994,sweater,527
528,265,culotte,1.0,culotte,528
529,65,culotte jean,0.71101743,culotte,528
530,34,jean,0.8198844,jeans,529
531,38,capri,0.9999999,capri,530
532,34,jean,0.8198844,jeans,531
533,2,blouse,1.0,blouse,532
534,80,sweater,0.99999994,sweater,533
535,2,blouse,1.0,blouse,535
536,17,dress,1.0,dress,536
537,84,vest,1.0,vest,537
538,207,trucker hat,1.0,trucker hat,538
539,175,jacket,1.0,jacket,539
540,2,blouse,1.0,blouse,540
541,261,tops,0.6251761,top,541
542,84,vest,1.0,vest,542
543,2,blouse,1.0,blouse,543
544,175,jacket,1.0,jacket,544
545,167,hoodie,1.0,hoodie,545
546,12,crop hoodie,0.6202528,hoodie,545
547,175,jacket,1.0,jacket,546
548,175,jacket,1.0,jacket,547
549,207,trucker hat,1.0,trucker hat,548
550,175,jacket,1.0,jacket,549
551,17,dress,1.0,dress,550
552,175,jacket,1.0,jacket,551
553,17,dress,1.0,dress,552
554,261,tops,0.6251761,top,554
555,175,jacket,1.0,jacket,555
556,167,hoodie,1.0,hoodie,556
557,12,crop hoodie,0.6202528,hoodie,556
558,261,tops,0.6251761,top,557
559,167,hoodie,1.0,hoodie,558
560,12,crop hoodie,0.6202528,hoodie,558
561,261,tops,0.6251761,top,559
562,309,pant,0.99999994,pant,560
563,200,cardigan,1.0,cardigan,561
564,167,hoodie,1.0,hoodie,562
565,12,crop hoodie,0.6202528,hoodie,562
566,175,jacket,1.0,jacket,563
567,175,jacket,1.0,jacket,564
568,17,dress,1.0,dress,565
569,77,flatcap,0.904987,flatcaps,566
570,313,jogger,1.0,jogger,568
571,167,hoodie,1.0,hoodie,569
572,12,crop hoodie,0.6202528,hoodie,569
573,80,sweater,0.99999994,sweater,570
574,71,sweatshirt,1.0,sweatshirt,571
575,135,t-shirt,0.7059554,sweatshirt,571
576,80,sweater,0.99999994,sweater,574
577,80,sweater,0.99999994,sweater,575
578,80,sweater,0.99999994,sweater,576
579,309,pant,0.99999994,pant,577
580,80,sweater,0.99999994,sweater,578
581,81,bath bomb,1.0,bath bomb,579
582,239,soap,1.0,soap,580
583,239,soap,1.0,soap,581
584,239,soap,1.0,soap,582
585,239,soap,1.0,soap,583
586,239,soap,1.0,soap,584
587,162,candle,1.0,candle,585
588,162,candle,1.0,candle,586
589,162,candle,1.0,candle,587
590,75,coat,1.0,coat,588
591,207,trucker hat,1.0,trucker hat,589
592,75,coat,1.0,coat,590
593,75,coat,1.0,coat,591
594,75,coat,1.0,coat,592
595,75,coat,1.0,coat,593
596,84,vest,1.0,vest,594
597,84,vest,1.0,vest,595
598,75,coat,1.0,coat,596
599,75,coat,1.0,coat,597
600,75,coat,1.0,coat,598
601,75,coat,1.0,coat,599
602,75,coat,1.0,coat,600
603,175,jacket,1.0,jacket,601
604,175,jacket,1.0,jacket,602
605,75,coat,1.0,coat,603
606,75,coat,1.0,coat,604
607,75,coat,1.0,coat,605
608,71,sweatshirt,1.0,sweatshirt,606
609,135,t-shirt,0.7059554,sweatshirt,606
610,135,t-shirt,1.0,t-shirt,607
611,320,shirt,0.80887175,t-shirt,607
612,71,sweatshirt,0.7059554,t-shirt,607
613,329,bag,1.0,bag,608
614,135,t-shirt,1.0,t-shirt,609
615,320,shirt,0.80887175,t-shirt,609
616,71,sweatshirt,0.7059554,t-shirt,609
617,75,coat,1.0,coat,611
618,173,necklace,1.0,necklace,614
619,173,necklace,1.0,necklace,615
620,173,necklace,1.0,necklace,616
621,173,necklace,1.0,necklace,617
622,173,necklace,1.0,necklace,618
623,173,necklace,1.0,necklace,619
624,173,necklace,1.0,necklace,620
625,179,toque,0.99999994,toque,621
626,281,skirt,1.0,skirt,622
627,7,long skirt,0.64358926,skirt,622
628,17,dress,1.0,dress,623
629,75,coat,1.0,coat,624
630,17,dress,1.0,dress,625
631,261,tops,0.6251761,top,626
632,261,tops,0.6251761,top,627
633,261,tops,0.6251761,top,628
634,2,blouse,1.0,blouse,629
635,261,tops,0.6251761,top,630
636,261,tops,0.6251761,top,631
637,2,blouse,1.0,blouse,632
638,261,tops,0.6251761,top,633
639,2,blouse,1.0,blouse,634
640,261,tops,0.6251761,top,635
641,261,tops,0.6251761,top,636
642,309,pant,0.99999994,pant,637
643,175,jacket,1.0,jacket,639
644,175,jacket,1.0,jacket,640
645,80,sweater,0.99999994,sweater,641
646,75,coat,1.0,coat,642
647,75,coat,1.0,coat,643
648,75,coat,1.0,coat,644
649,84,vest,1.0,vest,645
650,87,scarf,1.0,scarf,646
651,87,scarf,1.0,scarf,647
652,175,jacket,1.0,jacket,648
653,167,hoodie,1.0,hoodie,649
654,12,crop hoodie,0.6202528,hoodie,649
655,313,jogger,1.0,jogger,650
656,2,blouse,1.0,blouse,652
657,329,bag,1.0,bag,653
658,80,sweater,0.99999994,sweater,654
659,261,tops,0.6251761,top,655
660,80,sweater,0.99999994,sweater,656
661,87,scarf,1.0,scarf,658
662,75,coat,1.0,coat,659
663,261,tops,0.6251761,top,660
664,75,coat,1.0,coat,661
665,87,scarf,1.0,scarf,662
666,329,bag,1.0,bag,663
667,77,flatcap,0.904987,flatcaps,664
668,167,hoodie,1.0,hoodie,665
669,12,crop hoodie,0.6202528,hoodie,665
670,329,bag,1.0,bag,666
671,75,coat,1.0,coat,667
672,261,tops,0.6251761,top,668
673,207,trucker hat,1.0,trucker hat,669
674,87,scarf,1.0,scarf,670
675,309,pant,0.99999994,pant,671
676,261,tops,0.6251761,top,672
677,135,t-shirt,1.0,t-shirt,673
678,320,shirt,0.80887175,t-shirt,673
679,71,sweatshirt,0.7059554,t-shirt,673
680,200,cardigan,1.0,cardigan,674
681,200,cardigan,1.0,cardigan,675
682,84,vest,1.0,vest,676
683,80,sweater,0.99999994,sweater,677
684,80,sweater,0.99999994,sweater,678
685,207,trucker hat,1.0,trucker hat,679
686,80,sweater,0.99999994,sweater,680
687,80,sweater,0.99999994,sweater,681
688,80,sweater,0.99999994,sweater,682
689,80,sweater,0.99999994,sweater,683
690,80,sweater,0.99999994,sweater,684
691,265,culotte,1.0,culotte,685
692,65,culotte jean,0.71101743,culotte,685
693,135,t-shirt,1.0,t-shirt,686
694,320,shirt,0.80887175,t-shirt,686
695,71,sweatshirt,0.7059554,t-shirt,686
696,17,dress,1.0,dress,687
697,200,cardigan,1.0,cardigan,688
698,167,hoodie,1.0,hoodie,689
699,12,crop hoodie,0.6202528,hoodie,689
700,80,sweater,0.99999994,sweater,690
701,80,sweater,0.99999994,sweater,691
702,207,trucker hat,1.0,trucker hat,692
703,80,sweater,0.99999994,sweater,693
704,309,pant,0.99999994,pant,695
705,167,hoodie,1.0,hoodie,696
706,12,crop hoodie,0.6202528,hoodie,696
707,87,scarf,1.0,scarf,697
708,87,scarf,1.0,scarf,698
709,135,t-shirt,1.0,t-shirt,699
710,320,shirt,0.80887175,t-shirt,699
711,71,sweatshirt,0.7059554,t-shirt,699
712,75,coat,1.0,coat,700
713,75,coat,1.0,coat,701
714,261,tops,0.6251761,top,702
715,175,jacket,1.0,jacket,703
716,313,jogger,1.0,jogger,704
717,17,dress,1.0,dress,705
718,207,trucker hat,1.0,trucker hat,706
719,261,tops,0.6251761,top,707
720,167,hoodie,1.0,hoodie,708
721,12,crop hoodie,0.6202528,hoodie,708
