,left_index,left_pre_defined_label,similarity,right_product_type,right_index
48,237,bikini bottom,1.0,bikini bottom,48
49,39,pant,1.0,pant,49
50,79,bath robe,1.0,bath robe,50
51,237,bikini bottom,1.0,bikini bottom,51
52,186,other_clothing,0.6547259,clothing,52
53,237,bikini bottom,1.0,bikini bottom,53
54,8,one piece,0.99999994,one piece,54
55,39,pant,1.0,pant,55
56,257,bikini top,1.0,bikini top,56
57,8,one piece,0.99999994,one piece,57
58,186,other_clothing,0.6547259,clothing,58
59,71,flatcap,0.9053523,flatcaps,59
60,237,bikini bottom,1.0,bikini bottom,60
61,257,bikini top,1.0,bikini top,61
62,186,other_clothing,0.6547259,clothing,62
63,177,cover up,1.0,cover up,63
64,186,other_clothing,0.6547259,clothing,64
65,237,bikini bottom,1.0,bikini bottom,65
66,186,other_clothing,0.6547259,clothing,66
67,257,bikini top,1.0,bikini top,67
68,186,other_clothing,0.6547259,clothing,68
69,79,bath robe,1.0,bath robe,69
70,257,bikini top,1.0,bikini top,70
71,267,bag,1.0,bag,71
72,79,bath robe,1.0,bath robe,72
73,270,blanket,0.67099684,blanket/towel,73
74,270,blanket,0.67099684,blanket/towel,74
75,270,blanket,0.67099684,blanket/towel,75
76,270,blanket,0.67099684,blanket/towel,76
77,270,blanket,0.67099684,blanket/towel,77
78,79,bath robe,1.0,bath robe,78
79,79,bath robe,1.0,bath robe,79
80,177,cover up,1.0,cover up,80
81,79,bath robe,1.0,bath robe,81
82,79,bath robe,1.0,bath robe,82
83,79,bath robe,1.0,bath robe,83
84,270,blanket,0.67099684,blanket/towel,84
85,8,one piece,0.99999994,one piece,85
86,237,bikini bottom,1.0,bikini bottom,86
87,177,cover up,1.0,cover up,87
88,186,other_clothing,0.6547259,clothing,88
89,257,bikini top,1.0,bikini top,89
90,257,bikini top,1.0,bikini top,90
91,186,other_clothing,0.6547259,clothing,91
92,265,accessories,0.6798121,accessory,92
93,8,one piece,0.99999994,one piece,93
94,257,bikini top,1.0,bikini top,94
95,237,bikini bottom,1.0,bikini bottom,95
96,237,bikini bottom,1.0,bikini bottom,96
97,186,other_clothing,0.6547259,clothing,97
98,186,other_clothing,0.6547259,clothing,98
99,237,bikini bottom,1.0,bikini bottom,99
100,186,other_clothing,0.6547259,clothing,100
101,8,one piece,0.99999994,one piece,101
102,265,accessories,0.6798121,accessory,102
103,265,accessories,0.6798121,accessory,103
104,265,accessories,0.6798121,accessory,104
105,265,accessories,0.6798121,accessory,105
106,265,accessories,0.6798121,accessory,106
107,265,accessories,0.6798121,accessory,107
108,237,bikini bottom,1.0,bikini bottom,108
109,265,accessories,0.6798121,accessory,109
110,265,accessories,0.6798121,accessory,110
111,84,hat,1.0,hat,111
112,84,hat,1.0,hat,112
113,237,bikini bottom,1.0,bikini bottom,113
114,84,hat,1.0,hat,114
115,84,hat,1.0,hat,115
116,84,hat,1.0,hat,116
117,267,bag,1.0,bag,117
118,267,bag,1.0,bag,119
119,267,bag,1.0,bag,120
120,177,cover up,1.0,cover up,121
121,257,bikini top,1.0,bikini top,122
122,237,bikini bottom,1.0,bikini bottom,123
123,237,bikini bottom,1.0,bikini bottom,124
124,84,hat,1.0,hat,125
125,177,cover up,1.0,cover up,126
126,257,bikini top,1.0,bikini top,128
127,177,cover up,1.0,cover up,129
128,237,bikini bottom,1.0,bikini bottom,130
129,8,one piece,0.99999994,one piece,131
130,237,bikini bottom,1.0,bikini bottom,132
131,237,bikini bottom,1.0,bikini bottom,133
132,257,bikini top,1.0,bikini top,134
133,237,bikini bottom,1.0,bikini bottom,135
134,257,bikini top,1.0,bikini top,136
135,228,dress,0.99999994,dress,137
136,84,hat,1.0,hat,138
137,177,cover up,1.0,cover up,139
138,177,cover up,1.0,cover up,140
139,104,trucker hat,1.0,trucker hat,141
140,177,cover up,1.0,cover up,142
141,237,bikini bottom,1.0,bikini bottom,143
142,257,bikini top,1.0,bikini top,144
143,177,cover up,1.0,cover up,145
144,257,bikini top,1.0,bikini top,146
145,177,cover up,1.0,cover up,147
146,177,cover up,1.0,cover up,148
147,177,cover up,1.0,cover up,149
148,237,bikini bottom,1.0,bikini bottom,150
149,257,bikini top,1.0,bikini top,151
150,237,bikini bottom,1.0,bikini bottom,152
151,177,cover up,1.0,cover up,153
152,257,bikini top,1.0,bikini top,154
153,8,one piece,0.99999994,one piece,155
154,237,bikini bottom,1.0,bikini bottom,156
155,257,bikini top,1.0,bikini top,157
156,237,bikini bottom,1.0,bikini bottom,158
157,257,bikini top,1.0,bikini top,159
158,257,bikini top,1.0,bikini top,160
159,257,bikini top,1.0,bikini top,161
160,237,bikini bottom,1.0,bikini bottom,162
161,8,one piece,0.99999994,one piece,163
162,257,bikini top,1.0,bikini top,164
163,257,bikini top,1.0,bikini top,165
164,257,bikini top,1.0,bikini top,166
165,257,bikini top,1.0,bikini top,167
166,257,bikini top,1.0,bikini top,168
167,265,accessories,0.6798121,accessory,169
168,257,bikini top,1.0,bikini top,170
169,265,accessories,0.6798121,accessory,171
170,257,bikini top,1.0,bikini top,172
171,237,bikini bottom,1.0,bikini bottom,173
172,177,cover up,1.0,cover up,174
173,237,bikini bottom,1.0,bikini bottom,175
174,104,trucker hat,1.0,trucker hat,176
175,237,bikini bottom,1.0,bikini bottom,177
176,257,bikini top,1.0,bikini top,178
177,257,bikini top,1.0,bikini top,179
178,237,bikini bottom,1.0,bikini bottom,180
179,257,bikini top,1.0,bikini top,181
180,237,bikini bottom,1.0,bikini bottom,182
181,177,cover up,1.0,cover up,183
182,8,one piece,0.99999994,one piece,184
183,177,cover up,1.0,cover up,185
184,175,jacket,0.99999994,jacket,186
185,257,bikini top,1.0,bikini top,187
186,257,bikini top,1.0,bikini top,188
187,257,bikini top,1.0,bikini top,189
188,177,cover up,1.0,cover up,190
189,8,one piece,0.99999994,one piece,191
190,257,bikini top,1.0,bikini top,192
191,237,bikini bottom,1.0,bikini bottom,193
192,177,cover up,1.0,cover up,194
193,71,flatcap,0.9053523,flatcaps,195
194,8,one piece,0.99999994,one piece,196
195,257,bikini top,1.0,bikini top,197
196,257,bikini top,1.0,bikini top,198
197,8,one piece,0.99999994,one piece,199
198,257,bikini top,1.0,bikini top,200
199,237,bikini bottom,1.0,bikini bottom,201
200,257,bikini top,1.0,bikini top,202
201,8,one piece,0.99999994,one piece,203
202,257,bikini top,1.0,bikini top,204
203,257,bikini top,1.0,bikini top,205
204,177,cover up,1.0,cover up,206
205,8,one piece,0.99999994,one piece,207
206,177,cover up,1.0,cover up,208
207,265,accessories,0.6798121,accessory,209
208,265,accessories,0.6798121,accessory,210
209,257,bikini top,1.0,bikini top,211
210,265,accessories,0.6798121,accessory,212
211,265,accessories,0.6798121,accessory,213
212,265,accessories,0.6798121,accessory,215
213,265,accessories,0.6798121,accessory,216
214,265,accessories,0.6798121,accessory,217
215,265,accessories,0.6798121,accessory,218
216,265,accessories,0.6798121,accessory,219
217,265,accessories,0.6798121,accessory,220
218,265,accessories,0.6798121,accessory,221
219,265,accessories,0.6798121,accessory,222
220,108,camisole,1.0,camisole,223
221,265,accessories,0.6798121,accessory,224
222,265,accessories,0.6798121,accessory,225
223,8,one piece,0.99999994,one piece,226
224,8,one piece,0.99999994,one piece,227
225,104,trucker hat,1.0,trucker hat,228
226,8,one piece,0.99999994,one piece,229
227,112,short,0.8868241,shorts,230
228,257,bikini top,1.0,bikini top,231
229,8,one piece,0.99999994,one piece,232
230,232,shirt,1.0,shirt,233
231,124,t-shirt,0.8204733,shirt,233
232,237,bikini bottom,1.0,bikini bottom,234
233,257,bikini top,1.0,bikini top,235
234,8,one piece,0.99999994,one piece,236
235,8,one piece,0.99999994,one piece,237
236,257,bikini top,1.0,bikini top,238
237,237,bikini bottom,1.0,bikini bottom,239
238,237,bikini bottom,1.0,bikini bottom,240
239,257,bikini top,1.0,bikini top,241
240,257,bikini top,1.0,bikini top,242
241,8,one piece,0.99999994,one piece,243
242,237,bikini bottom,1.0,bikini bottom,244
243,257,bikini top,1.0,bikini top,245
244,257,bikini top,1.0,bikini top,246
245,257,bikini top,1.0,bikini top,247
246,237,bikini bottom,1.0,bikini bottom,248
247,237,bikini bottom,1.0,bikini bottom,249
248,257,bikini top,1.0,bikini top,250
249,257,bikini top,1.0,bikini top,251
250,257,bikini top,1.0,bikini top,252
251,257,bikini top,1.0,bikini top,253
252,8,one piece,0.99999994,one piece,254
253,237,bikini bottom,1.0,bikini bottom,255
254,265,accessories,0.6798121,accessory,256
255,265,accessories,0.6798121,accessory,257
256,185,dress shirt,0.96473026,dress shirts,258
257,265,accessories,0.6798121,accessory,259
258,257,bikini top,1.0,bikini top,260
259,8,one piece,0.99999994,one piece,261
260,237,bikini bottom,1.0,bikini bottom,262
261,228,dress,0.99999994,dress,263
262,8,one piece,0.99999994,one piece,264
263,237,bikini bottom,1.0,bikini bottom,265
264,257,bikini top,1.0,bikini top,266
265,257,bikini top,1.0,bikini top,267
266,237,bikini bottom,1.0,bikini bottom,268
267,237,bikini bottom,1.0,bikini bottom,269
268,257,bikini top,1.0,bikini top,270
269,257,bikini top,1.0,bikini top,271
270,257,bikini top,1.0,bikini top,272
271,228,dress,0.99999994,dress,280
272,104,trucker hat,1.0,trucker hat,281
273,262,tops,0.6251907,top,282
274,262,tops,0.6251907,top,283
275,262,tops,0.6251907,top,284
276,228,dress,0.99999994,dress,285
277,39,pant,1.0,pant,286
278,104,trucker hat,1.0,trucker hat,287
279,39,pant,1.0,pant,288
280,262,tops,0.6251907,top,289
281,262,tops,0.6251907,top,290
282,228,dress,0.99999994,dress,291
283,175,jacket,0.99999994,jacket,292
284,175,jacket,0.99999994,jacket,294
285,175,jacket,0.99999994,jacket,295
286,175,jacket,0.99999994,jacket,296
287,39,pant,1.0,pant,297
288,228,dress,0.99999994,dress,298
289,169,coat,1.0,coat,299
290,175,jacket,0.99999994,jacket,300
291,176,sweater,1.0,sweater,301
292,262,tops,0.6251907,top,303
293,228,dress,0.99999994,dress,304
294,86,blouse,1.0,blouse,305
295,86,blouse,1.0,blouse,306
296,262,tops,0.6251907,top,308
297,39,pant,1.0,pant,309
298,228,dress,0.99999994,dress,310
299,228,dress,0.99999994,dress,311
300,223,kimono,0.9999999,kimono,312
301,39,pant,1.0,pant,313
302,86,blouse,1.0,blouse,314
303,228,dress,0.99999994,dress,315
304,228,dress,0.99999994,dress,316
305,262,tops,0.6251907,top,317
306,262,tops,0.6251907,top,318
307,262,tops,0.6251907,top,320
308,262,tops,0.6251907,top,321
309,262,tops,0.6251907,top,322
310,262,tops,0.6251907,top,323
311,262,tops,0.6251907,top,324
312,228,dress,0.99999994,dress,325
313,39,pant,1.0,pant,326
314,39,pant,1.0,pant,327
315,39,pant,1.0,pant,328
316,39,pant,1.0,pant,329
317,86,blouse,1.0,blouse,330
318,228,dress,0.99999994,dress,331
319,228,dress,0.99999994,dress,332
320,86,blouse,1.0,blouse,333
321,39,pant,1.0,pant,334
322,228,dress,0.99999994,dress,336
323,262,tops,0.6251907,top,337
324,198,skirt,1.0,skirt,340
325,246,long skirt,0.64282775,skirt,340
326,262,tops,0.6251907,top,341
327,262,tops,0.6251907,top,342
328,148,denim short,0.6763375,denim,344
329,62,denim jacket,0.61931694,denim,344
330,261,denim skirt,0.6042429,denim,344
331,148,denim short,0.6763375,denim,345
332,62,denim jacket,0.61931694,denim,345
333,261,denim skirt,0.6042429,denim,345
334,148,denim short,0.6763375,denim,346
335,62,denim jacket,0.61931694,denim,346
336,261,denim skirt,0.6042429,denim,346
337,148,denim short,0.6763375,denim,347
338,62,denim jacket,0.61931694,denim,347
339,261,denim skirt,0.6042429,denim,347
340,148,denim short,0.6763375,denim,348
341,62,denim jacket,0.61931694,denim,348
342,261,denim skirt,0.6042429,denim,348
343,148,denim short,0.6763375,denim,349
344,62,denim jacket,0.61931694,denim,349
345,261,denim skirt,0.6042429,denim,349
346,148,denim short,0.6763375,denim,350
347,62,denim jacket,0.61931694,denim,350
348,261,denim skirt,0.6042429,denim,350
349,39,pant,1.0,pant,351
350,228,dress,0.99999994,dress,352
351,262,tops,0.6251907,top,353
352,228,dress,0.99999994,dress,354
353,262,tops,0.6251907,top,355
354,262,tops,0.6251907,top,357
355,176,sweater,1.0,sweater,358
356,176,sweater,1.0,sweater,359
357,44,cardigan,0.99999994,cardigan,360
358,262,tops,0.6251907,top,361
359,228,dress,0.99999994,dress,362
360,81,jogger,1.0,jogger,363
361,176,sweater,1.0,sweater,364
362,176,sweater,1.0,sweater,365
363,44,cardigan,0.99999994,cardigan,366
364,262,tops,0.6251907,top,367
365,44,cardigan,0.99999994,cardigan,368
366,176,sweater,1.0,sweater,369
367,44,cardigan,0.99999994,cardigan,370
368,104,trucker hat,1.0,trucker hat,371
369,176,sweater,1.0,sweater,373
370,176,sweater,1.0,sweater,374
371,176,sweater,1.0,sweater,376
372,175,jacket,0.99999994,jacket,377
373,202,jean,0.8198859,jeans,378
374,228,dress,0.99999994,dress,379
375,175,jacket,0.99999994,jacket,383
376,228,dress,0.99999994,dress,384
377,86,blouse,1.0,blouse,385
378,176,sweater,1.0,sweater,386
379,176,sweater,1.0,sweater,387
380,176,sweater,1.0,sweater,388
381,175,jacket,0.99999994,jacket,389
382,86,blouse,1.0,blouse,390
383,86,blouse,1.0,blouse,391
384,262,tops,0.6251907,top,392
385,228,dress,0.99999994,dress,393
386,202,jean,0.8198859,jeans,394
387,228,dress,0.99999994,dress,395
388,176,sweater,1.0,sweater,397
389,228,dress,0.99999994,dress,398
390,276,hoodie,1.0,hoodie,399
391,262,tops,0.6251907,top,400
392,276,hoodie,1.0,hoodie,401
393,262,tops,0.6251907,top,402
394,150,jumpsuit,1.0000001,jumpsuit,403
395,202,jean,0.8198859,jeans,404
396,202,jean,0.8198859,jeans,405
397,202,jean,0.8198859,jeans,406
398,175,jacket,0.99999994,jacket,407
399,176,sweater,1.0,sweater,409
400,262,tops,0.6251907,top,411
401,262,tops,0.6251907,top,413
402,262,tops,0.6251907,top,414
403,262,tops,0.6251907,top,415
404,262,tops,0.6251907,top,416
405,228,dress,0.99999994,dress,417
406,228,dress,0.99999994,dress,418
407,262,tops,0.6251907,top,419
408,262,tops,0.6251907,top,421
409,262,tops,0.6251907,top,423
410,262,tops,0.6251907,top,424
411,175,jacket,0.99999994,jacket,425
412,198,skirt,1.0,skirt,426
413,246,long skirt,0.64282775,skirt,426
414,228,dress,0.99999994,dress,427
415,262,tops,0.6251907,top,428
416,175,jacket,0.99999994,jacket,429
417,175,jacket,0.99999994,jacket,430
418,262,tops,0.6251907,top,431
419,262,tops,0.6251907,top,432
420,262,tops,0.6251907,top,433
421,86,blouse,1.0,blouse,435
422,86,blouse,1.0,blouse,436
423,124,t-shirt,1.0,t-shirt,437
424,232,shirt,0.8204733,t-shirt,437
425,120,sweatshirt,0.7006561,t-shirt,437
426,202,jean,1.0,jean,439
427,202,jean,1.0,jean,440
428,228,dress,0.99999994,dress,442
429,262,tops,0.6251907,top,443
430,262,tops,0.6251907,top,445
431,202,jean,0.8198859,jeans,446
432,228,dress,0.99999994,dress,447
433,124,t-shirt,1.0,t-shirt,448
434,232,shirt,0.8204733,t-shirt,448
435,120,sweatshirt,0.7006561,t-shirt,448
436,228,dress,0.99999994,dress,449
437,124,t-shirt,1.0,t-shirt,450
438,232,shirt,0.8204733,t-shirt,450
439,120,sweatshirt,0.7006561,t-shirt,450
440,175,jacket,0.99999994,jacket,451
441,228,dress,0.99999994,dress,452
442,63,vest,1.0,vest,453
443,262,tops,0.6251907,top,454
444,262,tops,0.6251907,top,455
445,262,tops,0.6251907,top,456
446,262,tops,0.6251907,top,457
447,262,tops,0.6251907,top,458
448,262,tops,0.6251907,top,459
449,228,dress,0.99999994,dress,460
450,175,jacket,0.99999994,jacket,461
451,86,blouse,1.0,blouse,462
452,228,dress,0.99999994,dress,463
453,228,dress,0.99999994,dress,464
454,39,pant,1.0,pant,465
455,175,jacket,0.99999994,jacket,466
456,262,tops,0.6251907,top,467
457,262,tops,0.6251907,top,468
458,176,sweater,1.0,sweater,469
459,176,sweater,1.0,sweater,470
460,124,t-shirt,1.0,t-shirt,471
461,232,shirt,0.8204733,t-shirt,471
462,120,sweatshirt,0.7006561,t-shirt,471
463,124,t-shirt,1.0,t-shirt,472
464,232,shirt,0.8204733,t-shirt,472
465,120,sweatshirt,0.7006561,t-shirt,472
466,109,scarf,1.0,scarf,473
467,109,scarf,1.0,scarf,474
468,175,jacket,0.99999994,jacket,475
469,39,pant,1.0,pant,476
470,228,dress,0.99999994,dress,477
471,2,poncho,0.9999999,poncho,478
472,202,jean,0.8198859,jeans,479
473,86,blouse,1.0,blouse,480
474,262,tops,0.6251907,top,482
475,44,cardigan,0.99999994,cardigan,483
476,127,blazer,1.0,blazer,484
477,39,pant,1.0,pant,485
478,39,pant,1.0,pant,486
479,262,tops,0.6251907,top,487
480,96,culotte jean,0.7140399,culotte,488
481,175,jacket,0.99999994,jacket,489
482,262,tops,0.6251907,top,490
483,228,dress,0.99999994,dress,491
484,228,dress,0.99999994,dress,493
485,63,vest,1.0,vest,494
486,127,blazer,1.0,blazer,495
487,127,blazer,1.0,blazer,496
488,262,tops,0.6251907,top,498
489,228,dress,0.99999994,dress,499
490,202,jean,0.8198859,jeans,500
491,228,dress,0.99999994,dress,501
492,262,tops,0.6251907,top,502
493,228,dress,0.99999994,dress,503
494,228,dress,0.99999994,dress,504
495,175,jacket,0.99999994,jacket,505
496,202,jean,0.8198859,jeans,506
497,96,culotte jean,0.7140399,culotte,507
498,175,jacket,0.99999994,jacket,508
499,262,tops,0.6251907,top,509
500,228,dress,0.99999994,dress,510
501,175,jacket,0.99999994,jacket,511
502,262,tops,0.6251907,top,512
503,228,dress,0.99999994,dress,513
504,108,camisole,1.0,camisole,514
505,276,hoodie,1.0,hoodie,515
506,262,tops,0.6251907,top,517
507,175,jacket,0.99999994,jacket,518
508,175,jacket,0.99999994,jacket,519
509,124,t-shirt,1.0,t-shirt,520
510,232,shirt,0.8204733,t-shirt,520
511,120,sweatshirt,0.7006561,t-shirt,520
512,262,tops,0.6251907,top,521
513,262,tops,0.6251907,top,522
514,44,cardigan,0.99999994,cardigan,523
515,276,hoodie,1.0,hoodie,524
516,39,pant,1.0,pant,525
517,175,jacket,0.99999994,jacket,526
518,176,sweater,1.0,sweater,527
519,96,culotte jean,0.7140399,culotte,528
520,202,jean,0.8198859,jeans,529
521,202,jean,0.8198859,jeans,531
522,86,blouse,1.0,blouse,532
523,176,sweater,1.0,sweater,533
524,86,blouse,1.0,blouse,535
525,228,dress,0.99999994,dress,536
526,63,vest,1.0,vest,537
527,104,trucker hat,1.0,trucker hat,538
528,175,jacket,0.99999994,jacket,539
529,86,blouse,1.0,blouse,540
530,262,tops,0.6251907,top,541
531,63,vest,1.0,vest,542
532,86,blouse,1.0,blouse,543
533,175,jacket,0.99999994,jacket,544
534,276,hoodie,1.0,hoodie,545
535,175,jacket,0.99999994,jacket,546
536,175,jacket,0.99999994,jacket,547
537,104,trucker hat,1.0,trucker hat,548
538,175,jacket,0.99999994,jacket,549
539,228,dress,0.99999994,dress,550
540,175,jacket,0.99999994,jacket,551
541,228,dress,0.99999994,dress,552
542,262,tops,0.6251907,top,554
543,175,jacket,0.99999994,jacket,555
544,276,hoodie,1.0,hoodie,556
545,262,tops,0.6251907,top,557
546,276,hoodie,1.0,hoodie,558
547,262,tops,0.6251907,top,559
548,39,pant,1.0,pant,560
549,44,cardigan,0.99999994,cardigan,561
550,276,hoodie,1.0,hoodie,562
551,175,jacket,0.99999994,jacket,563
552,175,jacket,0.99999994,jacket,564
553,228,dress,0.99999994,dress,565
554,71,flatcap,0.9053523,flatcaps,566
555,81,jogger,1.0,jogger,568
556,276,hoodie,1.0,hoodie,569
557,176,sweater,1.0,sweater,570
558,120,sweatshirt,1.0,sweatshirt,571
559,124,t-shirt,0.7006561,sweatshirt,571
560,176,sweater,1.0,sweater,574
561,176,sweater,1.0,sweater,575
562,176,sweater,1.0,sweater,576
563,39,pant,1.0,pant,577
564,176,sweater,1.0,sweater,578
565,142,bath bomb,1.0,bath bomb,579
566,231,soap,1.0,soap,580
567,231,soap,1.0,soap,581
568,231,soap,1.0,soap,582
569,231,soap,1.0,soap,583
570,231,soap,1.0,soap,584
571,165,candle,1.0,candle,585
572,165,candle,1.0,candle,586
573,165,candle,1.0,candle,587
574,169,coat,1.0,coat,588
575,104,trucker hat,1.0,trucker hat,589
576,169,coat,1.0,coat,590
577,169,coat,1.0,coat,591
578,169,coat,1.0,coat,592
579,169,coat,1.0,coat,593
580,63,vest,1.0,vest,594
581,63,vest,1.0,vest,595
582,169,coat,1.0,coat,596
583,169,coat,1.0,coat,597
584,169,coat,1.0,coat,598
585,169,coat,1.0,coat,599
586,169,coat,1.0,coat,600
587,175,jacket,0.99999994,jacket,601
588,175,jacket,0.99999994,jacket,602
589,169,coat,1.0,coat,603
590,169,coat,1.0,coat,604
591,169,coat,1.0,coat,605
592,120,sweatshirt,1.0,sweatshirt,606
593,124,t-shirt,0.7006561,sweatshirt,606
594,124,t-shirt,1.0,t-shirt,607
595,232,shirt,0.8204733,t-shirt,607
596,120,sweatshirt,0.7006561,t-shirt,607
597,267,bag,1.0,bag,608
598,124,t-shirt,1.0,t-shirt,609
599,232,shirt,0.8204733,t-shirt,609
600,120,sweatshirt,0.7006561,t-shirt,609
601,121,sock,0.8533921,socks,610
602,169,coat,1.0,coat,611
603,121,sock,0.8533921,socks,612
604,121,sock,0.8533921,socks,613
605,54,necklace,1.0,necklace,614
606,54,necklace,1.0,necklace,615
607,54,necklace,1.0,necklace,616
608,54,necklace,1.0,necklace,617
609,54,necklace,1.0,necklace,618
610,54,necklace,1.0,necklace,619
611,54,necklace,1.0,necklace,620
612,52,toque,1.0000001,toque,621
613,198,skirt,1.0,skirt,622
614,246,long skirt,0.64282775,skirt,622
615,228,dress,0.99999994,dress,623
616,169,coat,1.0,coat,624
617,228,dress,0.99999994,dress,625
618,262,tops,0.6251907,top,626
619,262,tops,0.6251907,top,627
620,262,tops,0.6251907,top,628
621,86,blouse,1.0,blouse,629
622,262,tops,0.6251907,top,630
623,262,tops,0.6251907,top,631
624,86,blouse,1.0,blouse,632
625,262,tops,0.6251907,top,633
626,86,blouse,1.0,blouse,634
627,262,tops,0.6251907,top,635
628,262,tops,0.6251907,top,636
629,39,pant,1.0,pant,637
630,175,jacket,0.99999994,jacket,639
631,175,jacket,0.99999994,jacket,640
632,176,sweater,1.0,sweater,641
633,169,coat,1.0,coat,642
634,169,coat,1.0,coat,643
635,169,coat,1.0,coat,644
636,63,vest,1.0,vest,645
637,109,scarf,1.0,scarf,646
638,109,scarf,1.0,scarf,647
639,175,jacket,0.99999994,jacket,648
640,276,hoodie,1.0,hoodie,649
641,81,jogger,1.0,jogger,650
642,86,blouse,1.0,blouse,652
643,267,bag,1.0,bag,653
644,176,sweater,1.0,sweater,654
645,262,tops,0.6251907,top,655
646,176,sweater,1.0,sweater,656
647,109,scarf,1.0,scarf,658
648,169,coat,1.0,coat,659
649,262,tops,0.6251907,top,660
650,169,coat,1.0,coat,661
651,109,scarf,1.0,scarf,662
652,267,bag,1.0,bag,663
653,71,flatcap,0.9053523,flatcaps,664
654,276,hoodie,1.0,hoodie,665
655,267,bag,1.0,bag,666
656,169,coat,1.0,coat,667
657,262,tops,0.6251907,top,668
658,104,trucker hat,1.0,trucker hat,669
659,109,scarf,1.0,scarf,670
660,39,pant,1.0,pant,671
661,262,tops,0.6251907,top,672
662,124,t-shirt,1.0,t-shirt,673
663,232,shirt,0.8204733,t-shirt,673
664,120,sweatshirt,0.7006561,t-shirt,673
665,44,cardigan,0.99999994,cardigan,674
666,44,cardigan,0.99999994,cardigan,675
667,63,vest,1.0,vest,676
668,176,sweater,1.0,sweater,677
669,176,sweater,1.0,sweater,678
670,104,trucker hat,1.0,trucker hat,679
671,176,sweater,1.0,sweater,680
672,176,sweater,1.0,sweater,681
673,176,sweater,1.0,sweater,682
674,176,sweater,1.0,sweater,683
675,176,sweater,1.0,sweater,684
676,96,culotte jean,0.7140399,culotte,685
677,124,t-shirt,1.0,t-shirt,686
678,232,shirt,0.8204733,t-shirt,686
679,120,sweatshirt,0.7006561,t-shirt,686
680,228,dress,0.99999994,dress,687
681,44,cardigan,0.99999994,cardigan,688
682,276,hoodie,1.0,hoodie,689
683,176,sweater,1.0,sweater,690
684,176,sweater,1.0,sweater,691
685,104,trucker hat,1.0,trucker hat,692
686,176,sweater,1.0,sweater,693
687,39,pant,1.0,pant,695
688,276,hoodie,1.0,hoodie,696
689,109,scarf,1.0,scarf,697
690,109,scarf,1.0,scarf,698
691,124,t-shirt,1.0,t-shirt,699
692,232,shirt,0.8204733,t-shirt,699
693,120,sweatshirt,0.7006561,t-shirt,699
694,169,coat,1.0,coat,700
695,169,coat,1.0,coat,701
696,262,tops,0.6251907,top,702
697,175,jacket,0.99999994,jacket,703
698,81,jogger,1.0,jogger,704
699,228,dress,0.99999994,dress,705
700,104,trucker hat,1.0,trucker hat,706
701,262,tops,0.6251907,top,707
702,276,hoodie,1.0,hoodie,708
703,175,jacket,0.99999994,jacket,709
704,127,blazer,1.0,blazer,711
705,169,coat,1.0,coat,712
706,202,jean,1.0,jean,713
707,109,scarf,1.0,scarf,714
708,109,scarf,1.0,scarf,715
709,86,blouse,1.0,blouse,716
710,276,hoodie,1.0,hoodie,717
711,262,tops,0.6251907,top,718
712,109,scarf,1.0,scarf,719
713,175,jacket,0.99999994,jacket,720
714,175,jacket,0.99999994,jacket,721
715,262,tops,0.6251907,top,722
716,262,tops,0.6251907,top,723
717,262,tops,0.6251907,top,724
718,86,blouse,1.0,blouse,725
