,index,title,product_type,tags,product_type_number,body_html,label,prediction_1,prediction_2,prediction
10,39,DRAGONS ONLY LOOSE DROP SHOULDER GRAPHIC CROP T,graphic croptee,"{Animals,Nu,Psychedelic}",2,"Soft DTG print100% Airlume combed and ring-spun cottonSmall chest print/large back print with sleeve logoRelaxed fit with Oversized sleevesHandprinted with love in the USA, just for you!Ships out in 2 - 5 business days. Size guide SMLLength (inches)19 ½20 ⅜22Chest (inches)20 ¼21 ¾23 ¾",1,0,0,0
11,44,"Now Tunic, Lipstick Curls, Batik Art",blouse,"{50%,Black,Blouse,fw2020,""Lipstick Zone"",""Long Sleeve"",Lynn,Rayon,Red,sale,Top,Tunic,Viscose}",2,"DescriptionLive in the Now...trust us, you will be when wearing this tunic.The Now has the style of a blouse, with plenty of coverage. An A-line shape tapers away from the body, ending in a slight shark-bite hemline at high thigh. Long sleeves make slipping on coats a breeze, plus a button up front and two pockets add functionality. The collar is slim and can be worn flipped up or down.Makes for a stunning statement piece when paired with black leggings or pants, and is easy to dress up with jewelry and shoes.Features- A-line shape- Long sleeves- Button-up front- Two front pocketsBlue Sky fit guide - true to size.Fabric - 100% plant-based Rayon<!--.tb_button {padding:1px;cursor:pointer;border-right: 1px solid #8b8b8b;border-left: 1px solid #FFF;border-bottom: 1px solid #fff;}.tb_button.hover {borer:2px outset #def; background-color: #f8f8f8 !important;}.ws_toolbar {z-index:100000} .ws_toolbar .ws_tb_btn {cursor:pointer;border:1px solid #555;padding:3px}   .tb_highlight{background-color:yellow} .tb_hide {visibility:hidden} .ws_toolbar img {padding:2px;margin:0px}-->",1,0,0,0
12,47,Vintage Suede Brown Jacket,Not mention,{},2,"S/m, Suede",1,0,0,0
13,56,Women's Tempo Hoodie UPF 50+,shirts and tops,"{Hoodies,Tops,Women}",2,"The Tempo Hoodie is the UPF 50+ activewear you've been looking for! It has thumbholes, a kangaroo pocket, and a hood for when the sun is too hot or you forgot your hat. Our Fitness Hoodie is made out of our Active Athlon fabric with the added bonus of our Cooltect™ technology. You can be active in this fitted Fitness Hoodie without getting uncomfortably hot. So go ahead and enjoy sun-safe biking, walking, running and so much more!Highlights:UPF 50+Raglan long sleeves with thumbholesWelt kangaroo pocketHoodedActive Athlon™ fabric: Lightweight and breathable with moisture wicking for quick dry performanceCooltect™ technology accelerates moisture wicking to keep you cooler and more comfortable",1,0,0,0
14,57,Don’t Panic Graphic Tee,Not mention,{},2,For our herb-friendly people. Custom bleach dyed to give it a bit of uniqueness.Fits Medium,1,0,0,0
15,58,SUGAR HIGH PANDA CROPTOP,croptop,"{Animals,Funny,Nu}",2,"Vibrant all over front &amp; back design100% premium soft-spun polyesterPrint will never fade, crack or wrinkleHandmade with love in North America, just for you!Ships out in 7 - 10 business days.",1,0,0,0
16,62,Vintage 90s Varsity Jacket,Not mention,{},2,"Size SmallFits slightly oversizedVintage from the 1990sDisclaimer: Not all clothing fits the model wearing the item, sometimes clothing clips are used. Digital electronics may alter the true colour of a product. Items are vintage and/or second hand.",1,0,0,0
17,63,"Margorie Top, Stained Glass, Bamboo",top,"{""3/4 Sleeve"",50%,Bamboo,Blue,""Earth Zone"",marjorie,sale,ss2021,Sunny,Top}",2,"DescriptionSlim-fitting style, in a chic 3/4 sleeve top.The Margorie has a trim fit in shoulders, falling into a shorter cut, with ease at hips. A high, round neckline creates a smooth finish on the body, and simplifies layering. 3/4 length sleeves make for an elegant look, allowing this top to be worn with everything from simple pants to a skirt for a night out. Just add a string of pearls and you're all set! (4C3) Features- High, round neckline- 3/4 length sleeves- Hem falls to high hipBlue Sky fit guide - true to sizeFabric - 50% Bamboo, 42% Modal, 8% Lycra<!--.tb_button {padding:1px;cursor:pointer;border-right: 1px solid #8b8b8b;border-left: 1px solid #FFF;border-bottom: 1px solid #fff;}.tb_button.hover {borer:2px outset #def; background-color: #f8f8f8 !important;}.ws_toolbar {z-index:100000} .ws_toolbar .ws_tb_btn {cursor:pointer;border:1px solid #555;padding:3px}   .tb_highlight{background-color:yellow} .tb_hide {visibility:hidden} .ws_toolbar img {padding:2px;margin:0px}--><!--.tb_button {padding:1px;cursor:pointer;border-right: 1px solid #8b8b8b;border-left: 1px solid #FFF;border-bottom: 1px solid #fff;}.tb_button.hover {borer:2px outset #def; background-color: #f8f8f8 !important;}.ws_toolbar {z-index:100000} .ws_toolbar .ws_tb_btn {cursor:pointer;border:1px solid #555;padding:3px}   .tb_highlight{background-color:yellow} .tb_hide {visibility:hidden} .ws_toolbar img {padding:2px;margin:0px}-->",1,0,0,0
18,65,Quilt Liner Jacket,coats + jackets - shoulder season,"{Carleen,""Coats + Jackets"",groupbycolr}",2,"Inspired by the classic quilted nylon army liner, this jacket is made from one-of- a kind salvaged vintage quilts, with black linen trim and front snap closure.""This jacket features one of a kind textiles that we hand picked. They may include wear, distress, marks, and other signs of age intentionally as we believe this adds to the character of the finished garment.""Photos show each jacket in order of size from small to largeDetails:Made from Vintage textiles and linen trimMade in LADry-cleaning recommended",1,0,0,0
19,66,Women's Accelera Tee UPF 50+,shirts and tops,"{Shirts,Women}",2,"Our moisture wicking shirt is engineered to keep up with your active lifestyle! Packed with high-performance features and sporty design details, this UPF 50+ hi lo top feels just as good on the inside as it performs outside!Highlights:UPF 50+Crew necklineFlatlock seams to reduce chaffingSleeve opening wraps to create a thumbhole and give extra hand coverageHigh-low hem with overlapped side panels for ease of movementRaglan sleevesCross-over pleat at yoke for a relaxed look and feelAntimicrobial protection infused at the fiber level prevents the growth of 99.9% of bacteria to help eliminate odor.Cooltect™ technology accelerates moisture wicking for a cooler workoutActive Athlon™ fabric: Lightweight and breathable with moisture wicking for quick dry performanceActive Athlon™ FabricOur Active Athlon fabric is engineered for cutting-edge performance and comfort, including our exclusive Cooltect™ technology that accelerates moisture wicking for a cooler workout and an antimicrobial finish that helps keep the fabric fresh. It’s soft, lightweight, breathable, moisture wicking and quick dry to keep you active all day.",1,0,0,0
20,67,Amita Knit Tank,default,"{21q3,amuse,tanks,tops,womens}",2,The basic you didn't know you needed. The Amita Knit is a trendy sweater knit tank in the perfect deep-v cut.,1,0,0,0
21,74,Anne Cole Ladies twist front top,Not mention,{},2,Anne Cole twist front topmulti,1,0,0,0
22,79,FUTURE MANDALA TANKTOP,premium tanktop,"{Nu,Psychedelic,""Sacred Geometry""}",2,"Vibrant all over front &amp; back design100% premium soft-spun polyesterPrint will never fade, crack or wrinkleHandmade with love in North America, just for you!Ships out in 7 - 10 business days.",1,0,0,0
23,81,OVERSIZED TWO POCKET CARDIGAN - MOCHA,cardigan,"{""double pocket"",gastown,hooded,mens,mocha,oversized,sweaters}",2,"Our best selling cardigan is back!  Don't miss out!Chunky and cozy scarf neck hooded cardigan with pockets in mocha colour.60% ACRYLIC, 30% SPANDEX, 10% POLYESTER",1,0,0,0
24,83,Space Jam Vintage Tee,Not mention,{},2,Medium ,1,0,0,0
25,84,"Cameron Sweater, Deep Blue, Bamboo Cotton",sweater,"{""Bamboo Cotton"",basic,basic2022,Blue,regular,Sunny,Sweater}",2,"DescriptionWe have the ultimate mock neck sweater. The Cameron is sleek and functional, providing a good base for accessories or other layers. Our Bamboo/Cotton fabric is temperature-regulating, ensuring you won't overheat. Thanks to a superb fit, the Cameron can be worn with a wide variety of other garments. Truly a versatile piece!Features- Mock neck- Ribbing at neckline and cuffs- Slim fittingBlue Sky fit guide - true to size.Fabric - 50% Bamboo, 50% CottonHelen is 5'8"", and wears size XS.",1,0,0,0
26,85,Vintage Yellow Work Jacket,Not mention,{},2,M,1,0,0,0
27,87,Basic Tee / Terracotta,tops,"{groupbycolor,Jungmaven,Tops,unisex}",2,"""The lightest weight relaxed fit shirt you'll wear all summer long. Here's a shirt that ventilates and breaths, it makes you feel good just wearing it. If there's a base layer tee that could be worn under anything, it's the Basic Tee. Yoga in the Garden and on a Summer Morning Shirt.""Details:30% hemp, 70% organic cottonMade in USAChad is 6'4, typically wears an XL , and is wearing an XL",1,0,0,0
28,91,Salomon Men's Agile FZ Hoodie Goji Berry,jackets,"{Jackets,mens,salomon,sportswear,tops}",2,"LC1494500The breathable, hooded jacket that protects you on the trail.With reinforced, water-repellent fabric on the torso and more breathable materials elsewhere, the AGILE FZ HOODIE actively protects you from the elements. The elastic toggle-free hood, reflective trim, zipped pockets and stretchy fabric provide comfort and practicality wherever the trail takes you.BENEFITSWeather protection: Reinforced fabric on the body and back protects your core and repels moisture, while the smart, toggle-free elastic hood adds an extra layer protection.Breathable: Engineered with breathable fabric, this jacket helps you manage your body temperature and prevent overheating.Active comfort: The pared-down design and stretchy fabric make it easy to move, however far or fast you want.FEATURES4-way stretch: The fabric stretches in all 4 directions with the support of elastic yarns.Air vent system: Salomon air vents are easy to open, allowing maximum air flow.NEED-TO-KNOW INFORMATIONBody: 100% Polyester; Body insert: 88% Polyester, 12% ElastaneRegular fit",1,0,0,0
29,93,Ted Baker London Linen Blend Charcoal Sport Jacket,suits and sport jackets,"{Men's,""Sport Jacket"",Suit,""Ted Baker""}",2,"This sport jacket by Ted Baker London features a contemporary look a lightweight fabric. The patch pockets and soft shoulder give this sport jacket a sporty look, making it easy to wear casually with light wash jeans. The style and colour are timeless, making it a great jacket for any wardrobe. Linen BlendMade in CanadaTed Baker Tailored FitTwo Button, Notch LapelDouble Vented1/4 Lined, Soft ConstructionDry Clean Only ",1,0,0,0
30,109,Patrick Assaraf Pima Cotton Printed T-Shirt in Blue,t-shirts and polos,"{Men's,""Patrick Assaraf"",T-Shirt}",2,Patrick Assaraf takes their iconic pima cotton stretch jersey and print it with sophisticated patterns to create a fun summer t-shirt. It is a comfortable fit and pairs superbly with understated trousers or shorts.95% pima cotton 5% spandexPrintedModern FitCrewneckMade in peru Machine wash - tumble dry ,1,0,0,0
31,117,Winslow,default,"{21q3,""gentle fawn"",shackets,tops,womens}",2,"The Winslow jacket is the perfect transitional piece. The unique colour is achieved through garment dyeing, which gives it a soft, lived in look and feel. It features welt and patch pockets and a cinched back detail for a casual look.",1,0,0,0
32,119,Walk In The Park,tops,"{_tab1_free-people-sizing,_tab2_atb-free-people,_tab3_care-free-people,beige,blouse,canvas,clothing,cream,free-people,ivory,sale,tops}",2,"Stun out in this timeless, button-front top with lace-adorned ruffle top detail for added dimension.¾ sleevesUneven bottom hemPleating at shouldersCare/ImportMachine Wash Cold GentleMeasurements for size smallBust: 48.5 inLength: 24.75 inSleeve Length: 14.5 in",1,0,0,0
33,123,DENIM JACKET - TIE DYE,denim jacket,"{""blazers jackets coats"",denim,jacket,ss22,""tie dye"",victorious}",2,Men's denim jacket in Tie Dye colour. An original piece to add to your wardrobe. Button closuresButtoned chest pocketsSide slit pocketsLong sleeveClassic fit 100% Cotton DenimModel is 6’2” /  wears a size M,1,0,0,0
34,127,THE GIFT SPORTS BRA,sports bra,"{Galaxy,Nu,Psychedelic,""Sacred Geometry"",Space}",2,"Vibrant all over front &amp; back design100% premium soft-spun stretchy poly for comfortResistant to wrinkles, shrinking, abrasion, and mildewPrint will never fadeHandmade with love in North America, just for you!Ships out in 7 - 10 business days.",1,0,0,0
35,128,AWAKE COULD BE SO BEAUTIFUL HOODED BLANKETS,hooded blanket,"{Nu,Psychedelic,""Sacred Geometry""}",2,"Next level vibrant design100% soft-spun premium hooded blanketPrint will never fade, crack or wrinklePlush fleece, White or Natural Sherpa InsideHandmade with love in North America, just for you!Ships out in 7 - 10 business days.",1,0,0,0
36,137,TEE SHIRT - BURNT ORANGE,tee shirt,"{fw20,gastown,""jack jones"",long,mens,ochre,orange,red,""short sleeve"",tee,""tees long sleeves"",white}",2,"PRODUCT DESCRIPTIONOne of the best selling long fit t-shirt year after the year. The trendy basic t-shirt features a curved hemline and all the softness and stretch you need in a t-shirt. This piece is perfect for layering or just to wear by itself.Regular fit100% CottonImportedMachine wash, tumble dry",1,0,0,0
37,138,DISAMBIGUATION DROP TEE,drop tee,"{Nu,Psychedelic,""Sacred Geometry""}",2,"Vibrant all over front &amp; back design100% premium soft-spun polyesterPrint will never fade, crack or wrinkleLong fit with rounded hemlineHandmade with love in North America, just for you!Ships out in 7 - 10 business days.",1,0,0,0
38,140,Geometric Print Tunic Top - NEW ARRIVAL,tunic,"{221266,""JOSEPH RIBKOFF"",""Regular Price"",RESORT,S22,Tank,TOP,Tunic}",2,"Style # 221266 - 03/0900This stretchy, silky knit tunic looks amazing paired with skinny pants or basic black leggings. The sleeveless design is complemented by printed cowl neckline. The asymmetrical hem and geometric print are figure flattering and easy to wear.Style: TunicFit: StandardLength: Upper-thighSleevelessCowl necklineAsymmetrical hemMade in CanadaMachine wash in cold waterComposition: 96% Polyester, 4% Spandex",1,0,0,0
39,142,Billabong Arch S/S Tee,mens tees,"{20-40,25-50,availability_in-stock,billabong,color_white,gender_men,macro-mens-clothing,mens-tees,size_large,size_medium,size_x-large,size_xxl,submacro-mens-shirts}",2,"The Billabong Arch Short Sleeve T-Shirt features heritage logo graphics in soft-hand ink. Made from lightweight combed cotton jersey, this men’s short sleeve t-shirt is topped with a crew neckline and heat seal neck label.Features:Premium combed ring spun jersey.Lightweight feel.Crew neckline.Short sleeves.Softhand screen prints at chest and back.Heat seal neck label.Left side seam flag label.100% Cotton",1,0,0,0
40,145,ABSTRACT GLITCH TANKTOP,premium tanktop,"{Nu,Psychedelic}",2,"Vibrant all over front &amp; back design100% premium soft-spun polyesterPrint will never fade, crack or wrinkleHandmade with love in North America, just for you!Ships out in 7 - 10 business days.",1,0,0,0
41,147,Two Tie For You Brami,tops,"{_tab1_free-people-sizing,_tab2_atb-free-people,_tab3_care-free-people,blouse,clothing,free-people,tops}",2,Ultra cute brami featuring a front tie design with button closures.100% Polyester,1,0,0,0
42,149,ALIEN BRAINWASH GRAPHIC CROPTEE,graphic croptee,"{Galaxy,Nu,Psychedelic,Space}",2,Hand printed and made to order in 2 - 5 days.Soft long lasting DTG print.  • 52% combed and ring-spun cotton/48% polyester Size guide XS/SMM/LLength (inches)16 ½17 ½Width (inches)15 ⅝17 ⅛,1,0,0,0
43,150,HAPPY FACE GRAPHIC TEE,Not mention,"{""women tee""}",2,"Original Hand Drawn Oversized ""Happy Face"" Mineral Washed Lotus Tee. Loose in all the right places. Featuring an open neckline and slightly dropped sleeves. Made in 200% Cotton Mineral Washed.",1,0,0,0
44,151,"Helena Cape, Black, Wool",coat,"{Black,Cape,fw2021,Jacket,regular,Sunny,Wool}",2,"Fabric: 50% Wool, 50% Viscose<!--.tb_button {padding:1px;cursor:pointer;border-right: 1px solid #8b8b8b;border-left: 1px solid #FFF;border-bottom: 1px solid #fff;}.tb_button.hover {borer:2px outset #def; background-color: #f8f8f8 !important;}.ws_toolbar {z-index:100000} .ws_toolbar .ws_tb_btn {cursor:pointer;border:1px solid #555;padding:3px}   .tb_highlight{background-color:yellow} .tb_hide {visibility:hidden} .ws_toolbar img {padding:2px;margin:0px}-->",1,0,0,0
45,155,Jay Ls Shirt 2.0 0299A,default,{},2,Not mention,1,0,0,0
46,156,Mixed Fabric Coat,coat,"{10811,coat,EVERSASSY,F21,Jacket,""winter jacket""}",2,"Style # 10811 - 09/0850With the perfect combination of edgy and sophistication, this jacket will make any outfit look chic. It features front buttons, long sleeves, memory fabric bottom, wool-blend fabric top, lapel collar and long sleeves.Style: CoatFit: StandardLength: Above the kneeLapel collarFront buttonsMemory fabric bottomWool-blend topLong sleevesHand wash in cold waterComposition: 100% PolyesterCombo: 65% Wool, 35% Polyester",1,0,0,0
47,157,PASTEL FUNDAMENTAL T,premium tee,"{Nu,Psychedelic}",2,"Vibrant all over front &amp; back design100% premium soft-spun polyesterPrint will never fade, crack or wrinkleTenyo x Mattaio CollabHandmade with love in North America, just for you!Ships out in 7 - 10 business days.",1,0,0,0
48,159,Short Shrug,coverups,"{coverup,regular}",2,"Create harmony and impact with colour.Add deep sea blue to cool turquoise, jeweled red to fiery orange, deep chocolate brown to warm almond. The language of colour evokes depth and luxuriance - and you can add this rich dimension to your wardrobe easily with our ponchos and wraps.Made from light rayon mesh, these accent pieces come in a wide spectrum of colour, from blues to reds to earth tones - and all subtle variations between.Choosing a shade or hue that complements an outfit and your skin tone can result in an immediate ""yes"": colour satisfies the eye in a basic and joyous way.Fit - one sizeFabric - 100% naturally-sourced rayon",1,0,0,0
49,161,CRESCENT SWEATSHIRT,graphic sweatshirt,{Nu},2,"A pre-shrunk, classic fit sweater that's made with air-jet spun yarn for a soft feel.   • 8.0 oz., 50/50 cotton/polyester • Pre-shrunk • Classic fit • Reduced pilling and softer air-jet spun yarn • 1x1 athletic rib knit collar, cuffs and waistband, with spandex • Double-needle stitched collar, shoulders, armholes, cuffs and waistband Size guide SMLXL2XL3XL4XL5XLLength (inches)2627282930313233Width (inches)2022242628303234",1,0,0,0
50,165,"Lido Slub Midi Dress, Black",dresses,"{_tab1_zsupply-sizing,_tab2_atb-zsupply,_tab3_care-zsupply,clothing,dresses,groupbycolor,zsupply}",2,"We love a flowy midi dress, and we have a feeling you will too!DETAILS AND CARECAREMachine wash cold, gentle cycle, wash dark color separately, do not bleach, tumble dry low, warm iron if neededFABRICCotton Slub Jersey: 100% CottonFITRelaxed Fit. Model is wearing Size S.SPECSDress Length Size Small: 47""Model: Height: 5’ 10” Bust: 34"" Waist: 24"" Hips: 34""",1,0,0,0
51,208,Stretch Tank Dress / Lead,dresses,"{Dress,Dresses,groupbycolor,Knitwear,""Lauren Manoogian"",laurenmanoogian}",2,"Stretch rib knit tank dress with a soft matte texture that fits close to the body. Designed with a high square neckline, thick straps, and back slit. Details: Made in Peru85% organic cotton, 15% lycraLola is 5'7"", bust: 34"" waist: 26"" hips: 35"" wearing a size 1",1,0,0,0
52,210,"jazz tank, Seaside, Bamboo",top,"{20,Bamboo,blueskygarments,sale,""Short Sleeve"",sunny,""Teal Zone"",Teal/Turquoise,tent2021,Top}",2,"DescriptionThe Tessa offers easy wear with a touch of shaping, for a basic that flatters all. Fabric drapes gently, without pulling or catching around the hips and bottom. A shirt-tail hemline provides fluidity, ensuring a soft visual line. The Tessa Tee compliments trousers, capris and skirts of all cuts. (4B5)Features- Scoop neck- Rounded hem- Slightly boxy cutBlue Sky fit guide - true to sizeFabric - 95% Bamboo, 5% Lycra",1,0,0,0
53,212,Koy Ladies Miami Smocked Bandeau Top,Not mention,{},2,Not mention,1,0,0,0
54,213,TWIST DROP TEE,drop tee,"{Nu,Psychedelic}",2,"Vibrant all over front &amp; back design100% premium soft-spun polyesterPrint will never fade, crack or wrinkleLong fit with rounded hemlineHandmade with love in North America, just for you!Ships out in 7 - 10 business days.",1,0,0,0
55,214,Cotopaxi Women's Llama Baseball T-Shirt Brush/Heather Grey,shirts,"{Cotopaxi,shirts,sportswear,tops}",2,"BSB-F21-LL-BSHHG-WShow your llama appreciation in this comfy tee. Ultrasoft and a touch nostalgic, it's perfect for wearing in the wild, at the house, or ... even at the baseball diamond.FeaturesManufactured in a Fair Trade Certified™ factorySpecs60% organic cotton, 40% recycled polyester",1,0,0,0
56,216,"Kim Cap, Lipstick, Bamboo",top,"{Bamboo,basic,Red,regular,Sunny,Top}",2,"DescriptionThe Kim Cap has just the right touch of femininity, balanced with extra room in all the right places. Soft, stretchy Bamboo fabric makes for a fitted bodice that is flattering and comfy. Below the bodice, an empire seam with a dropped point at centre-front, which creates a vertical line to elongate the body. Fabric flares out from the empire seam to provide coverage and a touch of elegance. Sophisticated and simple, the Kim looks great with slim pants and skirts.Features- Deep, scoop neckline- Fitted bodice- Empire seam with fit and flare shapeBlue Sky fit guide - true to sizeFabric - 95% Bamboo, 5% Lycra<!--.tb_button {padding:1px;cursor:pointer;border-right: 1px solid #8b8b8b;border-left: 1px solid #FFF;border-bottom: 1px solid #fff;}.tb_button.hover {borer:2px outset #def; background-color: #f8f8f8 !important;}.ws_toolbar {z-index:100000} .ws_toolbar .ws_tb_btn {cursor:pointer;border:1px solid #555;padding:3px}   .tb_highlight{background-color:yellow} .tb_hide {visibility:hidden} .ws_toolbar img {padding:2px;margin:0px}-->",1,0,0,0
57,217,ENLIGHTENED EARTH SLEEVELESS TEE,sleeveless tee,"{Galaxy,Nu,Psychedelic,""Sacred Geometry"",Space}",2,"Vibrant all over front &amp; back design100% premium soft-spun polyesterPrint will never fade, crack or wrinkle Handmade with love in North America, just for you!Ships out in 7 - 10 business days.",1,0,0,0
58,221,Maternity Legging Serenity,sweetlegs maternity,"{maternity,sweetlegs,""SweetLegs Maternity""}",2,"Journey into motherhood with the Maternity Legging by SweetLegs, designed to fit and support you through all the growing stages of pregnancy and postpartum recovery. Created with your changing body in mind, the Maternity Legging features the same kitten-soft SweetLegs fabric you love with a double-layer waistband that stays up and adapts to your growing belly. Features: Buttery soft SweetLegs fabric 90% Polyester &amp; 10% Spandex Same great sizing, available in Petite, One Size, Plus, Plus2The double-layer waistband is specifically designed to fit comfortably over a growing belly, stays up without feeling constrictivePerfect for postpartum recovery.  <!--.imgIcon{filter: invert(100%) sepia(100%) saturate(6481%) hue-rotate( 246deg) brightness(102%) contrast(300%);height: 80px;padding: 5px;}.icon-cnt {display: flex;flex-direction: row;justify-content: space-between;flex-wrap: wrap}.icon-cnt div {flex-grow: 1; width: 90px;}#maternity-icons ul {   list-style: none !important;}#maternity-icons li {   list-style: none !important;    position: relative !important;}#maternity-icons li:before {    content: '\f004';    position: absolute;    left: -20px;    font-family: 'FontAwesome';    font-size: 12px;    top: 3px;    }-->",1,0,0,0
59,223,Chloe Midi Dress,dress,{},2,High neck midi dress with a side slit in a slightly relaxed fit. The perfect everyday dress that you can throw on and go! Toss it on over your swimsuit and head to the beach or style it with sandals and hit the patio. ,1,0,0,0
60,224,Billabong A/Div Peaks S/S Tee,mens tees,"{20-40,25-50,availability_in-stock,availability_out-of-stock,billabong,color_agave,gender_men,macro-mens-clothing,mens-tees,size_large,size_medium,size_xxl,submacro-mens-shirts}",2,"The Billabong A/Div Peaks Organic Long Sleeve T-Shirt keeps you going, no matter the adventure. This men’s lightweight, organic cotton t-shirt features custom Adventure Division collection graphics throughout for a bold look. Topped with a crew neckline, short sleeves and a heat seal neck label.Features:Collection: Adventure Division Collection.Fabric: Premium combed ring-spun organic jersey.Lightweight feel.Neck: Crew neckline.Sleeves: Short sleeves.Additional Details: Softhand screen prints at chest and back.Heat seal neck label.Left side seam flag label.",1,0,0,0
61,229,"Tessa Tee, Deco Flora, Bamboo",top,"{Bamboo,Black,Print2022,regular,""Royale Zone"",ss2022,Sunny,Top}",2,"DescriptionThe Tessa offers easy wear with a touch of shaping, for a basic that flatters all. Fabric drapes gently, without pulling or catching around the hips and bottom. A shirt-tail hemline provides fluidity, ensuring a soft visual line. The Tessa Tee compliments trousers, capris and skirts of all cuts.Features- Scoop neck- Rounded hem- Slightly boxy cutBlue Sky fit guide - true to sizeFabric - 95% Bamboo, 5% Lycra",1,0,0,0
62,232,BODHI SLEEVELESS TEE,sleeveless tee,"{Galaxy,Nu,Space}",2,"Vibrant all over front &amp; back design100% premium soft-spun polyesterPrint will never fade, crack or wrinkle Handmade with love in North America, just for you!Ships out in 7 - 10 business days.",1,0,0,0
63,236,Maribel Dress / Caramel,dresses - formal,"{canada,canadian,Dress,Dresses,""Eve Gravel"",groupbycolor,montreal}",2,"Maribel is a sleeveless dress with an open back and halter neck that ties at the back, featuring an adjustable drawstring at the waist.Details: 100% OEKO TEX certified linenMade in MontrealGabrielle is 5'5"", bust 35"", waist 29"", hips 36"", wearing a size S ",1,0,0,0
64,237,WORD IS WORLD SLEEVELESS TEE,sleeveless tee,"{Nu,Psychedelic}",2,"Vibrant all over front &amp; back design100% premium soft-spun polyesterPrint will never fade, crack or wrinkle Handmade with love in North America, just for you!Ships out in 7 - 10 business days.",1,0,0,0
65,239,"Charisse Tank, White, Bamboo",tank,"{Basic,carryover,new,regular,Sleeveless,ss2021,ss2022,Tank}",2,"DescriptionA top with generous drape at the neckline frames the shoulders, neck and face. Wide straps hide bras, and a few extra inches in the hem means the Charisse falls a touch lower on the body, for more coverage. Simple, but with subtle impact, pair with slim pants for a look that can be worn for an evening out or just as casual.Features- Draped, cowl neckline- Wide Straps - Hem falls to low hipBlue Sky fit guide - true to size, or go down a size for a bust-flattering shape.Fabric - 50% Bamboo, 42% Modal, 8% Lycra",1,0,0,0
