,index,id,title,handle,product_type,tags,options,buckets,gender,bukets_number,product_type_number,colour_number,pattern_number,body_html
10,10,6831915270317,Funky Bunch Plus,funky-bunch-plus-size-leggings-1,sweetlegs plus,"{abstract,funky,leggings,neon,signature,SweetLegs,""SweetLegs Plus""}","[{""name"": ""Title"", ""values"": [""Default Title""], ""position"": 1}]",{Casual},,5,3,0,1,"SweetLegs is excited to introduce Funky Bunch Plus SweetLegs, a bold and electrifying addition to our 2021 Plus Size leggings collection! This black-based print features a bright neon geometric pattern that wouldn't be out of place in a 90's party! It's perfect for those who like to make an entrance.Funky Bunch Plus Size Leggings look rad styled with a relaxed 90's-inspired denim jacket, a SweetTops Classic Tee in white, and a pair of orange converse."
11,11,3835507933228,ABSTRACT WAVES BLACK STRING BIKINI TOP,abstract-waves-bikini-top,black string bikini top,"{Nu,Psychedelic}","[{""name"": ""Size"", ""values"": [""2XS"", ""XS"", ""S"", ""M"", ""L"", ""XL"", ""2XL"", ""3XL""], ""position"": 1}]",{Skater},,14,2,0,0,"Vibrant all over designPremium 4-way stretch polyester/spandexPrint will never fade, crack or wrinkleUltra stretchy comfort stringsHandmade with love in North America, just for you!Ships out in 7 - 10 business days."
12,12,7480877318398,Stance Heartfelt Crew,stance-heartfelt-crew-socks,socks - mens socks - casual,"{__tab1:stance-sizing-chart,Brand_Stance,Category_Socks,Gender_Men,Gender_Unisex,Gender_Women,""Sock Type_Crew""}","[{""name"": ""Color"", ""values"": [""Multi""], ""position"": 1}, {""name"": ""Size"", ""values"": [""M"", ""L""], ""position"": 2}]","{Casual,Other}",men,5,6,0,7,nan
13,13,1450614489132,BEES SWEATSHIRT (Clearance),bees-sweatshirt-clearance,ready to ship,"{""Ready To Ship""}","[{""name"": ""Size"", ""values"": [""S (fits slim)"", ""M (fits slim)"", ""L"", ""XL"", ""XXL"", ""XXXL"", ""4XL""], ""position"": 1}]",{Skater},,14,2,12,0,"This item is already made and ships out within 5 business days.Out of your size? Don't worry, order HERE100% soft-spun premium polyesterVibrant all over front &amp; back print Fade, crack &amp; wrinkle resistantLight fleece liningOur sweaters are made with love one at a time,Cut, sewn &amp; hand finished.. just for you!"
14,14,6634386391209,Dried Yellow Craspedia,dried-yellow-craspedia,default,"{21q3,accessories,""creative coop"",home,plants}","[{""name"": ""Color"", ""values"": [""17.3/4""], ""position"": 1}, {""name"": ""Size"", ""values"": [""XX""], ""position"": 2}]",{Trendy},,4,6,12,10,"Dried botanicals are an easy way to add character and detail to a room decor. Simply place this dried natural caspedia bunch in a vase to add vertical dimension. To add character to a shelf or tabletop, lay it horizontally in a long decorative container or directly on the shelf with a figurine or framed picture in front of the stems."
15,15,7500507250938,ACID GORILLA HOODIE,acid-gorilla-hoodie,premium hoodie,"{Animals,Nu,Psychedelic}","[{""name"": ""Size"", ""values"": [""XS"", ""S"", ""M"", ""L"", ""XL"", ""2XL"", ""3XL""], ""position"": 1}]",{Skater},,14,2,0,1,"Vibrant all over front &amp; back design100% premium soft-spun polyesterPrint will never fade, crack or wrinkleHandmade with love in North America, just for you!Ships out in 7 - 10 business days."
16,16,6579899072594,"Lounge L/S Boat Neck "" Lightweight Rib"" / Black",stateside-lounge-l-s-boat-neck-lightweight-rib-black,tops,"{groupbycolor,stateside,tops}","[{""name"": ""Size"", ""values"": [""XS"", ""S"", ""M"", ""L""], ""position"": 1}]",{Trendy},,4,2,1,10,"Lightweight rib lounge boatneck. Designed with a slight v boat neckline and form fitting shape.Details:50% Supima, 50% micromodalMade in the USANykita is 5'7, size 2/4, wearing a small"
17,17,4343775789091,Check On It Wrap Top,check-on-it-wrap-top,tops,"{_tab1_free-people-sizing,_tab2_atb-free-people,_tab3_care-free-people,blouse,clothing,free-people,tops}","[{""name"": ""Color"", ""values"": [""Pink""], ""position"": 1}, {""name"": ""Size"", ""values"": [""X Small"", ""Small"", ""Medium""], ""position"": 2}]",{Bohemian},,2,2,7,10,"In a wrap-style silhouette with a surplice neckline, this long sleeve top features an allover pleated design.Hook front closureCinched sleevesDraped design19% Nylon, 81% ViscoseDry Clean Only"
18,18,6581533048914,Two Deserts Soap Bar,wonder-valley-two-deserts-soap-bar,selfcare,"{skincare,""Soaps + Cleansers"",""Wonder Valley""}","[{""name"": ""Size"", ""values"": [""5 OZ""], ""position"": 1}]",{Trendy},,4,8,12,10,"The Wonder Valley Soap Bar is plant-based soap from the High Desert made with Wonder Valley Olive Oil.  Highly moisturizing with an intoxicating scent of juniper, sage, vetiver, galbanum, eucalyptus, cardamom and smoke. Naturally pigmented a golden orange with beta carotene, no synthetic fragrances or dyes used. Each one stamped with Wonder Valley on the bar. 5oz bar of soap, 2.5 x 3.75 x 1"" - one bar of soap per order. Wrapped in 100% PCW recycled paper. "
19,19,6967989469335,AWAKE COULD BE SO BEAUTIFUL PREMIUM DUVET COVER,awake-could-be-so-beautiful-premium-duvet-cover,premium duvet cover,"{Nu,Psychedelic,""Sacred Geometry""}","[{""name"": ""Size"", ""values"": [""QUEEN - 88\"" x 88\"""", ""TWIN - 68\"" x 88\"""", ""TWIN XL - 68\"" x 92\"""", ""KING - 104\"" x 88\""""], ""position"": 1}]",{Skater},,14,7,0,1,"Amazingly vivid front print100% Premium Soft-spun microfiberNatural Color Brushed Fabric UndersideCreate a personalized environmentHandmade with love in North America, just for you! Ships out in 7 - 15 business days.Care Instructions: Machine Wash - Cold Water - Gentle Cycle - Mild Detergent - Non-Chlorine Bleach when needed - Tumble Dry low"
20,20,6656724205603,Lidka Short,lidka-short,shorts,"{_tab1_musbombon-sizing,_tab2_atb-musbombon,_tab3_care-musbombon,clothing,musbombon,shorts}","[{""name"": ""Color"", ""values"": [""Sand Vichy""], ""position"": 1}, {""name"": ""Size"", ""values"": [""X Small"", ""Small"", ""Medium"", ""Large""], ""position"": 2}]",{Bohemian},,2,3,11,10,Bermuda style shortElastic waistband for comfort and fitSide pocketsCombine with Namib top and create your total lookModel wears size SMade in SpainMaterial55% Linen 45% Viscose
21,21,6038989078695,BOLLENTE TOQUE - TEAL,copy-of-bollente-tuque-teal,hats,"{beanie,bollente,fw20,grey,mens,teal,toques}","[{""name"": ""Title"", ""values"": [""Default Title""], ""position"": 1}]",{Casual},,5,6,2,5,  Knit Beanie with pompom in teal and greyWarm and stylish for winter days 
22,22,6638105690187,Set of 2 Blush 12” Taper Candles,copy-of-set-of-2-blush-12-taper-candles,,"{Candles,Gifts,Home,""Home Decor"",Lifestyle}","[{""name"": ""Title"", ""values"": [""Default Title""], ""position"": 1}]",{Vintage},,6,7,7,10,"7 hour burn time, smokeless &amp; drip free, palm wax &amp; paraffin, unscented, bottom diameter 2.1cm, hand dipped."
23,23,7505072324858,TRIPZY LEARY	ZIP UP HOODIE (Clearance),tripzy-leary-zip-up-hoodie-clearance,ready to ship,"{""Ready To Ship""}","[{""name"": ""Size"", ""values"": [""S"", ""M"", ""L"", ""XL"", ""XXL"", ""XXXL"", ""4XL""], ""position"": 1}]",{Skater},,14,2,5,6,"This item is already made and ships out within 5 business days.Out of your size? Don't worry, order HERE100% soft-spun premium polyesterVibrant all over front &amp; back print Fade, crack &amp; wrinkle resistantFront pocket, strong zipper &amp; soft inner hood liningOur zip-hoodies are made with love one at a time,Cut, sewn &amp; hand finished.. just for you!"
24,24,6371362996393,Palm Tree Votive,palm-tree-votive,default,"{21q1,accessories,candles,decor,home,indaba}","[{""name"": ""Color"", ""values"": [""White""], ""position"": 1}, {""name"": ""Size"", ""values"": [""XX""], ""position"": 2}]",{Trendy},,4,6,11,5,Made in IndiaGLASSLENGTH: 3.00WIDTH: 3.00HEIGHT: 3.00
25,25,7296851771561,Saucony Men's VIZIPRO Endorphin Speed 2,saucony-m-vizi-endor-speed-2-s20688-65-vizipro-s20688-65-vizipro,shoes,"{footwear,mens,road,running,shoes}","[{""name"": ""Size"", ""values"": [""9 D Width"", ""9.5 D Width"", ""10 D Width"", ""10.5 D Width"", ""11 D Width"", ""11.5 D Width"", ""12 D Width""], ""position"": 1}]",{ActiveWear},,1,1,4,5,"S20688-65Your favorite gear, supercharged. The VIZIPRO Collection mixes ultra-bright colors with reflective details for max visibility on the road.Plated for versatile, always-on speed.The Endorphin Speed 2 is a natural winner, and now it's back and better than ever. Between its ultralight PWRRUN PB cushioning and responsive nylon plate, it's evident this shoe can do it all. From speed work to longer runs, from workouts to race day, it's more than ready to rock.What’s new?Snugger heel fit, more breathable mesh, soft suede detailing and anti-slip laces to lock it in.Runners love this shoe while training for race days and shaving time off their miles – whether it’s a 5K, 10K, half or full marathon.Pairs great with Endorphin Pro 2 for superior performance on race days // or the Endorphin Shift for max-cushioned everyday runs and recovery between speed days.FeaturesSPEEDROLL Technology propels you forward effortlessly, so you can run faster, not harderFull-length, responsive nylon plate gives you an edge for daily speed workouts and race dayUltralight PWRRUN PB gives you incredible spring and energy returnFORMFIT hugs the foot in 3D comfort and delivers our most personalized fit yetEngineered mono-mesh keeps the upper light and breathableXT-900 outsole with reinforced high-abrasion zones provides optimal traction and durabilitySPECSCategory: Neutral Running ShoesWeight: Men 7.9oz (224g)Offset: 8mm (35.5mm/27.5mm)Lighter footprint: This style contains recycled materials."
26,26,5029878038572,YUNG NEBULA DROP TEE,yung-nebula-drop-tee,drop tee,"{Galaxy,Nu,Psychedelic}","[{""name"": ""Size"", ""values"": [""XS"", ""S"", ""M"", ""L"", ""XL"", ""2XL"", ""3XL""], ""position"": 1}]",{Skater},,14,1,0,1,"Vibrant all over front &amp; back design100% premium soft-spun polyesterPrint will never fade, crack or wrinkleLong fit with rounded hemlineHandmade with love in North America, just for you!Ships out in 7 - 10 business days."
27,27,7010205237399,RAVENS ACID EDITION WOVEN  BLANKET,ravens-acid-edition-woven-blanket,woven blanket,"{Animals,Nu,Psychedelic,""Tattoo Artist""}","[{""name"": ""Size"", ""values"": [""52\"" x 37\"""", ""60\"" x 50\"""", ""80\"" x 60\""""], ""position"": 1}]",{Skater},,14,4,0,1,"Amazingly vivid front print100% Premium Soft-spun woven cottonBeautiful fringed edgesHandmade with love in North America, just for you! Ships out in 7 - 10 business days.Care Instructions: Machine Wash - Cold Water - Gentle Cycle - Mild Detergent - Non-Chlorine Bleach when needed - Tumble Dry low"
28,28,7996857862,deise de11 snake pink strap,deise-de11-snake-pink-strap,strap,"{""3 button"",de11}","[{""name"": ""Size"", ""values"": [""S"", ""M"", ""L""], ""position"": 1}]",{Trendy},,4,4,7,10,"DE11 snake pink, strap only"
29,29,6855884505170,Reusable Cloth Set / Backyard Fruit,baggu-reusable-cloth-set-backyard-fruit,textiles,"{BAGGU,groupbycolor,""home goods"",Textiles}","[{""name"": ""Size"", ""values"": [""O/S""], ""position"": 1}]",{Trendy},,4,7,0,5,"""You may find yourself in a sticky situation. You may need to secure that mushroom you came across in the woods. You may need a tablecloth for a very small table. You may have a runny nose or cold neck or be having a bad hair day and just want to cover it up. You may ask yourself why you left home without a square of fabric. You may have just found the solution — 20 square inches of pure possibility.""Details:Set of threeMeasures 20'' H x 20'' W100% Organic Cotton  About the Brand:Founded in 2007, BAGGU set out to create a reusable bag that was as functional as it was adorable. Today their goal is to make every bag you need for your every day life. They have stuck with their mission of creating useful products that are made with you and the planet in mind. BAGGU is manufactured ethically and environmentally responsibly in China."
30,30,4607055265827,Turkish Towel,turkish-towel,home,"{_tab2_atb-pokoloko,_tab3_care-pokoloko,decor,homedecor}","[{""name"": ""Color"", ""values"": [""Grey"", ""Pink"", ""Teal""], ""position"": 1}]",{Bohemian},,2,7,"2, 4, 12",0,"This best-seller is a medium-weight, reversible, double layered jacquard towel finished with an eyelash fringe. This is a multifunctional, generously-sized textile suitable for towel for bath, beach, pool, resort, cottage, boat, yoga, gym, travel, spa, massage, camping, hiking, and festivals; table cloth; scarf, shawl, wrap, cover-up, meditation shawl, sarong, toga; end of bed throw, living room throw, picnic blanket, outdoor swing blanket, yoga blanket; baby swaddle, tapestry, lumbar support roll.Ultra soft hand feel, luxurious texture, strong and durable.100% Turkish cottonBefore using your towel, we suggest to soak your towel over night in cold water and then hang it to dry. This encourages the fibres of the towel fabric to bloom which initiates their natural softening process and conditions the cotton fabric to be more adsorptive.Machine wash or hand wash. Wash with like colors. Wash in cold water. Do not wash in hot water as hot water will cause shrinkage.If possible and for best results, wash on delicate machine-wash; however, towel can also be washed on regular washing machine setting."
31,31,4847209906307,Handkerchiefs,handkercheifs,tool,"{""Coconut Oil-free"",""Discount Eligible"",Gift,""Gifts under $20"",Home,Lifestyle,""Low Waste"",""Mutli Store Sync Power Update"",""Stocking Stuffers"",Women-Led}","[{""name"": ""Title"", ""values"": [""Default Title""], ""position"": 1}]",{Casual},,5,7,0,0,"For wiping noses, big and small, there’s nothing softer and more ecological than reusable handkerchiefs!Öko handkerchiefs are made with unbleached, 100% organic cotton satin. Offered in one practical size, they are undyed and accented with a beautiful coloured trim. They make an excellent gift!4 pack, 10 in x 10 in"
32,32,7284811956393,Rolling Stones Shrunken,rolling-stones-shrunken,default,"{22q1,daydreamer,""s/s t"",tops,woman,womens}","[{""name"": ""Color"", ""values"": [""Chocolate""], ""position"": 1}, {""name"": ""Size"", ""values"": [""XS"", ""S"", ""M"", ""L""], ""position"": 2}]",{Trendy},,4,2,3,5,"You have the original, but what about the remastered edition? Reissuing our top selling Rolling Stones tongue and lips graphic, this teeny tee has the authentic Y2K fit and feel you’re after. Back and better than ever, the 2.0 version has smaller sleeves and a shrunken body that hits right at the hips. Style it with a pair of loose-fitting jeans, pleated skirt, or denim cut-offs – it’s a versatile option for your wardrobe and suits just about everything."
33,33,6614767272018,Marlee Jean / Moondust,coh-marlee-moondust-jeans,bottoms - denim,"{Bottoms,""Citizens of Humanity"",Denim}","[{""name"": ""Color"", ""values"": [""Moondust""], ""position"": 1}, {""name"": ""Size"", ""values"": [""23"", ""25"", ""24"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32""], ""position"": 2}]",{Trendy},,4,3,2,9,"The Marlee is a high-waisted relaxed jean that will take you back to the 90's! It features a tapered leg, a light indigo wash, and just the right amount of distressing.Zip fly and button closureUltra soft washed 100% cottonMade in the USAGabrielle is 5'5"", size 4, wearing size 27 About the brand:Citizens of Humanity is a Los Angeles-based premium denim label that has captivated the world with a devoted commitment to producing the highest quality denim, without compromise. With an elevated style that exudes a sophisticated ease, this sets the foundation for the brand that continuously executes each design with intention in every detail. Since 2003, they have designed and manufactured their own company-owned facilities as well as with select production partners to ensure that their product is unparalleled in look, fit, and feel."
34,34,6705781047383,Pants - Dex Tencel Jogger,pants-dex-tencel-jogger,womens pants,"{1922753,20Jan22,black,dex,jogger,""new arrival"",pants,tencel,wash,womens}","[{""name"": ""Color"", ""values"": [""black wash""], ""position"": 1}, {""name"": ""Size"", ""values"": [""x-small"", ""small"", ""medium"", ""large"", ""x-large""], ""position"": 2}]",{Casual},women,5,3,1,10,"Dex tencel joggerRise: 10 3/8, Inseam: 27 1/2Tencel"
35,35,6725614207058,Extravert Pride Candle,boy-smells-extravert-pride-candle,candle,"{""Boy Smells"",Candles,""home goods""}","[{""name"": ""Size"", ""values"": [""8.5oz""], ""position"": 1}]",{Trendy},,4,7,11,10,"""Discover the balance between ease and vigor with steeps of mint tea and fresh cut tarragon. This pulpy, herbaceous garden scent includes deep textures of mediterranean cypress and white cedar woods . Set intentions and dazzling green vibes that dance with through your space and invigorate your spirit. You could say, EXTRA VERT is full of self-confidence without having anything to prove.""Details:Coconut and beeswax baseBurns for approximately 50 hours8.5ozMade in USA"
36,36,6624192593999,Vintage Silver Chain Belt,vintage-silver-chain-belt,,{},"[{""name"": ""Title"", ""values"": [""Default Title""], ""position"": 1}]",{Vintage},,6,6,11,10,nan
37,37,6827659526337,White Dane Ballcap,white-dane-ballcap,hat,"{active,dane,golf,hat,summer,white}","[{""name"": ""Size"", ""values"": [""L/XL"", ""SM/MD""], ""position"": 1}]",{Casual},,5,6,11,10,"Description:  The long awaited white-on-white Dane with standout embroidered OKGN. A hat made with hometown Okanagan pride and a dash of boldness. Wear it confidently, my friend.Details:Structured front panels with white puff embroiderySignature OKGN stitched on front panelMaterial: 50% Wool, 30% Acrylic, 20% NylonSize: Small/Medium (6 3/4"" - 7 1/4"") and Large/X-Large (7 1/8"" - 7 5/8"")"
38,38,5932377866398,Gift To Go - 15 Individually Wrapped Gifts in a Box,box-to-go,wholesale,"{""Gift Bags"",""Gift Set""}","[{""name"": ""Price"", ""values"": [""Regular""], ""position"": 1}]","{Casual,Other}",,5,0,0,0,"𝙒𝙚 𝙖𝙧𝙚 𝙧𝙚𝙖𝙙𝙮 𝙩𝙤 𝙜𝙤 𝙬𝙞𝙩𝙝 𝙤𝙪𝙧 𝙛𝙞𝙧𝙨𝙩 𝘾𝙝𝙧𝙞𝙨𝙩𝙢𝙖𝙨 𝙥𝙧𝙤𝙢𝙤𝙩𝙞𝙤𝙣...𝙊𝙪𝙧 ""𝙂𝙞𝙛𝙩 𝙩𝙤 𝙂𝙤"" 𝙗𝙤𝙭 𝙞𝙨 𝙝𝙚𝙧𝙚 𝙖𝙣𝙙 𝙬𝙚 𝙖𝙧𝙚 𝙤𝙛𝙛𝙚𝙧𝙣𝙜 𝙖 𝙥𝙧𝙚-𝙤𝙧𝙙𝙚𝙧 𝙨𝙖𝙡𝙚!!15 ""𝙧𝙚𝙖𝙙𝙮 𝙩𝙤 𝙜𝙤"" 𝙞𝙣𝙙𝙞𝙫𝙞𝙙𝙪𝙖𝙡𝙡𝙮 𝙬𝙧𝙖𝙥𝙥𝙚𝙙 𝙜𝙞𝙛𝙩𝙨 𝙞𝙣 𝙤𝙪𝙧 𝙛𝙖𝙣𝙩𝙖𝙨𝙩𝙞𝙘 𝘾𝙝𝙧𝙞𝙨𝙩𝙢𝙖𝙨 𝘽𝙤𝙭 𝘼𝙣 𝙖𝙨𝙨𝙤𝙧𝙩𝙢𝙚𝙣𝙩 𝙤𝙛 𝙞𝙩𝙚𝙢𝙨 𝙛𝙧𝙤𝙢 𝙨𝙤𝙢𝙚 𝙤𝙛 𝙤𝙪𝙧 𝙖𝙢𝙖𝙯𝙞𝙣𝙜 𝙢𝙖𝙠𝙚𝙧𝙨....𝙄𝙩 𝙘𝙖𝙣 𝙗𝙚 𝙪𝙨𝙚𝙙 𝙖𝙨 𝙖𝙣 𝘼𝙙𝙫𝙚𝙣𝙩 𝙘𝙖𝙡𝙚𝙣𝙙𝙖𝙧 , 𝙜𝙞𝙛𝙩𝙨 𝙛𝙤𝙧 𝙢𝙪𝙡𝙩𝙞𝙥𝙡𝙚 𝙥𝙚𝙤𝙥𝙡𝙚 𝙤𝙧 𝙟𝙪𝙨𝙩 𝙖 𝙜𝙞𝙛𝙩 𝙤𝙣 𝙞𝙩𝙨 𝙤𝙬𝙣(Retail Value $120)"
39,39,7499760566522,DRAGONS ONLY LOOSE DROP SHOULDER GRAPHIC CROP T,dragons-only-loose-drop-shoulder-graphic-crop-t,graphic croptee,"{Animals,Nu,Psychedelic}","[{""name"": ""Color"", ""values"": [""Mustard"", ""Vintage White""], ""position"": 1}, {""name"": ""Size"", ""values"": [""S"", ""M"", ""L""], ""position"": 2}]",{Skater},,14,2,"11,12",1,"Soft DTG print100% Airlume combed and ring-spun cottonSmall chest print/large back print with sleeve logoRelaxed fit with Oversized sleevesHandprinted with love in the USA, just for you!Ships out in 2 - 5 business days. Size guide SMLLength (inches)19 ½20 ⅜22Chest (inches)20 ¼21 ¾23 ¾"
40,40,3974048907308,GRANT SUNGLASSES,grant-sunglasses,sunglasses,{sunglasses},"[{""name"": ""Lenses Color"", ""values"": [""color 1"", ""color 2"", ""color 3"", ""color 4"", ""color 5""], ""position"": 1}]",{Skater},,14,6,"1, 5, 6, 8",0," Eyewear Type: SunglassesFrame Material: AlloyLenses Material: PolycarbonateLens Width: 7.0cmLenses Optical Attribute: Mirror,UV400Lens Height: 6.0cmPlace of origin: Zhejiang, China (Mainland)Suitable for face: long face, square face, oval shape faceis_customized: YesFrame Material: AcetateBecause this product is imported specifically for your purchase, please allow up to 2-4 weeks for delivery.Estimated delivery time by location:US/Canada - 12 to 20 daysEurope/Asia/Australia - 15 to 30 daysRest of the world - 30 to 60 days"
41,41,6827603722322,Kiwi Stone Earrings,adhoc-kiwi-stone-earrings,earrings,"{earring,Earrings,handmadejewelries,jewelry}","[{""name"": ""Color"", ""values"": [""Black/White""], ""position"": 1}, {""name"": ""Size"", ""values"": [""O/S""], ""position"": 2}]",{Trendy},,4,6,"1, 11",0,Simple and elegant beaded earrings made from Kiwi Jasper stone.
42,42,4433546641508,"La Gaunche, Clematis, Bamboo",la-gaunche-clematis-bamboo,la gaunche,"{50%,Bamboo,Black,fw2020,""La Gaunche"",""Lady Underwear"",sale,Sunny}","[{""name"": ""Size"", ""values"": [""XSMALL"", ""SMALL"", ""MEDIUM"", ""LARGE"", ""XLARGE"", ""1X"", ""2X"", ""3X"", ""4X""], ""position"": 1}]",{Casual},women,5,3,"1, 8, 11",2,"DescriptionThe true test of underwear is to forget you're wearing it.Our classic brief is a consistently comfortable fit: the wide fabric waistband extends smoothly to the high hip, and a generous double-layered gusset gives coverage where we need it. In addition to softness and ease of wear - no panty lines! La Gaunche is shaped to be lightly horizontal, tucking snugly under the buttocks. Out of sight, out of mind.Features- Wide, self-fabric waistband- Double-layered gusset- Binding at thigh hemBlue Sky fit guide - true to size.Fabric - 95% Bamboo, 5% Lycra"
43,43,6747049820242,Palo Santo Juniper Cedar Soy Wax Candle,na-nin-soy-wax-candle-palo-juniper-cedar,scents,"{Candles,groupbycolor,""home goods"",""Na Nin""}","[{""name"": ""Size"", ""values"": [""5oz""], ""position"": 1}]",{Trendy},,4,8,11,0,"Palo Santo and Juniper and Cedarwood is a cool, outdoor scent for refreshing the home.  Details:5ozIngredients: soy wax, essential oils, premium fragrances Made In Richmond, VAApothecary and fragrance items are final sale and not eligible for refund or exchange.Photos courtesy of Na Nin"
