,left_index,left_pre_defined_label,similarity,right_product_type(modified),right_index
122,204,bikini bottom,1.0,bikini bottom,123
123,204,bikini bottom,1.0,bikini bottom,124
124,44,hat,1.0,hat,125
125,27,cover up,1.0,cover up,126
126,57,bikini top,1.0,bikini top,128
127,27,cover up,1.0,cover up,129
128,204,bikini bottom,1.0,bikini bottom,130
129,169,one piece,1.0,one piece,131
130,204,bikini bottom,1.0,bikini bottom,132
131,204,bikini bottom,1.0,bikini bottom,133
132,57,bikini top,1.0,bikini top,134
133,204,bikini bottom,1.0,bikini bottom,135
134,57,bikini top,1.0,bikini top,136
135,86,dress,1.0,dress,137
136,44,hat,1.0,hat,138
137,27,cover up,1.0,cover up,139
138,27,cover up,1.0,cover up,140
139,161,trucker hat,1.0,trucker hat,141
140,27,cover up,1.0,cover up,142
141,204,bikini bottom,1.0,bikini bottom,143
142,57,bikini top,1.0,bikini top,144
143,27,cover up,1.0,cover up,145
144,57,bikini top,1.0,bikini top,146
145,27,cover up,1.0,cover up,147
146,27,cover up,1.0,cover up,148
147,27,cover up,1.0,cover up,149
148,204,bikini bottom,1.0,bikini bottom,150
149,57,bikini top,1.0,bikini top,151
150,204,bikini bottom,1.0,bikini bottom,152
151,27,cover up,1.0,cover up,153
152,57,bikini top,1.0,bikini top,154
153,169,one piece,1.0,one piece,155
154,204,bikini bottom,1.0,bikini bottom,156
155,57,bikini top,1.0,bikini top,157
156,204,bikini bottom,1.0,bikini bottom,158
157,57,bikini top,1.0,bikini top,159
158,57,bikini top,1.0,bikini top,160
159,57,bikini top,1.0,bikini top,161
160,204,bikini bottom,1.0,bikini bottom,162
161,169,one piece,1.0,one piece,163
162,57,bikini top,1.0,bikini top,164
163,57,bikini top,1.0,bikini top,165
164,57,bikini top,1.0,bikini top,166
165,57,bikini top,1.0,bikini top,167
166,57,bikini top,1.0,bikini top,168
167,63,accessories,0.6759011,accessory,169
168,57,bikini top,1.0,bikini top,170
169,63,accessories,0.6759011,accessory,171
170,57,bikini top,1.0,bikini top,172
171,204,bikini bottom,1.0,bikini bottom,173
172,27,cover up,1.0,cover up,174
173,204,bikini bottom,1.0,bikini bottom,175
174,161,trucker hat,1.0,trucker hat,176
175,204,bikini bottom,1.0,bikini bottom,177
176,57,bikini top,1.0,bikini top,178
177,57,bikini top,1.0,bikini top,179
178,204,bikini bottom,1.0,bikini bottom,180
179,57,bikini top,1.0,bikini top,181
180,204,bikini bottom,1.0,bikini bottom,182
181,27,cover up,1.0,cover up,183
182,169,one piece,1.0,one piece,184
183,27,cover up,1.0,cover up,185
184,315,jacket,1.0,jacket,186
185,57,bikini top,1.0,bikini top,187
186,57,bikini top,1.0,bikini top,188
187,57,bikini top,1.0,bikini top,189
188,27,cover up,1.0,cover up,190
189,169,one piece,1.0,one piece,191
190,57,bikini top,1.0,bikini top,192
191,204,bikini bottom,1.0,bikini bottom,193
192,27,cover up,1.0,cover up,194
193,94,flatcap,0.904987,flatcaps,195
194,169,one piece,1.0,one piece,196
195,57,bikini top,1.0,bikini top,197
196,57,bikini top,1.0,bikini top,198
197,169,one piece,1.0,one piece,199
198,57,bikini top,1.0,bikini top,200
199,204,bikini bottom,1.0,bikini bottom,201
200,57,bikini top,1.0,bikini top,202
201,169,one piece,1.0,one piece,203
202,57,bikini top,1.0,bikini top,204
203,57,bikini top,1.0,bikini top,205
204,27,cover up,1.0,cover up,206
205,169,one piece,1.0,one piece,207
206,27,cover up,1.0,cover up,208
207,63,accessories,0.6759011,accessory,209
208,63,accessories,0.6759011,accessory,210
209,57,bikini top,1.0,bikini top,211
210,63,accessories,0.6759011,accessory,212
211,63,accessories,0.6759011,accessory,213
212,63,accessories,0.6759011,accessory,215
213,63,accessories,0.6759011,accessory,216
214,63,accessories,0.6759011,accessory,217
215,63,accessories,0.6759011,accessory,218
216,63,accessories,0.6759011,accessory,219
217,63,accessories,0.6759011,accessory,220
218,63,accessories,0.6759011,accessory,221
219,63,accessories,0.6759011,accessory,222
220,154,camisole,1.0,camisole,223
221,63,accessories,0.6759011,accessory,224
222,63,accessories,0.6759011,accessory,225
223,169,one piece,1.0,one piece,226
224,169,one piece,1.0,one piece,227
225,161,trucker hat,1.0,trucker hat,228
226,169,one piece,1.0,one piece,229
227,72,short,0.88669384,shorts,230
228,57,bikini top,1.0,bikini top,231
229,169,one piece,1.0,one piece,232
230,252,shirt,0.99999994,shirt,233
231,222,t-shirt,0.80887175,shirt,233
232,204,bikini bottom,1.0,bikini bottom,234
233,57,bikini top,1.0,bikini top,235
234,169,one piece,1.0,one piece,236
235,169,one piece,1.0,one piece,237
236,57,bikini top,1.0,bikini top,238
237,204,bikini bottom,1.0,bikini bottom,239
238,204,bikini bottom,1.0,bikini bottom,240
239,57,bikini top,1.0,bikini top,241
240,57,bikini top,1.0,bikini top,242
241,169,one piece,1.0,one piece,243
242,204,bikini bottom,1.0,bikini bottom,244
243,57,bikini top,1.0,bikini top,245
244,57,bikini top,1.0,bikini top,246
245,57,bikini top,1.0,bikini top,247
246,204,bikini bottom,1.0,bikini bottom,248
247,204,bikini bottom,1.0,bikini bottom,249
248,57,bikini top,1.0,bikini top,250
249,57,bikini top,1.0,bikini top,251
250,57,bikini top,1.0,bikini top,252
251,57,bikini top,1.0,bikini top,253
252,169,one piece,1.0,one piece,254
253,204,bikini bottom,1.0,bikini bottom,255
254,63,accessories,0.6759011,accessory,256
255,63,accessories,0.6759011,accessory,257
256,65,dress shirt,0.96544844,dress shirts,258
257,63,accessories,0.6759011,accessory,259
258,57,bikini top,1.0,bikini top,260
259,169,one piece,1.0,one piece,261
260,204,bikini bottom,1.0,bikini bottom,262
261,86,dress,1.0,dress,263
262,169,one piece,1.0,one piece,264
263,204,bikini bottom,1.0,bikini bottom,265
264,57,bikini top,1.0,bikini top,266
265,57,bikini top,1.0,bikini top,267
266,204,bikini bottom,1.0,bikini bottom,268
267,204,bikini bottom,1.0,bikini bottom,269
268,57,bikini top,1.0,bikini top,270
269,57,bikini top,1.0,bikini top,271
270,57,bikini top,1.0,bikini top,272
271,86,dress,1.0,dress,280
272,161,trucker hat,1.0,trucker hat,281
273,86,dress,1.0,dress,285
274,73,pant,0.99999994,pant,286
275,161,trucker hat,1.0,trucker hat,287
276,73,pant,0.99999994,pant,288
277,86,dress,1.0,dress,291
278,315,jacket,1.0,jacket,292
279,315,jacket,1.0,jacket,294
280,315,jacket,1.0,jacket,295
281,315,jacket,1.0,jacket,296
282,73,pant,0.99999994,pant,297
283,86,dress,1.0,dress,298
284,36,coat,1.0,coat,299
285,315,jacket,1.0,jacket,300
286,2,sweater,0.99999994,sweater,301
287,86,dress,1.0,dress,304
288,217,blouse,1.0,blouse,305
289,217,blouse,1.0,blouse,306
290,73,pant,0.99999994,pant,309
291,86,dress,1.0,dress,310
292,86,dress,1.0,dress,311
293,114,kimono,1.0000001,kimono,312
294,73,pant,0.99999994,pant,313
295,217,blouse,1.0,blouse,314
296,86,dress,1.0,dress,315
297,86,dress,1.0,dress,316
298,86,dress,1.0,dress,325
299,73,pant,0.99999994,pant,326
300,73,pant,0.99999994,pant,327
301,73,pant,0.99999994,pant,328
302,73,pant,0.99999994,pant,329
303,217,blouse,1.0,blouse,330
304,86,dress,1.0,dress,331
305,86,dress,1.0,dress,332
306,217,blouse,1.0,blouse,333
307,73,pant,0.99999994,pant,334
308,86,dress,1.0,dress,336
309,132,skirt,1.0,skirt,340
310,279,denim short,0.6764165,denim,344
311,279,denim short,0.6764165,denim,345
312,279,denim short,0.6764165,denim,346
313,279,denim short,0.6764165,denim,347
314,279,denim short,0.6764165,denim,348
315,279,denim short,0.6764165,denim,349
316,279,denim short,0.6764165,denim,350
317,73,pant,0.99999994,pant,351
318,86,dress,1.0,dress,352
319,86,dress,1.0,dress,354
320,2,sweater,0.99999994,sweater,358
321,2,sweater,0.99999994,sweater,359
322,322,cardigan,1.0,cardigan,360
323,86,dress,1.0,dress,362
324,155,jogger,1.0,jogger,363
325,2,sweater,0.99999994,sweater,364
326,2,sweater,0.99999994,sweater,365
327,322,cardigan,1.0,cardigan,366
328,322,cardigan,1.0,cardigan,368
329,2,sweater,0.99999994,sweater,369
330,322,cardigan,1.0,cardigan,370
331,161,trucker hat,1.0,trucker hat,371
332,2,sweater,0.99999994,sweater,373
333,2,sweater,0.99999994,sweater,374
334,2,sweater,0.99999994,sweater,376
335,315,jacket,1.0,jacket,377
336,230,jean,0.8198844,jeans,378
337,86,dress,1.0,dress,379
338,315,jacket,1.0,jacket,383
339,86,dress,1.0,dress,384
340,217,blouse,1.0,blouse,385
341,2,sweater,0.99999994,sweater,386
342,2,sweater,0.99999994,sweater,387
343,2,sweater,0.99999994,sweater,388
344,315,jacket,1.0,jacket,389
345,217,blouse,1.0,blouse,390
346,217,blouse,1.0,blouse,391
347,86,dress,1.0,dress,393
348,230,jean,0.8198844,jeans,394
349,86,dress,1.0,dress,395
350,2,sweater,0.99999994,sweater,397
351,86,dress,1.0,dress,398
352,269,hoodie,1.0,hoodie,399
353,269,hoodie,1.0,hoodie,401
354,314,jumpsuit,1.0,jumpsuit,403
355,245,jumpsuit romper,0.6507886,jumpsuit,403
356,230,jean,0.8198844,jeans,404
357,230,jean,0.8198844,jeans,405
358,230,jean,0.8198844,jeans,406
359,315,jacket,1.0,jacket,407
360,2,sweater,0.99999994,sweater,409
361,86,dress,1.0,dress,417
362,86,dress,1.0,dress,418
363,315,jacket,1.0,jacket,425
364,132,skirt,1.0,skirt,426
365,86,dress,1.0,dress,427
366,315,jacket,1.0,jacket,429
367,315,jacket,1.0,jacket,430
368,217,blouse,1.0,blouse,435
369,217,blouse,1.0,blouse,436
370,222,t-shirt,1.0,t-shirt,437
371,252,shirt,0.80887175,t-shirt,437
372,62,sweatshirt,0.7059554,t-shirt,437
373,230,jean,1.0,jean,439
374,230,jean,1.0,jean,440
375,86,dress,1.0,dress,442
376,230,jean,0.8198844,jeans,446
377,86,dress,1.0,dress,447
378,222,t-shirt,1.0,t-shirt,448
379,252,shirt,0.80887175,t-shirt,448
380,62,sweatshirt,0.7059554,t-shirt,448
381,86,dress,1.0,dress,449
382,222,t-shirt,1.0,t-shirt,450
383,252,shirt,0.80887175,t-shirt,450
384,62,sweatshirt,0.7059554,t-shirt,450
385,315,jacket,1.0,jacket,451
386,86,dress,1.0,dress,452
387,225,vest,1.0,vest,453
388,86,dress,1.0,dress,460
389,315,jacket,1.0,jacket,461
390,217,blouse,1.0,blouse,462
391,86,dress,1.0,dress,463
392,86,dress,1.0,dress,464
393,73,pant,0.99999994,pant,465
394,315,jacket,1.0,jacket,466
395,2,sweater,0.99999994,sweater,469
396,2,sweater,0.99999994,sweater,470
397,222,t-shirt,1.0,t-shirt,471
398,252,shirt,0.80887175,t-shirt,471
399,62,sweatshirt,0.7059554,t-shirt,471
400,222,t-shirt,1.0,t-shirt,472
401,252,shirt,0.80887175,t-shirt,472
402,62,sweatshirt,0.7059554,t-shirt,472
403,207,scarf,1.0,scarf,473
404,207,scarf,1.0,scarf,474
405,315,jacket,1.0,jacket,475
406,73,pant,0.99999994,pant,476
407,86,dress,1.0,dress,477
408,283,poncho,1.0,poncho,478
409,230,jean,0.8198844,jeans,479
410,217,blouse,1.0,blouse,480
411,147,tank,1.0,tank,481
412,322,cardigan,1.0,cardigan,483
413,149,blazer,1.0,blazer,484
414,73,pant,0.99999994,pant,485
415,73,pant,0.99999994,pant,486
416,233,culotte,1.0,culotte,488
417,266,culotte jean,0.71101743,culotte,488
418,315,jacket,1.0,jacket,489
419,86,dress,1.0,dress,491
420,86,dress,1.0,dress,493
421,225,vest,1.0,vest,494
422,149,blazer,1.0,blazer,495
423,149,blazer,1.0,blazer,496
424,258,capri,0.9999999,capri,497
425,86,dress,1.0,dress,499
426,230,jean,0.8198844,jeans,500
427,86,dress,1.0,dress,501
428,86,dress,1.0,dress,503
429,86,dress,1.0,dress,504
430,315,jacket,1.0,jacket,505
431,230,jean,0.8198844,jeans,506
432,233,culotte,1.0,culotte,507
433,266,culotte jean,0.71101743,culotte,507
434,315,jacket,1.0,jacket,508
435,86,dress,1.0,dress,510
436,315,jacket,1.0,jacket,511
437,86,dress,1.0,dress,513
438,154,camisole,1.0,camisole,514
439,269,hoodie,1.0,hoodie,515
440,315,jacket,1.0,jacket,518
441,315,jacket,1.0,jacket,519
442,222,t-shirt,1.0,t-shirt,520
443,252,shirt,0.80887175,t-shirt,520
444,62,sweatshirt,0.7059554,t-shirt,520
445,322,cardigan,1.0,cardigan,523
446,269,hoodie,1.0,hoodie,524
447,73,pant,0.99999994,pant,525
448,315,jacket,1.0,jacket,526
449,2,sweater,0.99999994,sweater,527
450,233,culotte,1.0,culotte,528
451,266,culotte jean,0.71101743,culotte,528
452,230,jean,0.8198844,jeans,529
453,258,capri,0.9999999,capri,530
454,230,jean,0.8198844,jeans,531
455,217,blouse,1.0,blouse,532
456,2,sweater,0.99999994,sweater,533
457,217,blouse,1.0,blouse,535
458,86,dress,1.0,dress,536
459,225,vest,1.0,vest,537
460,161,trucker hat,1.0,trucker hat,538
461,315,jacket,1.0,jacket,539
462,217,blouse,1.0,blouse,540
463,225,vest,1.0,vest,542
464,217,blouse,1.0,blouse,543
465,315,jacket,1.0,jacket,544
466,269,hoodie,1.0,hoodie,545
467,315,jacket,1.0,jacket,546
468,315,jacket,1.0,jacket,547
469,161,trucker hat,1.0,trucker hat,548
470,315,jacket,1.0,jacket,549
471,86,dress,1.0,dress,550
472,315,jacket,1.0,jacket,551
473,86,dress,1.0,dress,552
474,315,jacket,1.0,jacket,555
475,269,hoodie,1.0,hoodie,556
476,269,hoodie,1.0,hoodie,558
477,73,pant,0.99999994,pant,560
478,322,cardigan,1.0,cardigan,561
479,269,hoodie,1.0,hoodie,562
480,315,jacket,1.0,jacket,563
481,315,jacket,1.0,jacket,564
482,86,dress,1.0,dress,565
483,94,flatcap,0.904987,flatcaps,566
484,155,jogger,1.0,jogger,568
485,269,hoodie,1.0,hoodie,569
486,2,sweater,0.99999994,sweater,570
487,62,sweatshirt,1.0,sweatshirt,571
488,222,t-shirt,0.7059554,sweatshirt,571
489,2,sweater,0.99999994,sweater,574
490,2,sweater,0.99999994,sweater,575
491,2,sweater,0.99999994,sweater,576
492,73,pant,0.99999994,pant,577
493,2,sweater,0.99999994,sweater,578
494,299,bath bomb,1.0,bath bomb,579
495,175,soap,1.0,soap,580
496,175,soap,1.0,soap,581
497,175,soap,1.0,soap,582
498,175,soap,1.0,soap,583
499,175,soap,1.0,soap,584
500,271,candle,1.0,candle,585
501,271,candle,1.0,candle,586
502,271,candle,1.0,candle,587
503,36,coat,1.0,coat,588
504,161,trucker hat,1.0,trucker hat,589
505,36,coat,1.0,coat,590
506,36,coat,1.0,coat,591
507,36,coat,1.0,coat,592
508,36,coat,1.0,coat,593
509,225,vest,1.0,vest,594
510,225,vest,1.0,vest,595
511,36,coat,1.0,coat,596
512,36,coat,1.0,coat,597
513,36,coat,1.0,coat,598
514,36,coat,1.0,coat,599
515,36,coat,1.0,coat,600
516,315,jacket,1.0,jacket,601
517,315,jacket,1.0,jacket,602
518,36,coat,1.0,coat,603
519,36,coat,1.0,coat,604
520,36,coat,1.0,coat,605
521,62,sweatshirt,1.0,sweatshirt,606
522,222,t-shirt,0.7059554,sweatshirt,606
523,222,t-shirt,1.0,t-shirt,607
524,252,shirt,0.80887175,t-shirt,607
525,62,sweatshirt,0.7059554,t-shirt,607
526,106,bag,1.0,bag,608
527,222,t-shirt,1.0,t-shirt,609
528,252,shirt,0.80887175,t-shirt,609
529,62,sweatshirt,0.7059554,t-shirt,609
530,36,coat,1.0,coat,611
531,9,necklace,1.0,necklace,614
532,9,necklace,1.0,necklace,615
533,9,necklace,1.0,necklace,616
534,9,necklace,1.0,necklace,617
535,9,necklace,1.0,necklace,618
536,9,necklace,1.0,necklace,619
537,9,necklace,1.0,necklace,620
538,121,toque,0.99999994,toque,621
539,132,skirt,1.0,skirt,622
540,86,dress,1.0,dress,623
541,36,coat,1.0,coat,624
542,86,dress,1.0,dress,625
543,217,blouse,1.0,blouse,629
544,217,blouse,1.0,blouse,632
545,217,blouse,1.0,blouse,634
546,73,pant,0.99999994,pant,637
547,315,jacket,1.0,jacket,639
548,315,jacket,1.0,jacket,640
549,2,sweater,0.99999994,sweater,641
550,36,coat,1.0,coat,642
551,36,coat,1.0,coat,643
552,36,coat,1.0,coat,644
553,225,vest,1.0,vest,645
554,207,scarf,1.0,scarf,646
555,207,scarf,1.0,scarf,647
556,315,jacket,1.0,jacket,648
557,269,hoodie,1.0,hoodie,649
558,155,jogger,1.0,jogger,650
559,217,blouse,1.0,blouse,652
560,106,bag,1.0,bag,653
561,2,sweater,0.99999994,sweater,654
562,2,sweater,0.99999994,sweater,656
563,207,scarf,1.0,scarf,658
564,36,coat,1.0,coat,659
565,36,coat,1.0,coat,661
566,207,scarf,1.0,scarf,662
567,106,bag,1.0,bag,663
568,94,flatcap,0.904987,flatcaps,664
569,269,hoodie,1.0,hoodie,665
570,106,bag,1.0,bag,666
571,36,coat,1.0,coat,667
572,161,trucker hat,1.0,trucker hat,669
573,207,scarf,1.0,scarf,670
574,73,pant,0.99999994,pant,671
575,222,t-shirt,1.0,t-shirt,673
576,252,shirt,0.80887175,t-shirt,673
577,62,sweatshirt,0.7059554,t-shirt,673
578,322,cardigan,1.0,cardigan,674
579,322,cardigan,1.0,cardigan,675
580,225,vest,1.0,vest,676
581,2,sweater,0.99999994,sweater,677
582,2,sweater,0.99999994,sweater,678
583,161,trucker hat,1.0,trucker hat,679
584,2,sweater,0.99999994,sweater,680
585,2,sweater,0.99999994,sweater,681
586,2,sweater,0.99999994,sweater,682
587,2,sweater,0.99999994,sweater,683
588,2,sweater,0.99999994,sweater,684
589,233,culotte,1.0,culotte,685
590,266,culotte jean,0.71101743,culotte,685
591,222,t-shirt,1.0,t-shirt,686
592,252,shirt,0.80887175,t-shirt,686
593,62,sweatshirt,0.7059554,t-shirt,686
594,86,dress,1.0,dress,687
595,322,cardigan,1.0,cardigan,688
596,269,hoodie,1.0,hoodie,689
597,2,sweater,0.99999994,sweater,690
598,2,sweater,0.99999994,sweater,691
599,161,trucker hat,1.0,trucker hat,692
600,2,sweater,0.99999994,sweater,693
601,73,pant,0.99999994,pant,695
602,269,hoodie,1.0,hoodie,696
603,207,scarf,1.0,scarf,697
604,207,scarf,1.0,scarf,698
605,222,t-shirt,1.0,t-shirt,699
606,252,shirt,0.80887175,t-shirt,699
607,62,sweatshirt,0.7059554,t-shirt,699
608,36,coat,1.0,coat,700
609,36,coat,1.0,coat,701
610,315,jacket,1.0,jacket,703
611,155,jogger,1.0,jogger,704
612,86,dress,1.0,dress,705
613,161,trucker hat,1.0,trucker hat,706
614,269,hoodie,1.0,hoodie,708
615,315,jacket,1.0,jacket,709
616,149,blazer,1.0,blazer,711
617,36,coat,1.0,coat,712
618,230,jean,1.0,jean,713
619,207,scarf,1.0,scarf,714
620,207,scarf,1.0,scarf,715
621,217,blouse,1.0,blouse,716
622,269,hoodie,1.0,hoodie,717
623,207,scarf,1.0,scarf,719
624,315,jacket,1.0,jacket,720
625,315,jacket,1.0,jacket,721
626,217,blouse,1.0,blouse,725
627,315,jacket,1.0,jacket,727
628,217,blouse,1.0,blouse,728
629,315,jacket,1.0,jacket,731
630,315,jacket,1.0,jacket,732
631,225,vest,1.0,vest,733
632,225,vest,1.0,vest,734
633,225,vest,1.0,vest,735
634,225,vest,1.0,vest,736
635,86,dress,1.0,dress,737
636,161,trucker hat,1.0,trucker hat,738
637,207,scarf,1.0,scarf,740
638,207,scarf,1.0,scarf,742
639,207,scarf,1.0,scarf,743
640,207,scarf,1.0,scarf,744
641,322,cardigan,1.0,cardigan,745
642,222,t-shirt,1.0,t-shirt,746
643,252,shirt,0.80887175,t-shirt,746
644,62,sweatshirt,0.7059554,t-shirt,746
645,217,blouse,1.0,blouse,747
646,322,cardigan,1.0,cardigan,750
647,322,cardigan,1.0,cardigan,752
648,217,blouse,1.0,blouse,753
649,217,blouse,1.0,blouse,754
650,315,jacket,1.0,jacket,763
651,36,coat,1.0,coat,764
652,315,jacket,1.0,jacket,765
653,225,vest,1.0,vest,768
654,315,jacket,1.0,jacket,769
655,315,jacket,1.0,jacket,770
656,315,jacket,1.0,jacket,773
657,269,hoodie,1.0,hoodie,774
658,315,jacket,1.0,jacket,775
659,230,jean,0.8198844,jeans,776
660,230,jean,0.8198844,jeans,777
661,73,pant,0.99999994,pant,778
662,230,jean,0.8198844,jeans,779
663,230,jean,0.8198844,jeans,780
664,230,jean,1.0,jean,781
665,230,jean,1.0,jean,782
666,230,jean,0.8198844,jeans,783
667,230,jean,1.0,jean,784
668,73,pant,0.99999994,pant,785
669,230,jean,0.8198844,jeans,786
670,269,hoodie,1.0,hoodie,787
671,315,jacket,1.0,jacket,788
672,36,coat,1.0,coat,789
673,315,jacket,1.0,jacket,790
674,161,trucker hat,1.0,trucker hat,792
675,86,dress,1.0,dress,793
676,269,hoodie,1.0,hoodie,796
677,73,pant,0.99999994,pant,798
678,269,hoodie,1.0,hoodie,803
679,217,blouse,1.0,blouse,804
680,207,scarf,1.0,scarf,807
681,225,vest,1.0,vest,810
682,161,trucker hat,1.0,trucker hat,811
683,225,vest,1.0,vest,813
684,269,hoodie,1.0,hoodie,815
685,2,sweater,0.99999994,sweater,819
686,2,sweater,0.99999994,sweater,820
687,161,trucker hat,1.0,trucker hat,821
688,2,sweater,0.99999994,sweater,822
689,2,sweater,0.99999994,sweater,824
690,2,sweater,0.99999994,sweater,825
691,161,trucker hat,1.0,trucker hat,826
692,2,sweater,0.99999994,sweater,827
693,283,poncho,1.0,poncho,828
694,2,sweater,0.99999994,sweater,829
695,230,jean,0.8198844,jeans,832
696,230,jean,0.8198844,jeans,833
697,230,jean,0.8198844,jeans,835
698,73,pant,0.99999994,pant,838
699,315,jacket,1.0,jacket,841
700,269,hoodie,1.0,hoodie,842
701,73,pant,0.99999994,pant,843
702,86,dress,1.0,dress,844
703,322,cardigan,1.0,cardigan,846
704,252,shirt,0.99999994,shirt,847
705,222,t-shirt,0.80887175,shirt,847
706,86,dress,1.0,dress,848
707,315,jacket,1.0,jacket,849
708,207,scarf,1.0,scarf,850
709,86,dress,1.0,dress,852
710,315,jacket,1.0,jacket,853
711,149,blazer,1.0,blazer,854
712,315,jacket,1.0,jacket,855
713,106,bag,1.0,bag,856
714,106,bag,1.0,bag,857
715,86,dress,1.0,dress,858
716,86,dress,1.0,dress,859
717,314,jumpsuit,1.0,jumpsuit,860
718,245,jumpsuit romper,0.6507886,jumpsuit,860
719,72,short,0.99999994,short,861
720,72,short,0.99999994,short,862
721,322,cardigan,1.0,cardigan,863
