#,product_type,product_type(modified),main_category,sub_category,match_80,match_60,label_1st,label_2nd,label_3rd
76,Accessories - Skincare,accessories skincare,accessories,skincare,skin care,skin care,5,Skin Care,Skin Care
77,Clothing - knitwear,knitwear,,knitwear,knitwear,knitwear,2,Sweaters,Knitwear
78,Clothing - Coats + Jackets - shoulder Season,coats jackets shoulder season,,coat jacket shoulder season,,,0,,
79,Homeware - Perfume,homeware perfume,homeware,perfume,perfume,perfume,5,Perfume,Perfume
80,Footwear - Clogs,footwear clogs,shoes,clog,clog,clog,1,Sandal,Clog
81,coat,coat,,coat,coat,coat,2,Coats/Jackets,Coat
82,Homeware - Candle,homeware candle,homeware,candle,candle,candle,7,Homeware,Candle
83,shoes - Clogs,shoes clogs,shoes,clog,clog,clog,1,Sandal,Clog
84,jewelry,jewelry,accessories,,,,6,,
85,Homeware,homeware,homeware,,,,7,,
86,hat,hat,,hat,hat,hat,6,Headwear,Hat
87,Clothing - Dresses - Professional,dresses professional,,dress professional,,,0,,
88,accessories - socks + tights,accessories socks tights,accessories,sock tight,,,6,,
89,Homeware - Ceramics,homeware ceramics,homeware,ceramic,ceramic,ceramic,7,Homeware,Ceramic
90,hom,hom,,hom,home,home,7,Homeware,Home
91,Homeware - Stationary,homeware stationary,homeware,stationary,,,7,,
92,stationary,stationary,,stationary,,,0,,
93,Accessories - Hair,accessories hair,accessories,hair,hair,hair,5,Hair Care,Hair
94,Footwear,footwear,shoes,,,,1,,
95,pant,pant,,pant,pant,pant,3,Pants/Trousers,Pant
96,Hats,hats,,hat,hat,hat,6,Headwear,Hat
97,Homeware - Soaps,homeware soaps,homeware,soaps,soap,soap,7,Homeware,Soap
98,Homeware - Scents,homeware scents,homeware,scent,,,7,,
99,Clothing - Coats + Jackets - Long Wool,coats jackets long wool,,coat jacket long wool,,,0,,
100,Sunglasses - Womens Sunglasses - Metal Frame,sunglasses metal frame,,sunglasses metal frame,sunglasses,,6,Glasses,Sunglasses
101,hair,hair,,hair,hair,hair,5,Hair Care,Hair
102,Clothing - Knitwear - Wool Sweaters,knitwear wool sweaters,,knitwear wool sweater,,,0,,
103,scents,scents,,scent,,,0,,
104,candle,candle,,candle,candle,candle,7,Homeware,Candle
105,Footwear - Boot,footwear boot,shoes,boot,boot,boot,1,Boot,Boot
106,Footwear - Practical Boot,footwear practical boot,shoes,practical boot,,,1,,
107,Clothing - Coats+Jackets,coats jackets,,coat jacket,,,0,,
108,knitwear,knitwear,,knitwear,knitwear,knitwear,2,Sweaters,Knitwear
109,Sunglasses - Mens Sunglasses - Acetate Frame - Polarized,sunglasses acetate frame polarized,accessories,sunglasses acetate frame,sunglasses,,6,Glasses,Sunglasses
110,Footwear - Fashion Boot,footwear fashion boot,shoes,fashion boot,,,1,,
111,Perfume,perfume,,perfume,perfume,perfume,5,Perfume,Perfume
112,leather good,leather good,,leather good,,,0,,
113,Top,top,tops,,,,2,,
114,Mug,mug,,mug,,,0,,
115,Necklaces,necklaces,,necklace,necklace,necklace,6,Jewelry,Necklace
116,shirt,shirt,,shirt,shirt,t-shirt,2,Shirts,Shirt
117,Accessories - Leather Bags,accessories leather bags,accessories,leather bag,bag,leather,6,Bag,Bag
118,Accessories - Sunglasses,accessories sunglasses,accessories,sunglasses,sunglasses,glasses,6,Glasses,Sunglasses
119,Footwear - Heels - Open,footwear heels open,shoes,heel open,,,1,,
120,footwear,footwear,shoes,,,,1,,
121,dresses,dresses,,dress,dress,dress,3,Dresses,Dress
122,necklace,necklace,,necklace,necklace,necklace,6,Jewelry,Necklace
123,sandal,sandal,,sandal,sandal,sandal,1,Sandal,Sandal
124,top,top,tops,,,,2,,
125,trucker hat,trucker hat,,trucker hat,trucker hat,trucker hat,6,Headwear,Trucker Hat
126,mask,mask,,mask,mask,mask,6,Skin Care,Mask
127,selfcare,selfcare,,selfcare,,,0,,
128,pyrrha,pyrrha,,pyrrha,pyrrha,pyrrha,6,Jewelry,Pyrrha
129,Candle,candle,,candle,candle,candle,7,Homeware,Candle
130,pouch,pouch,,pouch,,,0,,
131,home,home,homeware,,,,7,,
132,soap,soap,,soap,soap,soap,7,Homeware,Soap
133,dress,dress,,dress,dress,dress,3,Dresses,Dress
134,Women - Tunic,tunic,,tunic,tunic,tunic,2,Shirts,Tunic
135,bags,bags,,bag,bag,bag,6,Bag,Bag
136,bottom,bottom,bottoms,,,,3,,
137,jeans,jeans,,jean,jean,jean,3,Pants/Trousers,Jean
138,jacket,jacket,,jacket,jacket,jackets,2,Coats/Jackets,Jacket
139,Denim,denim,,denim,denim,denim,3,Pants/Trousers,Denim
140,S22,s22,,s22,,,0,,
141,ACC,acc,accessories,,,,6,,
142,Jacket,jacket,,jacket,jacket,jackets,2,Coats/Jackets,Jacket
143,Culotte,culotte,,culotte,culotte,culotte jean,3,Pants/Trousers,Culotte
144,Cardigan,cardigan,,cardigan,cardigan,cardigan,2,Sweaters,Cardigan
145,T-Shirt,t shirt,,t shirt,t-shirt,shirt,2,Shirts,T-shirt
146,ONG,ong,,ong,,,0,,
147,DEN,den,,den,,,0,,
148,Duster,duster,,duster,,,0,,
149,Skirt,skirt,,skirt,skirt,skirt,3,Skirts,Skirt
150,Blouse,blouse,,blouse,blouse,blouse,2,Shirts,Blouse
151,Coat,coat,,coat,coat,coat,2,Coats/Jackets,Coat
152,Shoe,shoe,,shoe,,,0,,
153,Blazer,blazer,,blazer,blazer,blazer,2,Blazer/Suit,Blazer
154,Sunglasses - Mens Sunglasses - Acetate Frame,sunglasses acetate frame,,sunglasses acetate frame,sunglasses,,6,Glasses,Sunglasses
155,TOP,top,tops,,,,2,,
156,Sweater,sweater,,sweater,sweater,sweater,2,Sweaters,Sweater
157,Cozy Crewneck,crewneck,,crewneck,,,0,,
158,Kimono,kimono,,kimono,kimono,kimono,2,Shirts,Kimono
159,sweater,sweater,,sweater,sweater,sweater,2,Sweaters,Sweater
160,Jogger,jogger,,jogger,jogger,jogger,3,Pants/Trousers,Jogger
161,Shirts & Tops,shirts tops,tops,shirt,shirt,t-shirt,2,Shirts,Shirt
162,Jumpsuit,jumpsuit,,jumpsuit,jumpsuit,jumpsuit romper,4,Jumpsuits,Jumpsuit
163,Jeans,jeans,,jean,jean,jean,3,Pants/Trousers,Jean
164,Jean,jean,,jean,jean,jean,3,Pants/Trousers,Jean
165,Vest,vest,,vest,vest,vest,2,Sweaters,Vest
166,Scarf,scarf,,scarf,scarf,scarf,6,Scarf,Scarf
167,Tunic,tunic,,tunic,tunic,tunic,2,Shirts,Tunic
168,Capri,capri,,capri,capri,capri,3,Pants/Trousers,Capri
169,Hoodie,hoodie,,hoodie,hoodie,hoodie,2,Sweaters,Hoodie
170,Gift Cards,gift cards,,gift card,,,0,,
171,Sweatshirt,sweatshirt,,sweatshirt,sweatshirt,sweatshirt,2,Sweaters,Sweatshirt
172,Shacket,shacket,,shacket,,,0,,
173,Soap,soap,,soap,soap,soap,7,Homeware,Soap
174,Toque,toque,,toque,toque,toque,6,Headwear,Toque
175,Socks,socks,,sock,sock,sock,6,Sock,Sock
176,Necklace,necklace,,necklace,necklace,necklace,6,Jewelry,Necklace
177,Handbags,handbags,,handbag,bag,,6,Bag,Bag
178,Pullover,pullover,,pullover,pullover hoodie,pullover hoodie,2,Sweaters,Pullover Hoodie
179,Bodysuit,bodysuit,,bodysuit,bodysuit,bodysuit,4,Jumpsuits,Bodysuit
180,Short,short,,short,short,short,3,Short,Short
181,Tank,tank,,tank,tank,tank,2,Tank Tops,Tank
182,Legging,legging,,legge,legge,legge,3,,Legge
183,Camisole,camisole,,camisole,camisole,camis,2,Shirts,Camisole
184,Shirt,shirt,,shirt,shirt,t-shirt,2,Shirts,Shirt
185,Poncho,poncho,,poncho,poncho,poncho,2,Sweaters,Poncho
186,Belt,belt,,belt,belt,belt,6,Belt,Belt
187,hats,hats,,hat,hat,hat,6,Headwear,Hat
188,Collar,collar,,collar,collar,collar,6,Others,Collar
189,Hoodies,hoodies,,hoodie,hoodie,hoodie,2,Sweaters,Hoodie
190,Baby & Toddler,baby toddler,,baby toddler,,,0,,
191,T-Shirts,t shirts,,t shirt,t-shirt,shirt,2,Shirts,T-shirt
192,Long Sleeve,long sleeve,,long sleeve,long sleeve,long sleeve,2,Shirts,Long Sleeve
193,handbag,handbag,,handbag,bag,,6,Bag,Bag
194,Snapback Hat,snapback hat,,snapback hat,snapback hat,snap back,6,Headwear,Snapback Hat
195,Dresses,dresses,,dress,dress,dress,3,Dresses,Dress
196,Sticker,sticker,,sticker,sticker,sticker,6,Sticker,Sticker
197,bottoms,bottoms,bottoms,,,,3,,
198,Sunglasses - Womens Sunglasses - Acetate Frame - Non-Polar,sunglasses acetate frame non polar,,sunglasses acetate frame non polar,sunglasses,,6,Glasses,Sunglasses
199,Jumpsuits & Rompers,jumpsuits rompers,,jumpsuit romper,jumpsuit romper,jumpsuit,4,,Jumpsuit Romper
200,skirt,skirt,,skirt,skirt,skirt,3,Skirts,Skirt
201,kimono,kimono,,kimono,kimono,kimono,2,Shirts,Kimono
202,romper,romper,,romper,romper,romper,4,Jumpsuits,Romper
203,shorts,shorts,,short,short,short,3,Short,Short
204,jumpsuit,jumpsuit,,jumpsuit,jumpsuit,jumpsuit romper,4,Jumpsuits,Jumpsuit
205,Kimonos,kimonos,,kimonos,kimono,kimono,2,Shirts,Kimono
206,Scarves,scarves,,scarf,scarf,scarf,6,Scarf,Scarf
207,Pants,pants,,pant,pant,pant,3,Pants/Trousers,Pant
208,beanie,beanie,,beanie,,,0,,
209,Ladies clothing,,,,,,0,,
210,necklaces,necklaces,,necklace,necklace,necklace,6,Jewelry,Necklace
211,HATS,hats,,hat,hat,hat,6,Headwear,Hat
212,Straw hat,straw hat,,straw hat,straw hat,straw hat,6,Headwear,Straw Hat
213,Mens Blazers,blazers,,blazer,blazer,blazer,2,Blazer/Suit,Blazer
214,Long Sleeve Shirt,long sleeve shirt,,long sleeve shirt,long sleeve,long sleeve,2,Shirts,Long Sleeve
215,Tee Shirt,tee shirt,,tee shirt,tee shirt,tee shirt,2,Shirts,Tee Shirt
216,JOGGERS,joggers,,jogger,jogger,jogger,3,Pants/Trousers,Jogger
217,denim jacket,denim jacket,,denim jacket,denim jackets,denim jackets,2,Coats/Jackets,Denim Jackets
218,flat cap,flat cap,,flat cap,flatcap,flatcap,6,Headwear,Flatcap
219,Candles,candles,,candle,candle,candle,7,Homeware,Candle
220,SHORT SLEEVE SHIRT,short sleeve shirt,,short sleeve shirt,short sleeve,short sleeve,2,Shirts,Short Sleeve
221,flatcaps,flatcaps,,flatcap,flatcap,flatcap,6,Headwear,Flatcap
222,fedora,fedora,,fedora,fedora,fedora,6,Headwear,Fedora
223,Athletic Boxer's,boxer's,,boxer 's,,,0,,
224,BOW TIE,bow tie,,bow tie,,,0,,
225,SWEATER,sweater,,sweater,sweater,sweater,2,Sweaters,Sweater
226,dress shirts,dress shirts,,dress shirt,dress shirt,dress shirt,2,Shirts,Dress Shirt
227,overshirt,overshirt,,overshirt,,,0,,
228,sherpa jacket,sherpa jacket,,sherpa jacket,,,0,,
229,cardigan,cardigan,,cardigan,cardigan,cardigan,2,Sweaters,Cardigan
230,Towels,towels,,towel,towel,towel,7,Homeware,Towel
231,leather jacket,leather jacket,,leather jacket,leather jackets,leather jackets,2,Coats/Jackets,Leather Jackets
232,parka jacket,parka jacket,,parka jacket,parka,parka,2,Coats/Jackets,Parka
233,Toques,toques,,toque,toque,toque,6,Headwear,Toque
234,Overalls,overalls,,overall,overall,overall,4,,Overall
235,Coats & Jackets,coats jackets,,coat jacket,,,0,,
236,WAISTCOAT,waistcoat,,waistcoat,waistcoat,waistcoat,2,Coats/Jackets,Waistcoat
237,JEANS,jeans,,jean,jean,jean,3,Pants/Trousers,Jean
238,Top women,top,tops,,,,2,,
239,denim blazer,denim blazer,,denim blazer,blazer,blazer,2,Blazer/Suit,Blazer
240,Mens Sweaters,sweaters,,sweater,sweater,sweater,2,Sweaters,Sweater
241,JACKET,jacket,,jacket,jacket,jackets,2,Coats/Jackets,Jacket
242,tshirts,tshirts,,tshirt,t-shirt,shirt,2,Shirts,T-shirt
243,T-SHIRT,t shirt,,t shirt,t-shirt,shirt,2,Shirts,T-shirt
244,JACKETS,jackets,,jacket,jacket,jackets,2,Coats/Jackets,Jacket
245,Corduroy blazer,corduroy blazer,,corduroy blazer,,,0,,
246,candles,candles,,candle,candle,candle,7,Homeware,Candle
247,COLOGNE,cologne,,cologne,cologne,cologne,6,Perfume,Cologne
248,poncho,poncho,,poncho,poncho,poncho,2,Sweaters,Poncho
249,wool jacket,wool jacket,,wool jacket,wool jackets,wool jackets,2,Coats/Jackets,Wool Jackets
250,PANTS,pants,,pant,pant,pant,3,Pants/Trousers,Pant
251,tank top,tank top,tops,tank,tank,tank,2,Tank Tops,Tank
252,men shorts,shorts,,short,short,short,3,Short,Short
253,DRESS,dress,,dress,dress,dress,3,Dresses,Dress
254,DENIM SHORTS,denim shorts,,denim short,denim short,denim short,3,Short,Denim Short
255,short sleeve shirts,short sleeve shirts,,short sleeve shirt,short sleeve,short sleeve,2,Shirts,Short Sleeve
256,Booty Short,booty short,,booty short,booty short,booty short,3,Short,Booty Short
257,caps,caps,,cap,cap,cap,6,Headwear,Cap
258,underwear,underwear,,underwear,underwear,underwear,4,Underwear,Underwear
259,swim shorts,swim shorts,other_clothing,swim short,denim short,denim short,3,Short,Denim Short
260,Men Shorts,shorts,,short,short,short,3,Short,Short
261,BOMBER,bomber,,bomber,bomber jackets,bomber jackets,2,Coats/Jackets,Bomber Jackets
262,sweatshirt,sweatshirt,,sweatshirt,sweatshirt,sweatshirt,2,Sweaters,Sweatshirt
263,BAGS,bags,,bag,bag,bag,6,Bag,Bag
264,pants,pants,,pant,pant,pant,3,Pants/Trousers,Pant
265,long sleeve,long sleeve,,long sleeve,long sleeve,long sleeve,2,Shirts,Long Sleeve
266,Shirts,shirts,,shirt,shirt,t-shirt,2,Shirts,Shirt
267,bamboo pants,bamboo pants,,bamboo pant,,,0,,
268,jackets,jackets,,jacket,jacket,jackets,2,Coats/Jackets,Jacket
269,BACKPACK,backpack,,backpack,backpack,backpack,6,Bag,Backpack
270,scarves,scarves,,scarf,scarf,scarf,6,Scarf,Scarf
271,tee shirts,tee shirts,,tee shirt,tee shirt,tee shirt,2,Shirts,Tee Shirt
272,hoodie,hoodie,,hoodie,hoodie,hoodie,2,Sweaters,Hoodie
273,denim shirt,denim shirt,,denim shirt,denim short,denim,3,Short,Denim Short
274,face masks,face masks,,face mask,face mask,face mask,5,Skin Care,Face Mask
275,short sleeve,short sleeve,,short sleeve,short sleeve,sleeve,2,Shirts,Short Sleeve
276,Aftershave,aftershave,,aftershave,,,0,,
277,Long sleeve top,long sleeve top,tops,long sleeve,long sleeve,long sleeve,2,Shirts,Long Sleeve
278,men short sleeve,short sleeve,,short sleeve,short sleeve,sleeve,2,Shirts,Short Sleeve
279,mens short sleeve,short sleeve,,short sleeve,short sleeve,sleeve,2,Shirts,Short Sleeve
280,sweater top,sweater top,tops,sweater,sweater,sweater,2,Sweaters,Sweater
281,MENS SHIRTS,shirts,,shirt,shirt,t-shirt,2,Shirts,Shirt
282,MENS TOPS,tops,tops,,,,2,,
283,Mens shirts,shirts,,shirt,shirt,t-shirt,2,Shirts,Shirt
284,Mens button up,button up,,button up,button-up shirt,button-up shirt,2,Shirts,Button-up Shirt
285,Nutrition,nutrition,,nutrition,nutrition,nutrition,8,Others,Nutrition
286,Bralette,bralette,,bralette,bralette,bralette,2,Lingerie,Bralette
287,grooming,grooming,,groom,,,0,,
288,wool coat,wool coat,,wool coat,,,0,,
289,Tanning Lotions,tanning lotions,,tanning lotion,,,0,,
290,SHAVING SOAP,shaving soap,,shave soap,,,0,,
291,shave brush,shave brush,,shave brush,,,0,,
292,briefcase,briefcase,,briefcase,,,0,,
293,Accessories,accessories,accessories,,,,6,,
294,SKIRT,skirt,,skirt,skirt,skirt,3,Skirts,Skirt
295,bamboo top,bamboo top,tops,bamboo,,,2,,
296,Kimono's,kimono's,,kimono 's,kimono,kimono,2,Shirts,Kimono
297,Brief,brief,,brief,,,0,,
298,Tote Bags,tote bags,,tote bag,bag,tote bag,6,Bag,Bag
299,Thong,thong,,thong,,,0,,
300,Backpack,backpack,,backpack,backpack,backpack,6,Bag,Backpack
301,Womens Maxi Dresses,maxi dresses,,maxi dress,,,0,,
302,Womens Skirts,skirts,,skirt,skirt,skirt,3,Skirts,Skirt
303,Womens Midi Dresses,midi dresses,,midi dress,midi dress,midi dress,3,Dresses,Midi Dress
304,Womens Casual Dresses,dresses,,dress,dress,dress,3,Dresses,Dress
305,Womens Fashion Shorts,fashion shorts,,fashion short,,,0,,
306,Womens Rompers,rompers,,romper,romper,romper,4,Jumpsuits,Romper
307,Womens Boardshorts,boardshorts,,boardshort,board short,board short,3,Short,Board Short
308,Womens Blouse,blouse,,blouse,blouse,blouse,2,Shirts,Blouse
309,Straw,straw,,straw,straw hat,straw hat,6,Headwear,Straw Hat
310,Tumbler,tumbler,,tumbl,,,0,,
311,Canteens,canteens,,canteen,canteen,canteen,7,Homeware,Canteen
312,womens hats,hats,,hat,hat,hat,6,Headwear,Hat
313,Womens Underwire Bikini Tops,underwire bikini tops,other_clothing,underwire bikini top,,,4,,
314,Womens Bralette Bikini Tops,bralette bikini tops,other_clothing,bralette bikini top,bralette,bralette,2,Lingerie,Bralette
315,Womens Mid Bikini Bottoms,mid bikini bottoms,other_clothing,mid bikini bottom,bikini bottom,bikini bottom,4,Swimwear,Bikini Bottom
316,Womens High Bikini Bottoms,high bikini bottoms,other_clothing,high bikini bottom,bikini bottom,bikini bottom,4,Swimwear,Bikini Bottom
317,Womens Fashion One Pieces,fashion one pieces,,fashion one piece,one piece,one piece,4,Swimwear,One Piece
318,Womens Bikini Tops,bikini tops,other_clothing,bikini top,bikini top,bikini,4,Swimwear,Bikini Top
319,Beach Towels,beach towels,,beach towel,,,0,,
320,Womens Slides,slides,,slide,slide,slide,1,Slipper,Slide
321,Purses,purses,,purse,,,0,,
322,Womens Denim Jackets,denim jackets,,denim jacket,denim jackets,denim jackets,2,Coats/Jackets,Denim Jackets
323,Womens Cropped Bikini Tops,cropped bikini tops,other_clothing,crop bikini top,,,4,,
324,Womens Long Sleeve Rashguards,long sleeve rashguards,,long sleeve rashguard,,,0,,
325,Womens High Waisted Bikini Bottoms,high waisted bikini bottoms,other_clothing,high waiste bikini bottom,,,4,,
326,Womens D Cup Bikini Tops,d cup bikini tops,other_clothing,d cup bikini top,,,4,,
327,Womens Tankini Bikini Tops,tankini bikini tops,other_clothing,tankini bikini top,tankini,tankini,4,Swimwear,Tankini
328,Bracelet,bracelet,,bracelet,bracelet,bracelet,6,Jewelry,Bracelet
329,Womens Flip Flops,flip flops,,flip flop,flip flop,flip flop,1,Sandal,Flip Flop
330,Womens Casual Pants,pants,,pant,pant,pant,3,Pants/Trousers,Pant
331,Womens Kimonos,kimonos,,kimonos,kimono,kimono,2,Shirts,Kimono
332,Womens Tank,tank,,tank,tank,tank,2,Tank Tops,Tank
333,Womens Jumpsuits,jumpsuits,,jumpsuit,jumpsuit,jumpsuit romper,4,Jumpsuits,Jumpsuit
334,Mens Tees,tees,,tee,tee,tee,2,Shirts,Tee
335,Mens Hats,hats,,hat,hat,hat,6,Headwear,Hat
336,Fashion Sunglasses,fashion sunglasses,,fashion sunglasses,sunglasses,,6,Glasses,Sunglasses
337,Womens Skirted Bikini Bottoms,skirted bikini bottoms,other_clothing,skirt bikini bottom,bikini bottom,bikini bottom,4,Swimwear,Bikini Bottom
338,Sunscreen,sunscreen,,sunscreen,sunscreen,sunscreen,5,Skin Care,Sunscreen
339,"Mens 20"" Boardshorts","20"" boardshorts",,"20 "" boardshort",,,0,,
340,Womens Padded Bikini Tops,padded bikini tops,other_clothing,pad bikini top,bikini top,bikini top,4,Swimwear,Bikini Top
341,Mens Hybrid Boardshorts,hybrid boardshorts,,hybrid boardshort,,,0,,
342,Womens Overalls,overalls,,overall,overall,overall,4,,Overall
343,Mens Swim Shorts,swim shorts,other_clothing,swim short,denim short,denim short,3,Short,Denim Short
344,Polarized,polarized,accessories,,,,6,,
345,Womens Regular Bikini Bottoms,regular bikini bottoms,other_clothing,regular bikini bottom,,,4,,
346,Womens Tie Bikini Bottoms,tie bikini bottoms,other_clothing,tie bikini bottom,bikini bottom,bikini bottom,4,Swimwear,Bikini Bottom
347,"Mens 19"" Boardshorts","19"" boardshorts",,"19 "" boardshort",,,0,,
348,Womens Triangle Bikini Tops,triangle bikini tops,other_clothing,triangle bikini top,,,4,,
349,Womens Sarongs,sarongs,,sarong,,,0,,
350,Womens Bandeau Bikini Tops,bandeau bikini tops,other_clothing,bandeau bikini top,,,4,,
351,Womens Low Bikini Bottoms,low bikini bottoms,other_clothing,low bikini bottom,bikini bottom,bikini bottom,4,Swimwear,Bikini Bottom
352,Bath Bombs,bath bombs,,bath bomb,bath bomb,bath bomb,7,Homeware,Bath Bomb
353,Sun Hats,sun hats,,sun hat,sun hat,sun hat,6,Headwear,Sun Hat
354,Mens Long Sleeves,long sleeves,,long sleeve,long sleeve,long sleeve,2,Shirts,Long Sleeve
355,Mens Woven Shirts,woven shirts,,woven shirt,,,0,,
356,Mens Walkshorts,walkshorts,,walkshort,,,0,,
357,"Mens 17"" Boardshorts","17"" boardshorts",,"17 "" boardshort",,,0,,
358,"Mens 18"" Boardshorts","18"" boardshorts",,"18 "" boardshort",,,0,,
359,Womens Halter Bikini Tops,halter bikini tops,other_clothing,halter bikini top,,,4,,
360,Cologne,cologne,,cologne,cologne,cologne,6,Perfume,Cologne
361,Unisex Hats,hats,,hat,hat,hat,6,Headwear,Hat
362,Body Lotions,body lotions,,body lotion,body lotion,body lotion,5,Skin Care,Body Lotion
363,Coolers,coolers,,cooler,,,0,,
364,Womens Tees,tees,,tee,tee,tee,2,Shirts,Tee
365,Mens Tanks,tanks,,tank,tank,tank,2,Tank Tops,Tank
