title,product_type,tags,body_html
"Jazz 3/4 Slv Top, Beachwaves, Bamboo",top,"{50%,Bamboo,sale,ss2020,Sunny,Teal,Top}","DescriptionThe sleeved version of our Jazz Tank, the Jazz 3/4 offers the same forgiving fit and wardrobe versatility. Designed so that fabric floats away from the body, creating a softened visual effect and clean finish. A longer hemline in the back and sleeves provide coverage. Our Bamboo fabric makes the Jazz breathable and thin enough for layering.Features- U-neckline- 3/4 length sleeves- A-line shape- Shirt-tail hemlineBlue Sky fit guide - generousFabric - 95% Bamboo, 5% LycraLength Measurements, Top of Shoulder to Bottom of Hemline (cm)XXSXSSMLXL1X2X3X4X65676971737577808284<!--.tb_button {padding:1px;cursor:pointer;border-right: 1px solid #8b8b8b;border-left: 1px solid #FFF;border-bottom: 1px solid #fff;}.tb_button.hover {borer:2px outset #def; background-color: #f8f8f8 !important;}.ws_toolbar {z-index:100000} .ws_toolbar .ws_tb_btn {cursor:pointer;border:1px solid #555;padding:3px}   .tb_highlight{background-color:yellow} .tb_hide {visibility:hidden} .ws_toolbar img {padding:2px;margin:0px}-->"
Short Ribbed Cardigan,cardigan,"{32968,Cardigan,F21,""SOYA CONCEPT"",Sweater}","Style # 32968 - 08/0895This timeless sweater will add a feminine touch to any outfit. With its open silhouette, and soft ribbed fabric, this is a great piece for transitioning seasons. We like to keep it simple and style with a white t-shirt, denim skirt and fun slip-on shoes.Style: Open CardiganFit: StandardLength: Below hipsRibbed fabricMax Shrinkage: 5%Long sleeves with ribbed cuffsRibbed hemMachine wash in cold waterComposition: 65% Polyester, 35% Viscose"
Drawstring Cowl Neck Top,top,"{""JOSEPH RIBKOFF"",TOP}","Style # 213608 – 03/0804Made with a light &amp; stretchy fabric, this (must-have) top features short sleeves, line pattern, drawstring cowl neckline and relaxed fit that create a casual and unique garment to add to your wardrobe. Whether you wear it with your favourite jeans or pair with a comfortable legging, it’s a closet must-have!Style: Cowl topFit: RelaxedLength: Below hipDrawstring cowl necklineShort sleevesMade in CanadaMachine wash in cold water on gentle cycleComposition: 96% Polyester, 4% Spandex"
ENLIGHTENED EARTH HOODIE,premium hoodie,"{Nu,Psychedelic}","Vibrant all over front &amp; back design100% premium soft-spun polyesterPrint will never fade, crack or wrinkleHandmade with love in North America, just for you!Ships out in 7 - 10 business days."
Abstract Layer Mock Neck Top,top,"{71650,Dolcezza,F21,TOP}","Style # 71650 - 03/0897This stylish long sleeve top adds a trendy look to any outfit. The mock neck creates a flattering silhouette and it’s a perfect chilly weather basic. Style: TopFit: StandardLength: Slightly below hipsMock necklineLong sleeves Key hole backMachine wash inside out on gentle cycleComposition: 62% Polyester, 33% Viscose, 5% Elastane"
"Combo Tee, Flower Garden, Batik Art",top,"{Black,Blouse,carryover,fw2021,""Grey Zone"",Lynn,Rayon,regular,ss2020,Viscose}","Description:The hand-batiked prints are fresh and artistic, while natural fibre regulates body temp, keeping you cool when needed. Flat binding at neckline and sleeves. Fabric falls easily from the bust, floating around the hips for great wearability. An asymmetrical front pocket adds visual richness.Blue Sky Fit Guide: true to size in shoulders and bust; fuller around midriffFabric:  100% plant-based, wrinkle-resistant rayonThe model is 5'6"" and wears size M.Length Measurements, Top of Shoulder to Bottom of Hemline (cm)XXSXSSMLXL1X2X3X4X68697275788082848586 <!--.tb_button {padding:1px;cursor:pointer;border-right: 1px solid #8b8b8b;border-left: 1px solid #FFF;border-bottom: 1px solid #fff;}.tb_button.hover {borer:2px outset #def; background-color: #f8f8f8 !important;}.ws_toolbar {z-index:100000} .ws_toolbar .ws_tb_btn {cursor:pointer;border:1px solid #555;padding:3px}   .tb_highlight{background-color:yellow} .tb_hide {visibility:hidden} .ws_toolbar img {padding:2px;margin:0px}-->"
"Keirra Jacket, Black, Bamboo",jacket,"{20,Bamboo,Black,Jacket,sale,Sunny}","Wide dolman sleeves, for generous overlayer shape that narrows down the thigh. A shawl collar extends to the hemline, and two big patch pockets ground the look: ready, all-purpose, capable.Wear the Keirra as a wrap for office, or as a light jacket for spring/summer.Blue Sky fit guide - a generous fit across the back; go down a size. Excellent choice for women who are full in the bust.Fabric - 67% bamboo, 28% cotton, 5% Lycra"
Weekend Rush Button Down,tops,"{_tab1_free-people-sizing,_tab2_atb-free-people,_tab3_care-free-people,blouse,clothing,free-people,sale,tops}",The perfect boxy button-down top featured in a slouchy cropped silhouette designed in a textured cotton fabrication.Side slitsExposed seam detailDropped raglan short sleevesMachine Wash Cold100% Cotton
Good hYOUman Women's Apple - Live Your Way Everyday Clay,shirts,"{""good hyouman"",shirt,sportswear,tops,womens}","191740PMeet the Apple! Our newest short-sleeve tee! The Apple has a relaxed fit, crew neck, and dropped shoulder sleeves. This casual tee goes with everything in your closet! Skirts, jeans, sweats, you name it!Crafted from our cotton slub fabric, this tee features varying yarn textures resulting in an ultra-soft vintage look and feel! This is a women's style intended to have a relaxed fit throughout the body. Female model is 5'8"" and is wearing a size S. This style is a bit oversized.100% Cotton // 50% Modal // Machine Wash Cold // Tumble Dry Low"
Nike Men's Pro Short-Sleeve Top Black,shirts,"{mens,nike,shirts,sportswear,tops}","BV5633-010SWEAT AND STRETCH.Perfect for wear on its own or as a layer, the Nike Pro Top is made with stretchy, sweat-wicking fabric that helps keep you dry and comfortable through your workout.Dri-FIT technology helps keep you dry and comfortable.Slightly longer back hem helps keep you covered while you bend and stretch. More Details Slim fit for a tailored feelFabric: Body: 91-93% polyester/7-9% spandex. Panels: 92% polyester/8% spandex.Material percentages may vary depending on color. Check label for actual content.Machine washImported91% POLYESTER9% SPANDEX"
"Fraser Sweater, Blue, 100% Merino Wool",sweater,"{fw2021,Men,regular,Sweater,Wool}",Fabric: 100% Merino Wool
"Chopra Jacket, Coffee, Bamboo",jacket,"{Bamboo,basic,basic2022,Brown,Jacket,regular,Sunny}","DescriptionBased off our popular Opra jacket, but without the points. The Chopra is slightly A-line, falling in an elegant drape from shoulders to mid-thigh. Flat front panels establish a long lean shape down the body. A box pleat at CB means fabric never clings, draping easily in the back.Wear to work as a jacket, in the evening as an accent shrug, or throughout the day for a polished, all-purpose look. The long sleeves showcase accessories, or sit easily when pushed up. Features- Box pleat at centre back- Slightly A-line- Slim, clean shapingBlue Sky fit guide - generousFabric - 95% Bamboo, 5% Lycra"
"Combo Tee, Blue Rose Garden, Batik Art",top,"{50%,""Batik Art"",Blue,Lynn,Rayon,sale,ss2020,Top,Viscose}","The hand-batiked prints are fresh and artistic, while natural fibre regulates body temp, keeping you cool when needed. Flat binding at neckline and sleeves. Fabric falls easily from the bust, floating around the hips for great wearability. An asymmetrical front pocket adds visual richness.Blue Sky fit guide - true to size in shoulders and bust; fuller around midriffFabric - 100% plant-based, wrinkle-resistant rayon"
Gabriella Funnel Neck Sweater,sweater,"{Cotton,""COTTON COUNTRY"",MUST-HAVE,PARKHURST,Pullover,Sweater}","Style #85143 – 08/0827Cozy up in this beautiful cable knit sweater! Made with recycled cotton, this sweater features a funnel neck, long sleeves and chunky knit. It is a timeless classic that will pair with everything in your closet for years to come.Style: PulloverFit: RelaxedLength: Slightly below hipsFunnel necklineLong sleeves with ribbed knit cuffsRibbed knit hemMachine wash in cold waterComposition: 75% Recycled Cotton, 25% Polyester"
Aretha Franklin Daydreaming Weekend Tee,tops,"{_tab1_daydreamer-sizing,_tab2_atb-daydreamer,_tab3_care-daydreamer,black,blouse,clothing,daydreamer,newarrivals,tops}","When the Queen of Soul dropped yet another hit, it was one we couldn’t help but gravitate toward: “Daydreaming.” With a title that touched us to the core, Aretha’s soul single, since covered by countless great acts, now lands on our latest weekend tee. Featuring a portrait of the 18 time Grammy winner, it’s only right that Aretha’s tee is designed in rich colors to match its soulful roots.THE SPECSMade from a soft 100% cotton, with a perfect hand feel and worn in lookAn intentionally oversized tee, made from a heavier loose knit cotton jersey with a classic crew neckline and slightly longer sleeves - perfect for cuffing. Made to fit you big, there’s no need to size up to achieve your borrowed from the boys lookMade by your team of Daydreamers, right here in Los AngelesModel is wearing size SSize S measures chest width: 19 3/4"" length: 26"""
Printed Cotton Blouse,blouse,"{EVERSASSY,Tunic}","Style # 61172 – 03/07BWThis airy top is a versatile choice for an easy-going style. The relaxed silhouette, cropped sleeves, and the slight high-low hemline are chic and figure-flattering. Pair with your favorite pants, skinny jeans or structured skirts. The options are endless!Style: BlouseFit: RelaxedLength: Below hipsFront buttonsClassic collarCropped sleeves with cuffsSlight high-low hemlineHand wash in cold waterComposition: 100% Cotton"
Spiritual Gangster Women's Amor Seamless Crop Tank Night,tanks,"{""Spiritual Gangster"",sportswear,tanks,tops,womens}","SP23676008-NVYDo all things with love in our best-selling seamless Amor Crop Tank, updated this season with a unique mineral wash treatment. Loved by fans of all shapes and sizes, it lifts and supports where you want it most, and the femme ruffle hem won’t dig in. So incredibly versatile you can wear it for a workout and a night out.Close, compressive fitBuilt-in shelf braRacerbackMerrowed edgeSG Free Seamless performance fabricSG Free SeamlessModel is 5'8"" / 32” Bust and wearing size XS/S"
Patagonia Women's Retro Pile Jacket Natural,shirts,"{outerwear,womens}","22795-NATInfluenced by our fleece heritage, but made modern with 100% recycled polyester double-sided shearling fleece, this jacket provides ultimate softness and warmth. Fair Trade Certified™ sewn.Made of plush 100% recycled polyester double-sided shearling for warmthThree mesh-lined pockets secure with Vislon® zippers, one chest and two handwarmers, which have grosgrain zipper pullsEdged with elastic binding around the collar, center-front zipper and hem Front and back yoke complete throwback aestheticHip lengthFair Trade Certified™ sewnRegular fit"
EPIC ECLIPSE CROPTOP,croptop,"{Galaxy,Nu,Space}","Vibrant all over front &amp; back design100% premium soft-spun polyesterPrint will never fade, crack or wrinkleHandmade with love in North America, just for you!Ships out in 7 - 10 business days."
OVERSIZED TWO POCKET CARDIGAN - BLACK,cardigan,"{black,""double pocket"",gastown,hooded,mens,oversized,sweaters}","Our best selling coatigan is back!  Don't miss out!Chunky and cozy scarf neck hooded cardigan with pockets in black.60% ACRYLIC, 30% SPANDEX, 10% POLYESTER"
"Kendall Sweater, Black",sweater,"{20,""Bamboo Cotton"",Black,sale,Sunny,Sweater}","Accent piece in cotton/bamboo, for cool wear and layering year-round.The Kendall sweater has gentle tapering under the arms, for a fitted shape that falls easily over the hip.Blue Sky fit guide - true to size, or choose a size down for a slimming silhouetteFabric - 50% cotton, 50% bamboo"
Cool Cat Tank Top,tank,"{Dolcezza,""Mother's Day"",Sporty,Tank}","Style # 21149 – 03/07L6Take on the season with style!This lightweight viscose-blend top features a fun ‘cool cat’ print, a round neckline and sleeveless style. We love to style this blouse with light coloured ankle pants and a denim jacket for an edgy and on-trend outfit.Style: TankFit: StandardLength: HipRound necklineSleevelessHand wash separately in cold waterComposition: 96% Viscose, 4% Elastane"
"Shirley Blouse, Indigo/Grey Leaves",blouse,"{""3/4 Sleeve"",50%,""Batik Art"",Blouse,fw2019,Navy,Nyoman,Rayon,sale,Viscose}","DescriptionThe Shirley is generous in shape and a wonderful base for our beautiful Batik Art prints.A flat, front pleat gives extra room near the waist and allows seams to be straighter, for a more narrow-looking shape. 3/4 length sleeves are loose but still slim. A slight Mandarin collar adds a touch of elegance. The Shirley falls right around the hip, making it easy to wear with many different pant styles.Features- Slight Mandarin collar- V-neckline- 3/4 length sleeves- Front pleatBlue Sky fit guide - true to size.Fabric - 100% plant-based, wrinkle-resistant Rayon<!--.tb_button {padding:1px;cursor:pointer;border-right: 1px solid #8b8b8b;border-left: 1px solid #FFF;border-bottom: 1px solid #fff;}.tb_button.hover {borer:2px outset #def; background-color: #f8f8f8 !important;}.ws_toolbar {z-index:100000} .ws_toolbar .ws_tb_btn {cursor:pointer;border:1px solid #555;padding:3px}   .tb_highlight{background-color:yellow} .tb_hide {visibility:hidden} .ws_toolbar img {padding:2px;margin:0px}-->"
Long Sleeve Tee - Bamboo Jersey / Cochlea,tops,"{Baserange,groupbycolor,Tops}","Long-sleeve crewneck tee made of soft and subtly sheer bamboo jersey. Perfect for layering or as an elevated basic tee.Details:100% bambooMade in PortugalLiza is 5'9'', size 6, wearing a size S"
"Mia Top, Indigo Roses, Bamboo",top,"{""3/4 Sleeve"",Bamboo,""Blue Zone"",fw2021,Marie,Navy,regular,Sunny,Top}","DescriptionFlattering whether worn loose or body-con. The Mia Top is made of stretchy Bamboo, and has two layers in the front for added structured. Bamboo is cool, so this double layer remains a comfortable option. A soft V-neckline suggests a vertical axis, and aligns with tapered shape down the body. T-shirt simplicity with a very shapely fit, the Mia a great choice for pairing with a variety of different pants and skirts.Features- Soft V-neckline- 3/4 length sleeves- Two layers in the front- Tapered shape down the bodyBlue Sky fit guide - true to size for a body-con fit, or go up one size for a slightly relaxed fit.Fabric - 95% Bamboo, 5% LycraHelen and Karen are both 5'8"" and they wear size XS.Length Measurements, Top of Shoulder to Bottom of Hemline (cm)XXSXSSMLXL1X2X3X4X60626466687072757881<!--.tb_button {padding:1px;cursor:pointer;border-right: 1px solid #8b8b8b;border-left: 1px solid #FFF;border-bottom: 1px solid #fff;}.tb_button.hover {borer:2px outset #def; background-color: #f8f8f8 !important;}.ws_toolbar {z-index:100000} .ws_toolbar .ws_tb_btn {cursor:pointer;border:1px solid #555;padding:3px}   .tb_highlight{background-color:yellow} .tb_hide {visibility:hidden} .ws_toolbar img {padding:2px;margin:0px}--><!--.tb_button {padding:1px;cursor:pointer;border-right: 1px solid #8b8b8b;border-left: 1px solid #FFF;border-bottom: 1px solid #fff;}.tb_button.hover {borer:2px outset #def; background-color: #f8f8f8 !important;}.ws_toolbar {z-index:100000} .ws_toolbar .ws_tb_btn {cursor:pointer;border:1px solid #555;padding:3px}   .tb_highlight{background-color:yellow} .tb_hide {visibility:hidden} .ws_toolbar img {padding:2px;margin:0px}--><!--.tb_button {padding:1px;cursor:pointer;border-right: 1px solid #8b8b8b;border-left: 1px solid #FFF;border-bottom: 1px solid #fff;}.tb_button.hover {borer:2px outset #def; background-color: #f8f8f8 !important;}.ws_toolbar {z-index:100000} .ws_toolbar .ws_tb_btn {cursor:pointer;border:1px solid #555;padding:3px}   .tb_highlight{background-color:yellow} .tb_hide {visibility:hidden} .ws_toolbar img {padding:2px;margin:0px}-->"
Cropped Tank / Cobalt Blue,tops,"{groupbycolor,Jungmaven,Tops}","""A summer staple; perfect for high-waisted bottoms and good times all around.""Details:55 Hemp/45 Organic CottonMade in USAAilie is 5'8, size 4, wearing a size M"
Coolibar Women's Arabella Quarter-Zip UPF 50+,shirts,"{Jackets,Sports,Tops,Women}","The Arabella Quarter-Zip features the beautiful, light jacquard knit diamond texture of the Active Diamond™ fabric. The soft detailing of the stitching amplifies the flattering ruching on the shoulders and along the zipper of this fitness quarter-zip. The UPF 50+ coverage extends even further with the stand-up collar and unique hem that curves perfectly along the top of the hand.Highlights:UPF 50+Slightly fittedStand collar with quarter-zipRaglan full-length sleeves with thumbholesSlightly curved hemRuching detail on raglan seamsBeautiful jacquard diamond texture26 ½” Body length (size medium)Active Diamond™ fabric: Ultra-soft, lightweight, breathable, quick dry performanceNylon/Spandex BlendMachine wash, tumble dryActive Diamond™ FabricActive Diamond fabric has a jacquard knit construction with a subtle raised pattern that accelerates moisture wicking for fast quick-dry performance. It’s soft and silky, lightweight and breathable, perfect for a workout and on the court or course."
Dydine Top / Occular,tops,"{Baserange,groupbycolor,Tops}","Sheer linen bias cut tank top with thin adjustable straps. Made of light and breezy linen.Details:100% linenMade in TurkeyNicolette is wearing a size S About the brand:Founded in 2012, Baserange is a line of modern basics with an emphasis on clean lines and easy silhouettes. The company works closely with innovative vendors to develop high quality textiles from both natural fibers and recycled content. Baserange believes that a commitment to clean production will minimize environmental impact and benefit both the producer and the user."
"Gemi Top, Red Plaid, Bamboo",top,{},"Flattering notched detail at neckline. Flat pleat CB for easy clearance across the back. In addition, a slightly wider back panel controls fabric fall, for a trimly finished front and generous finish at back. Touch of A-line, small vents. Falls to low hip.Blue Sky fit guide - true to size; great fit for all shapes, but exceptionally easy to wear for women who are wide in the back and/or full in the bust. (4C5)Fabric - 95% bamboo, 5% Lycra"
Under Armour Men's Sportstyle Terry Hoodie American Blue,hoodie,"{hoodie,mens,sportswear,tops,""under armour""}","1329291-449Product DNALoose: Fuller cut for complete comfort.French Terry has a smooth outer layer &amp; a warm, soft inner layerMaterial wicks sweat &amp; dries really fastCrossover hood construction with drawcord adjustFront kangaroo pocketSide-vent hemEmbroidered logo80% Cotton/20% Polyester"
SPACE GANJA LONG SLEEVE T,long sleeve t,"{Galaxy,Narcotics,Nu,Psychedelic,Space}","Vibrant all over front &amp; back design100% premium soft-spun polyesterPrint will never fade, crack or wrinkleHandmade with love in North America, just for you!Ships out in 7 - 10 business days."
