,item,color,description,label
45,id_00000046,White-black,"Demure, sophisticated, and ever so slightly eccentric - Audrey Hepburn is our fair lady. Printed with an ""Audrey"" graphic, this short-sleeved tee captures everything we love about the silver-screen icon. How to wear it? With a ponytail and bangs or chic updo (tiara and necklace optional). ",Graphic_Tees
46,id_00000047,Black-multi,"It'll be hard not to capture the romantic air with this chiffon dress, featuring an allover rose print, ruffled trim 3/4 sleeves, and subtle ruching along the front. Complete with an elasticized waist, try accentuating the femme design with a topknot and simple accessories. ",Dresses
47,id_00000048,Cream,"You're getting a bit tired of your tried-and-true basics. Sure, you want a piece that you can layer under all your cozy toppers but you wish it had a little something-something so that it could stand on its own. With a crisscrossing strappy back (corset-inspired, we think) and a simple knit fabrication, this cami is a surefire solution to your weekday and weekend wardrobe woes. ",Tees_Tanks
48,id_00000049,Blue-white,"Juxtaposing laid-back and polished detailing, this button-down shirt features tie-dyed stripes above its hem and on its short sleeves. Its eye-catching look, classic fit, and sharp finishing touches (a basic collar and chest patch pocket) make it a must-have for a well-rounded wardrobe. ",Sweaters
49,id_00000050,Navy-pink,"An all-in-one outfit for looking chic on the fly: a jumpsuit. Kicking stressed mornings to the curb, this stunning iteration features a self-tie knot at the center of the deep V-neckline and long sleeves. An elasticized waist and breezy woven fabrication will have you cruising in casual comfort all day long, while its allover bold floral print completes it as an undeniable statement maker. ",Rompers_Jumpsuits
50,id_00000051,Grey-white,"From the couch to running errands, this marled long-sleeved pullover is a comfortable layer of warmth that goes with just about anything you can throw it on with (joggers, chinos, denim - you name it). Its French terry knit is amazingly soft, plus its relaxed fit is one to rival even your most tried-and-true hoodies from the good old college days. ",Sweatshirts_Hoodies
51,id_00000052,Heather grey-black,A pair of sweatpants featuring a heathered pattern. Contrast elasticized waist with a drawstring closure. Cuffed leg openings. Knit. Medium weight. ,Pants
52,id_00000053,Black-heather grey,"On off-duty days when you can't be bothered to leave the couch and a list of errands is calling your name, these sweatpants will help get you on task. Crafted from a cozy French terry knit and given all the elements that we love in our loungewear staples (like an elasticized drawstring waist and relaxed fit), this pair has the street-chic bonus of colorblocked ribbed trim and a bold ""P.A.R.I.S"" graphic running down the leg. Plus, the slanted front pockets are perfect for stashing your keys and getting out the door in a flash. ",Pants
53,id_00000054,Black,"Love 21 - Form meets function in this long-sleeved jacket. Featuring a notched lapel, a snap-buttoned front, and zippered slant pockets, this pairs-with-all topper has a drapey silhouette so you can achieve stylish ensemble and be out the door in ten. ",Jackets_Coats
54,id_00000055,Charcoal,"The comfort of loungewear and the polish of your favorite jeans? Yes please! We can get enough of the unexpected details on this pair of jeggings (think waist-whittling high rise, quilted panels, and moto-inspired seaming at the knees), and the elasticized waistband and super stretchy fabrication make us feel like we're prancing around in our pajamas (but - important point - we aren't). They're the pair we can stop reaching for (so it's lucky that they pretty much go with everything). ",Denim
55,id_00000056,White-blue,"A classic micro-stripe does a 180 (or a 90, rather). The sleek, slim bars on this pair of shorts run horizontally rather than vertically - an understated detail just distinctive enough to set these apart from everything else in your arsenal. Subtly tapered, the silhouette of these trouser shorts takes its mix of cues from old-school Bermudas and traditionally tailored suiting pants (as the name would suggest). They're a slightly summery take on your work-to-weekend standards - and bonus: just add the matching jacket and ta da! You've got a suit. ",Shorts
56,id_00000057,Cream-magenta,A flowy peasant top featuring a floral and paisley pattern. Split round neckline with self-tie closure. 3/4 sleeves. Semi-sheer. Unlined. Woven. Lightweight. ,Blouses_Shirts
57,id_00000058,Black,A textured jacket featuring a draped collar and hood. Long sleeves. Self-tie closure. Knit. Fully lined. Lightweight. ,Jackets_Coats
58,id_00000059,Black-fuchsia,"A warm weather must-have, this painted floral print slip dress features lace trim and a surplice front. Finished with adjustable shoulder straps, a self-tie back keyhole and elasticized waist. ",Dresses
59,id_00000060,Blush,Style Deals - This sheer lace tank top features ruffled trim and a scoop neckline. ,Tees_Tanks
60,id_00000061,Lime, A knit tee featuring a floral lace back and trim. Round neckline. Cuffed short sleeves. Patch chest pocket. Ribbed trim. Lightweight.,Tees_Tanks
61,id_00000062,Cream,"This longline cardigan is outfitted with seriously special details, like a generous hood and suiting-inspired lapels. It's a fun twist on a classic layer that adds major punch to even the simplest of outfits. Complete with cuffed long sleeves and front patch pockets, this comfy topper is a total winter essential. ",Sweaters
62,id_00000063,Black-white,"A lazy day lounging indoors, laying low with friends, a quick gym trip or running errands - these comfy sweatpants will be your best friend on a full day! Complete with a bandana print panel on the leg, contrast ribbed trim, and an elasticized drawstring waist; it'll be hard thinking of a day you won't want to wear these at least once. Utilize the slanted front pockets to ditch the bulk of a pesky wallet. ",Pants
63,id_00000064,Cream,This crepe woven shift dress features a crocheted lace yoke and long bell sleeves. Complete with a self-tie V-cut back. ,Dresses
64,id_00000065,White-black,"Word on the sartorial street is that matching two-pieces are in - and this set is right on the money! Cut from a fluid crepe printed with a sleek grid design, this set features a short-sleeved blouse with a four-button placket and a basic collar, as well as cropped gaucho pants that boast slant front pockets and a high-waisted fit. Wear this set with loafers for a sharp gamine vibe, or dress it up with strappy heels for a look that any style seeker would envy. ",Blouses_Shirts
65,id_00000065,White-black,"Word on the sartorial street is that matching two-pieces are in - and this set is right on the money! Cut from a fluid crepe printed with a sleek grid design, this set features a short-sleeved blouse with a four-button placket and a basic collar, as well as cropped gaucho pants that boast slant front pockets and a high-waisted fit. Wear this set with loafers for a sharp gamine vibe, or dress it up with strappy heels for a look that any style seeker would envy. ",Blouses_Shirts
66,id_00000066,Mint-peach,"Forever 21 Contemporary - Blossoming with a highly detailed floral print, these shorts are a shortcut to style when the temperatures rise. Pleats on the front and sides make this pair even prettier. ",Shorts
67,id_00000067,White-blue,"Cut from crinkly, textured gauze and outfitted with a detailed tribal print at the front, this cami is the trick to an effortlessly sweet summer look. With a breezy shape and adjustable straps for a feel-good fit, it's as perfect for staying comfortable as it is for staying cute. ",Blouses_Shirts
68,id_00000068,Yellow-black,"Celebrate your favorite two days with this muscle tee that features a ""Yes, Weekend"" graphic. Complete with dropped sides in a semi-sheer knit, pair this top with distressed denim shorts and combat boots to trek towards Friday. ",Graphic_Tees
69,id_00000069,Bright cobalt,"We love professional wear that does double duty on weekends. Enter this long-sleeved textured blazer, complete with a drapey open front and zippered welt pockets.. ",Jackets_Coats
70,id_00000070,Black-cream,A knit cardigan featuring varsity stripes. V-neckline. Long sleeves. Two patch pockets at the hem. Six-button placket. Ribbed trim. Medium weight. ,Cardigans
71,id_00000071,Taupe-grey,"This open-front cardigan is to dye for (sorry, not sorry). We're loving its striped tie-dye print, plunging longline silhouette with side slits, and supremely airy knit. Give this topper some street edge with shredded denim and slick boots. ",Cardigans
72,id_00000072,Navy-white,"Cut from a breezy woven fabric, this tropical-inspired print top features a ribbed varsity-striped crew neck that makes it an instant street-ready classic. It looks just as good with a pair of joggers and slides as it does a pencil skirt and pumps. ",Blouses_Shirts
73,id_00000073,Black-coral,"Style Deals - We love dresses for the fact that they're all-in-one outfits. We love this one even more because it offers one-and-done standout style. Its lightweight crinkly fabric and strapless design will keep you feeling fresh in hot temps, and its allover tribal print means you'll look like a knockout - it's essentially the key to a chic summer ensemble. ",Dresses
74,id_00000074,Black,"Forever 21 Contemporary - With a modest knee-length silhouette and impeccable tailoring, this sleeveless shift dress is sublimely modern and timeless. A front slit and inverted pleats on the sides give it crisp detail. Understated is the statement here, but feel free to frame the round neckline with bold chains and baubles. ",Dresses
75,id_00000075,Charcoal,"Temps are dropping, but don't ditch those light knits! Underneath jackets and coats, this long-sleeve top makes for a delicate layer of warmth and texture with its marled-knit fabrication. You'll definitely want to show off its boxy silhouette and ditch the outwear whenever possible. ",Tees_Tanks
76,id_00000076,Orange-purple,"Warm-weather days call for simple silhouettes and punchy prints. This romper delivers with its allover tribal print, smocked bodice, and self-tie halter neckline. Plus, the self-tie elasticized cutout back shows off a little skin (or a cute bralette). ",Rompers_Jumpsuits
77,id_00000077,Black-tomato,Style Deals - We love the pretty rose print featured on this sleeveless romper! It's also designed with comfortable details such as an elasticized waist and a buttoned front. But it's the crochet-trimmed racerback design that'll have us reaching for this piece all summer long. ,Rompers_Jumpsuits
78,id_00000078,Light blue,The difference between this long-sleeved button-down and the others already taking up space in your closet? A cool trio of bright stripes accenting the cuffs and  hiding inside the button placket (which is why we're especially fond of this laid-back shirt worn open over tees and tanks). ,Sweaters
79,id_00000079,Red-black,"A bodysuit featuring a mesh front and back yoke. Complete with a round neckline, a ruched front, and a double snap-button closure; pair this knit sleeveless piece with high-waisted jeans for an off-the-cuff look. ",Tees_Tanks
80,id_00000080,Black,"Give your trusty blues the day off. In a clean wash, these skinny jeans are a slick, sharp option. Also, their classic five-pocket construction and slight stretch will keep them on heavy rotation. ",Denim
81,id_00000081,Indigo,"Sunny days just aren't the same without the perfect pair of denim shorts! These are complete with a flattering low-rise and cuffed hem, making them just right for beach trips or picnics in the park. ",Shorts
82,id_00000082,Sage,"Forever 21 Contemporary - Cut from a very sheer crepe fabrication, this collared shirt is a great layering piece with endless styling possibilities. It features a buttoned front, a single chest pocket, and button-tab long sleeves. Complete with side vents and a longer back hemline, this piece is too good to pass up. ",Blouses_Shirts
83,id_00000083,Navy-cream,"This short-sleeved dress features a tribal print, small round buttons and slanted front pockets. Additonal features include crotchet trim and an elasticized waist. Pair this with a fedora and wedges for a look that is totally unique. ",Dresses
84,id_00000084,Navy-green,"There's sportswear, then there's sports-inspired wear that reimagines classic wardrobe staples. We've taken the much-loved details of the varsity jacket and added a super-comfortable drawstring hood. For all-American style and comfort, it's complete with raglan long sleeves, striped ribbed trim, and a classic snap-buttoned front. ",Jackets_Vests
85,id_00000085,Light grey,"With classic details such as a drawstring hood and kangaroo pocket, this top stands out from the norm with its drapey shape and uber-soft heathered fabrication. Its cuffed short sleeves and scoop neckline means you can wear this on a breezy summer night glancing up at the stars. ",Tees_Tanks
86,id_00000086,White-blue,"With a picture-perfect graphic of palm trees and colorful beach umbrellas along a shoreline that traces jagged mountain peaks, this ""Polynesie Française"" muscle tee is summer style epitomized. Its print has a vintage-inspired look, almost as if you scooped it up at a souvenir shop along its scenic setting (it's the kind of piece that'll make you want to start planning your next vacation, be it to Europe or anywhere else). ",Graphic_Tees
87,id_00000087,Aqua,"This sleeveless pleated dress features a V-neckline and an elasticized waist. Woven from a lightweight chiffon fabric, pair this piece with light accessories and wedge sandals for a promenade ready look. ",Dresses
88,id_00000088,Red,A ponte knit fit & flare dress featuring a crisscross cutout front. Sweetheart neckline. Adjustable crisscross spaghetti straps. Invisible back zipper with hook-eye closure. Fully lined. Lightweight. ,Dresses
89,id_00000089,Brown,"Classic in their clean wash and slim fit, these jeans are ideal for work and off-duty weekend looks alike. Complete with a five-pocket construction to easily keep things like your cash and keys organized, this will become your go-to pair for dressing and dashing (while still looking dapper). ",Denim
90,id_00000090,Cream,"Featuring a gorgeous chiffon overlay with ornate crochet panels throughout, this strapless top is a boho-babe's dream! Its under layer is cropped with an elasticized trim for a comfy fit. Team it with palazzo pants for the ultimate hippie-chic vibe. ",Blouses_Shirts
91,id_00000091,Cream-aqua,"If you want to mix prints without really trying, head straight to this tee. With a chest patch pocket in a mixed print and a back that's partially dotted, it does the work for you with flying colors. ",Tees_Tanks
92,id_00000092,Black-cream,"Dip your toes in tie-dye with this long-sleeved dress. Its body hugging silhouette is enhanced with a knotted side that ensures a flattering fit. Plus, it's a one-piece wonder that will look instantly chic with any shoes you slide into. ",Dresses
93,id_00000093,Ivory-blue,Forever 21 Contemporary - A hot summer day calls for this billowy blouse with its open-shoulder design and 3/4 sleeves. It's the super pretty ditsy floral print on its gauzy woven fabric that truly steals the show (so where this with denim cutoffs or skinnies for the perfect outfit). ,Blouses_Shirts
94,id_00000094,Navy,"The ultra-versatile work-to-weekend piece essential for rounding out your wardrobe the right way? A simple, clean-cut classic blazer just like this one. It's complete with mock flap pockets and a notched collar and finished with buttoned long sleeves and a two-button front closure. ",Suiting
95,id_00000094,Navy,"The ultra-versatile work-to-weekend piece essential for rounding out your wardrobe the right way? A simple, clean-cut classic blazer just like this one. It's complete with mock flap pockets and a notched collar and finished with buttoned long sleeves and a two-button front closure. ",Suiting
96,id_00000095,Black-gold,"Crafted from a super-soft cotton fleece, this long raglan sleeve sweatshirt by Married to the Mobis a definite off-duty must-have. It features a graphic of the label's namesake across the front in bold gold lamé for a serious statement. Up your street style game and pair this sweater with a leather midi skirt and strappy heels for one effortlessly cool look.  Not available for in-store returns. ",Sweatshirts_Hoodies
97,id_00000096,Black-cream,"Love 21 - An updated version of a classic, this textured sleeveless sheath dress features a chiffon-paneled yoke, a scoop neckline, and an invisible back zipper. Team this with patent leather pumps and delicate jewelry to command the boardroom. ",Dresses
98,id_00000097,Rose,"This timeless long-sleeved sweater is one of the most versatile pieces in our wardrobe, thanks to details like a waffle knit construction and a classic crew neck. Plus, we gave this pullover a slightly longer silhouette, so its slightly slouchy fit feels slim and fresh, rather than boxy. ",Sweaters
99,id_00000098,Cocoa-beige,"Love 21 - This open-front cardigan has all the stylish drape you want with details to match. Crafted in a marled knit, it's chicly finished with a shawl collar, crocheted trim along the long sleeves and hem, and perfectly placed tassels. All of these elements together create an incredibly cozy layer with a free-spirited vibe. ",Sweaters
100,id_00000099,Oatmeal-black,"Cut from a softer-than-air fabrication with a slight cropped finish, this bengal stripe tee will not only feel like luxury against your skin but it's boxy fit will make for the comfiest long day. This short-sleeve is transformative enough to pair with virtually any bottom, so get out the trousers, skirts, or shorts- whatever the mood strikes. ",Tees_Tanks
101,id_00000100,White,"The harbingers of spring, robins populate the lush floral print of this tee (let short-sleeve weather commence!). ",Tees_Tanks
102,id_00000101,Navy,"Classics are that way for a reason: they're endlessly versatile. Take this heathered tank top, for example. The cropped silhouette means it will pair with your high-waisted bottoms without a hitch. ",Tees_Tanks
103,id_00000102,Mustard,"You're a sheer genius. Show it with the see-through shadow stripes of this sleeveless top. The easy, relaxed silhouette makes it perfect for wearing with flirty bralettes and sleek camis. ",Tees_Tanks
104,id_00000103,Tomato,"From picnics in the park to studying in the library, this pair of chino shorts will look classically chic through it all. They're complete with a cuffed hem, slant front pockets, back buttoned flap pockets, and  an attached skinny faux leather belt. This pair will get so much wear, your denim cutoffs might get jealous. ",Shorts
105,id_00000104,Blush-black,"A billowy silhouette, elegantly placed pleating along the neckline, and an ethereal fabrication - the considered details on this halter top make it one to notice. Our favorite? The unexpected touch of contrast eyelash lace trim, lending it an air of both romance and edge. ",Blouses_Shirts
106,id_00000105,Black-taupe,"Ultra versatile, this pair of woven joggers feature a tribal-inspired print and slanted front pockets. Complete with an invisible side zipper and elasticized leg openings, dress these beauties down with a flared crop top and flat sandals or up with a silky cami and booties. ",Pants
107,id_00000106,Pink-teal,"Forever 21 Contemporary - Dazzle a room in this pretty sleeveless dress! The graphic abstract chevron print is perfect for fancier affairs, yet the elasticized waist and partial button placket keep it feeling youthful and refreshing. Wear this with sandals during the day and wedges at night. ",Dresses
108,id_00000107,Cream,"When it comes to cozy cardigans, this is the first one that pops into our head! Its chunky knit construction makes it a substantial topper, while its two patch pockets and tassel trim keep it totally casual. Throw this long-sleeved number over your jeans, leggings, even dresses (you'll pretty much wear it daily). ",Sweaters
109,id_00000108,Pink,"Forever 21 Contemporary - Posh dressing doesn't have to be limited to a dress - rotate this top into the mix and you'll be radiating chic. Its lace fabrication and scalloped trim is undeniably femme, while a modern sleeveless peplum silhouette makes it suitable for a number of occasions. We suggest topping off the round neckline with a sleek necklace and showcasing this garment as the beauty it is. ",Blouses_Shirts
110,id_00000109,Cream-grey,A drapey stretch knit makes up this ultra-comfy top. Its oversized fit and contrast 3/4 raglan sleeves are the casual details that make this a weekend essential. ,Tees_Tanks
111,id_00000110,Blue-taupe,"Forever 21 Contemporary - Stay true to your unique, free-spirited style with this blouse. It features a pretty mandala print and is given a touch of glam with the beaded trim along its V-neckline that extends all the way down to the hem. It's finely finished with cap sleeves, making it an ideal choice for a weekend stroll at the beach or flea market. ",Blouses_Shirts
112,id_00000111,Black-multi,"Crafted from a super-stretchy knit that will hug your curves, this high-waisted mini skirt boasts a bold and vibrant mandala print that's speckled with tonal hues. Wear it with the matching crop top for a look that's a perfect complement to warm summer nights. ",Skirts
113,id_00000112,Chestnut,"With a fuss-free design in the form of a relaxed fit and shoulder-baring cut, this loose-knit cami is perfect for sunny seasons in every way. Its semi-sheer look makes it an ideal match for lacy bralettes and bandeaus, and its V-neckline is practically made for topping with layers of necklaces. ",Tees_Tanks
114,id_00000113,Cream-black,"Outfitted with a ""New York City"" graphic on the chest pocket and a varsity-style ""New York 05"" on the back following suit, repping the East Coast is the name of the game with this short-sleeved tee. ",Graphic_Tees
115,id_00000113,Cream-black,"Outfitted with a ""New York City"" graphic on the chest pocket and a varsity-style ""New York 05"" on the back following suit, repping the East Coast is the name of the game with this short-sleeved tee. ",Graphic_Tees
