,index,id,title,handle,product_type,tags,options,buckets,gender,body_html
10,10,4511997886564,"Connie Tank, Violet, Bamboo",connie-violet,tank,"{10,Bamboo,Blue,Purple,sale,Tank}","[{""name"": ""Size"", ""values"": [""XSMALL"", ""SMALL"", ""MEDIUM"", ""LARGE"", ""XLARGE"", ""1X"", ""2X""], ""position"": 1}]",{Casual},,"The Connie camisole is multi-purpose: four-season, and 24-hour. The softness and natural moisture-wicking qualities of bamboo combined with a touch of Lycra allow the Connie to lie close to the skin, providing a silky feel and flattering cut. A mid-cut?neckline falls perfectly, not too high or too scooped. Fabric spaghetti straps are positioned slightly closer to mid-point, and armholes are slightly higher - meaning that straps never slide off the shoulder. (4A1)Wear as summer tank to stay cool, as winter under-layering.Blue Sky Fit - generousFabric - 95% Bamboo, 5% Lycra"
11,11,4818194694179,"Snowy Thermal, Sunstone",snowy-thermal-sunstone,tops,"{_tab1_free-people-sizing,_tab2_atb-free-people,_tab3_care-free-people,blouse,clothing,free-people,groupbycolor,sale,tops}","[{""name"": ""Size"", ""values"": [""Medium"", ""X Small"", ""Small""], ""position"": 1}]",{Bohemian},,"An effortless essential from Free People's We The Free collection, this timeless thermal long sleeve is featured in an oversized, slouchy silhouette with exposed seaming for the perfect lived-in look.Rounded bottom hemWide scoop necklineSide slitsCare/ImportMachine Wash ColdMeasurements for size smallBust: 42 inLength: 30.5 inSleeve Length: 29.5 inContents21% Nylon31% Polyester48% Viscose"
12,12,7626899521778,Brooks Women's Eat. Sleep. Run. Repeat. Podium L/S Light Grey Heather,w-play-podium-l-s-221093072-light-grey-htr-221093072-light-grey-htr,shirts,"{Shirts,Sportswear,Tops,Women's}","[{""name"": ""Size"", ""values"": [""S"", ""M"", ""L"", ""XL"", ""XXL""], ""position"": 1}]",{ActiveWear},,"221093072Eat. Sleep. Run. Repeat. It's your mantra and way of life, now show it off to everyone with this technical run shirt from Brooks.Fabric100% polyesterMoisture-wicking fabricFlatlock seams"
13,13,3859831521324,BAD CANDY CROPTOP,bad-candy-croptop,croptop,"{Nu,Psychedelic,Space}","[{""name"": ""Size"", ""values"": [""S"", ""M"", ""L"", ""XL"", ""2XL"", ""3XL""], ""position"": 1}]",{Skater},,"Vibrant all over front &amp; back design100% premium soft-spun polyesterPrint will never fade, crack or wrinkleHandmade with love in North America, just for you!Ships out in 7 - 10 business days."
14,14,6901543927996,Roxy Women's Essentials Long Sleeve Hooded UPF 50 Zipped Rashguard,roxy-womens-essentials-long-sleeve-hooded-upf-50-zipped-rashguard,hoodies,"{Hoodies,""Hoodies and Pullover"",Rashguard,Swim,Tops,Women}","[{""name"": ""Color"", ""values"": [""White"", ""Anthracite""], ""position"": 1}, {""name"": ""Size"", ""values"": [""XS"", ""S"", ""M"", ""L"", ""XL"", ""XXL""], ""position"": 2}]",{Casual},,"Upgrade your surf gear with this hooded long sleeve rashguard of the Core Basics Collection. We use sustainable REPREVE™ fabric with elastane for an immense amount of stretch and flexibility. The front zip closure works to keep water out so you can comfortably shred.Highlights:Recycled Fabric: Printed REPREVE™ traceable, recycled polyester made from plastic bottlesFit: Classic, comfortable regular fitUV Protection: UPF 50 sun protectionFull zip-up closure on frontScreen print logo on sleeve and chest86% Recycled Polyester, 14% ElastaneThe model is 175cm/5'9"" tall and wears a size S in the photo"
15,15,1747061276716,RICK GREEN HOODIE,rick-green-hoodie,premium hoodie,"{Funny,Galaxy,Nu,Psychedelic,Space}","[{""name"": ""Size"", ""values"": [""XS"", ""S"", ""M"", ""L"", ""XL"", ""2XL"", ""3XL""], ""position"": 1}]",{Skater},,"Vibrant all over front &amp; back design100% premium soft-spun polyesterPrint will never fade, crack or wrinkleHandmade with love in North America, just for you!Ships out in 7 - 10 business days."
16,16,6664338145315,Everly Blouse,everly-blouse,tops,"{_tab1_kivari-sizing,_tab2_atb-kivari,_tab3_care-kivari,blouse,blush,clothing,kivari,tops,white}","[{""name"": ""Color"", ""values"": [""White Floral""], ""position"": 1}, {""name"": ""Size"", ""values"": [""X Small"", ""Small"", ""Medium"", ""Large""], ""position"": 2}]",{Bohemian},,"Introducing Everly, designed with soft citrus-toned romantic florals on a fresh white base. Bursting with bohemian charm, the Everly Blouse is crafted from 100% cotton voile. Featuring a high neck, ruffle sleeves, delicate lace trims and pin tucking through the front and back yokes. Style with the Everly Shorts for a matching ensemble.Fits true to sizeButton-through front 100% Cotton VoileModel wears a size 8 and is 178cm tall"
17,17,7187465601222,Outline Face Print Popover Shirt - NEW ARRIVAL,03-0979-blouse,top,"{""CHARLIE B"",Cotton,S22,TOP}","[{""name"": ""Size"", ""values"": [""S"", ""M"", ""L"", ""XL""], ""position"": 1}, {""name"": ""Color"", ""values"": [""Outline Face Print""], ""position"": 2}]",{Trendy},,"STYLE # C4188W - 03/0979Pull on this light and airy blouse for instant style and comfort this spring and summer season. With its relaxed fit and long sleeves that you can roll up, this blouse is a perfect top for unpredictable weather. Dress it up with a nice pair of pants, or casually wear it with jeans. Half-button blouseLong roll-up sleevesMao collarFront pocketComposition: 80% Cotton and 20% Modal"
18,18,6553329238119,Women's Go Higher Tri-blend T Shirt - Canyon Rose,womens-go-higher-2021-canyon-rose,t-shirt,{clothing},"[{""name"": ""Size"", ""values"": [""S"", ""M"", ""L"", ""XL""], ""position"": 1}]",{Casual},,"Women's Go Higher 2021 T ShirtColour: Canyon RoseLightweight and super soft, this women's t-shirt offers a comfortable and casual fit perfect for on the go.  Part of our relaxed collection this go to basic features a crew neck and short sleeves.  Made from our extremely popular heather CVC fabric, this t-shirt sports a vintage textured look. Fabrication: Heather CVC - 52% Airlume combed and ring spun cotton, 48% poly, 32 single 4.2 oz.Sizing chart: Body Width     S   18 1/2""    M   20""    L    22""    XL  24""Body Length    S   25 1/4""   M   26""    L   26 3/4""   XL   27 1/2"" "
19,19,4343382573156,"Sherry Jacket, Black, Bamboo",sherry-jacket-black,jacket,"{50%,Bamboo,Black,Jacket,sale,Sunny}","[{""name"": ""Size"", ""values"": [""XXSMALL"", ""XSMALL"", ""SMALL"", ""MEDIUM"", ""LARGE"", ""XLARGE"", ""1X"", ""2X"", ""3X"", ""4X""], ""position"": 1}]",{Casual},,"DescriptionWith short sleeves, the Sherry functions as a great layering piece. This open jacket falls from the shoulders, tapers slightly at the high waist, and flares just a touch around the high hip. Front panels are lightly rounded, adding movement around the hips and contrast with the fitted shoulder. This subtle shaping flatters the upper body with both shape and flow. Pair the Sherry Jacket with our Ritzy or Marcie Tanks for a clean and cohesive look.Features- Short sleeves- Slightly rounded front panels- Easy drapingBlue Sky fit guide - true to size.Fabric - 95% Bamboo, 5% Lycra"
20,20,6620696969316,"Kim 3/4 Sleeve Top, Teal Rosebush, Bamboo",kim-3-4-sleeve-top-teal-rosebush-bamboo,top,"{Bamboo,Black,Print2022,regular,ss2022,Sunny,Teal,""Teal Zone"",Top}","[{""name"": ""Size"", ""values"": [""XSMALL"", ""SMALL"", ""MEDIUM"", ""LARGE"", ""XLARGE"", ""1X"", ""2X"", ""3X"", ""4X""], ""position"": 1}]",{Casual},,"DescriptionOur Kim Top has just the right touch of femininity, balanced with extra room in all the right places. Soft, stretchy Bamboo fabric makes for a fitted bodice that is flattering and comfy. Below the bodice, an empire seam with a dropped point at centre-front, which creates a vertical line to elongate the body. Fabric flares out from the empire seam to provide coverage and a touch of elegance. Sophisticated and simple, the Kim looks great with slim pants and skirts. Features- Deep, scoop neckline- Fitted bodice- Empire seam with fit and flare shapeBlue Sky fit guide - true to sizeFabric - 95% Bamboo, 5% Lycra"
21,21,4431430156388,"Combo Tee, Grey Scrollwork, Batik Art",combo-tee-grey-scrollwork-batik-art,top,"{""3/4 Sleeve"",50%,Black,fw2020,Lynn,Rayon,sale,Top,Viscose}","[{""name"": ""Size"", ""values"": [""XSMALL"", ""SMALL"", ""MEDIUM"", ""LARGE"", ""XLARGE"", ""1X"", ""2X"", ""3X"", ""4X""], ""position"": 1}]",{Casual},,nan
22,22,6806187573384,Neuw Hood - Camel,neuw-hoodie-camel,shirts,"{Australia,camel,cotton,denim,""denim wear"",denimwear,hood,hooded,hoodie,hoody,""Mens Clothing"",menswear,neutral,Neuw,New.Neuw,pocket,pullover,Rollas,shirt,summer,sweater,time,top}","[{""name"": ""Size"", ""values"": [""S"", ""M"", ""L"", ""XL""], ""position"": 1}]","{Casual,Other}",,This thick hood is perfect staple for your wordrobe with a large front pouchFinished with a double home logo &amp; drawstingLarge front pouch pocketRibbed cuffs &amp; matching waistband100% CottonMaterial 100% cottonMade in China
23,23,5986398142615,COTTON CANDY & LAVENDER SLEEVELESS HOODIE,cotton-candy-lavender-sleeveless-hoodie,premium sleeveless hoodie,"{Psychedelic,""Sacred Geometry""}","[{""name"": ""Size"", ""values"": [""XS"", ""S"", ""M"", ""L"", ""XL"", ""2XL"", ""3XL""], ""position"": 1}]",{Skater},,"Vibrant all over front, back &amp; hood design100% premium soft-spun polyResistant to wrinkles, shrinking, abrasion and mildewPrint will never fadeHandmade with love in North America, just for you!Ships out in 7 - 10 business days."
24,24,6591333826660,"Fion Tank, Fuchsia",copy-of-fion-tank-steel-blue,tank,"{20,Purple,Rayon,sale,Tank,Viscose}","[{""name"": ""Size"", ""values"": [""SMALL"", ""MEDIUM"", ""LARGE"", ""XLARGE"", ""1X"", ""2X""], ""position"": 1}]",{Casual},,"DescriptionA light and flowy tank with wide shoulder straps and a cropped hem. Ideal for hot summer days, the Fion Tank is made of light Rayon fabric. Pair with slim-fitting shorts or capris.Features- Wide shoulder straps- Loose, flowy fit- Cropped lengthBlue Sky fit guide - true to size.Fabric - 100% plant-based Rayon"
25,25,5596498296983,DEMIURGE ZIP UP CLOAK,demiurge-zip-up-cloak,cloak,"{Nu,Psychedelic,""Sacred Geometry""}","[{""name"": ""Size"", ""values"": [""XS"", ""S"", ""M"", ""L"", ""XL"", ""2XL"", ""3XL""], ""position"": 1}]",{Skater},,"Vibrant all over front &amp; back design100% premium soft-spun polyesterSpacious hoodHigh quality steel zipperDeep pocketsPrint will never fade, crack or wrinkleHandmade with love in North America, just for you!Ships out in 7 - 10 business days."
26,26,4343379689572,"Opra Jacket, Black, Bamboo",opra-jacket-black,jacket,"{50%,Bamboo,Black,Jacket,sale,Sunny}","[{""name"": ""Size"", ""values"": [""XXSMALL"", ""XSMALL"", ""SMALL"", ""MEDIUM"", ""LARGE"", ""XLARGE"", ""1X"", ""2X"", ""3X""], ""position"": 1}]",{Casual},,"Both an accent piece and a basic, the Opra jacket is a fashion essential.Slightly A-line, the Opra falls in an elegant drape from shoulders to mid-thigh. Flat front panels establish a long lean shape down the body. A box pleat at CB allows the fabric to drape easily in the back as well, repeating the soft line from neck to thigh.Wear the Opra to work as a jacket, in the evening as an accent shrug, or throughout the day for a polished, all-purpose look. The long sleeves showcase accessories, or sit easily when pushed up.Blue Sky fit guide - generousFabric - 95% bamboo, 5% Lycra"
27,27,5288903901335,PSYCHED OUT HOODIE,psyched-out-hoodie,premium hoodie,{},"[{""name"": ""Size"", ""values"": [""XS"", ""S"", ""M"", ""L"", ""XL"", ""2XL"", ""3XL""], ""position"": 1}]",{Skater},,"Vibrant all over front &amp; back design100% premium soft-spun polyesterPrint will never fade, crack or wrinkleHandmade with love in North America, just for you!Ships out in 7 - 10 business days."
28,28,4115966656556,GRIME MANDALA SWEATSHIRT,grime-mandala-sweatshirt,premium sweatshirt,"{Nu,Psychedelic}","[{""name"": ""Size"", ""values"": [""XS"", ""S"", ""M"", ""L"", ""XL"", ""2XL"", ""3XL"", ""4XL""], ""position"": 1}]",{Skater},,"Vibrant all over front &amp; back design100% premium soft-spun polyesterPrint will never fade, crack or wrinkleLight fleece inner liningHandmade with love in North America, just for you!Ships out in 7 - 10 business days."
29,29,4394236837988,"Jazz 3/4 Slv Top, Beachwaves, Bamboo",jazz-3-4-beachwaves-bamboo,top,"{50%,Bamboo,sale,ss2020,Sunny,Teal,Top}","[{""name"": ""Size"", ""values"": [""XXSMALL"", ""XSMALL"", ""SMALL"", ""MEDIUM"", ""LARGE"", ""XLARGE"", ""1X"", ""2X"", ""3X"", ""4X""], ""position"": 1}]",{Casual},,"DescriptionThe sleeved version of our Jazz Tank, the Jazz 3/4 offers the same forgiving fit and wardrobe versatility. Designed so that fabric floats away from the body, creating a softened visual effect and clean finish. A longer hemline in the back and sleeves provide coverage. Our Bamboo fabric makes the Jazz breathable and thin enough for layering.Features- U-neckline- 3/4 length sleeves- A-line shape- Shirt-tail hemlineBlue Sky fit guide - generousFabric - 95% Bamboo, 5% LycraLength Measurements, Top of Shoulder to Bottom of Hemline (cm)XXSXSSMLXL1X2X3X4X65676971737577808284<!--.tb_button {padding:1px;cursor:pointer;border-right: 1px solid #8b8b8b;border-left: 1px solid #FFF;border-bottom: 1px solid #fff;}.tb_button.hover {borer:2px outset #def; background-color: #f8f8f8 !important;}.ws_toolbar {z-index:100000} .ws_toolbar .ws_tb_btn {cursor:pointer;border:1px solid #555;padding:3px}   .tb_highlight{background-color:yellow} .tb_hide {visibility:hidden} .ws_toolbar img {padding:2px;margin:0px}-->"
30,30,6878279598278,Short Ribbed Cardigan,08-0895-cardigan,cardigan,"{32968,Cardigan,F21,""SOYA CONCEPT"",Sweater}","[{""name"": ""Size"", ""values"": [""XS"", ""S"", ""M"", ""L"", ""XL""], ""position"": 1}, {""name"": ""Color"", ""values"": [""Black Rib"", ""Caramel Rib""], ""position"": 2}]",{Trendy},,"Style # 32968 - 08/0895This timeless sweater will add a feminine touch to any outfit. With its open silhouette, and soft ribbed fabric, this is a great piece for transitioning seasons. We like to keep it simple and style with a white t-shirt, denim skirt and fun slip-on shoes.Style: Open CardiganFit: StandardLength: Below hipsRibbed fabricMax Shrinkage: 5%Long sleeves with ribbed cuffsRibbed hemMachine wash in cold waterComposition: 65% Polyester, 35% Viscose"
31,31,6816745685190,Drawstring Cowl Neck Top,drawstring-cowl-neck-top,top,"{""JOSEPH RIBKOFF"",TOP}","[{""name"": ""Size"", ""values"": [""6"", ""8"", ""10"", ""12"", ""16""], ""position"": 1}, {""name"": ""Color"", ""values"": [""Black with Lines""], ""position"": 2}]",{Trendy},,"Style # 213608 – 03/0804Made with a light &amp; stretchy fabric, this (must-have) top features short sleeves, line pattern, drawstring cowl neckline and relaxed fit that create a casual and unique garment to add to your wardrobe. Whether you wear it with your favourite jeans or pair with a comfortable legging, it’s a closet must-have!Style: Cowl topFit: RelaxedLength: Below hipDrawstring cowl necklineShort sleevesMade in CanadaMachine wash in cold water on gentle cycleComposition: 96% Polyester, 4% Spandex"
32,32,7471692022010,ENLIGHTENED EARTH HOODIE,enlightened-earth-hoodie,premium hoodie,"{Nu,Psychedelic}","[{""name"": ""Size"", ""values"": [""XS"", ""S"", ""M"", ""L"", ""XL"", ""2XL"", ""3XL""], ""position"": 1}]",{Skater},,"Vibrant all over front &amp; back design100% premium soft-spun polyesterPrint will never fade, crack or wrinkleHandmade with love in North America, just for you!Ships out in 7 - 10 business days."
33,33,6880232538310,Abstract Layer Mock Neck Top,03-0897-ls-mock,top,"{71650,Dolcezza,F21,TOP}","[{""name"": ""Size"", ""values"": [""S"", ""M"", ""L"", ""XL""], ""position"": 1}, {""name"": ""Color"", ""values"": [""Abstract Layer""], ""position"": 2}]",{Trendy},,"Style # 71650 - 03/0897This stylish long sleeve top adds a trendy look to any outfit. The mock neck creates a flattering silhouette and it’s a perfect chilly weather basic. Style: TopFit: StandardLength: Slightly below hipsMock necklineLong sleeves Key hole backMachine wash inside out on gentle cycleComposition: 62% Polyester, 33% Viscose, 5% Elastane"
34,34,4487327023204,"Combo Tee, Flower Garden, Batik Art",combo-tee-flower-garden-batik-art,top,"{Black,Blouse,carryover,fw2021,""Grey Zone"",Lynn,Rayon,regular,ss2020,Viscose}","[{""name"": ""Size"", ""values"": [""SMALL"", ""MEDIUM"", ""LARGE"", ""XLARGE"", ""1X"", ""2X"", ""3X"", ""4X""], ""position"": 1}]",{Casual},,"Description:The hand-batiked prints are fresh and artistic, while natural fibre regulates body temp, keeping you cool when needed. Flat binding at neckline and sleeves. Fabric falls easily from the bust, floating around the hips for great wearability. An asymmetrical front pocket adds visual richness.Blue Sky Fit Guide: true to size in shoulders and bust; fuller around midriffFabric:  100% plant-based, wrinkle-resistant rayonThe model is 5'6"" and wears size M.Length Measurements, Top of Shoulder to Bottom of Hemline (cm)XXSXSSMLXL1X2X3X4X68697275788082848586 <!--.tb_button {padding:1px;cursor:pointer;border-right: 1px solid #8b8b8b;border-left: 1px solid #FFF;border-bottom: 1px solid #fff;}.tb_button.hover {borer:2px outset #def; background-color: #f8f8f8 !important;}.ws_toolbar {z-index:100000} .ws_toolbar .ws_tb_btn {cursor:pointer;border:1px solid #555;padding:3px}   .tb_highlight{background-color:yellow} .tb_hide {visibility:hidden} .ws_toolbar img {padding:2px;margin:0px}-->"
35,35,4349856743524,"Keirra Jacket, Black, Bamboo",keirra-jacket-black,jacket,"{20,Bamboo,Black,Jacket,sale,Sunny}","[{""name"": ""Size"", ""values"": [""XXSMALL"", ""XSMALL"", ""SMALL"", ""MEDIUM"", ""LARGE"", ""XLARGE"", ""1X"", ""2X"", ""3X"", ""4X""], ""position"": 1}]",{Casual},,"Wide dolman sleeves, for generous overlayer shape that narrows down the thigh. A shawl collar extends to the hemline, and two big patch pockets ground the look: ready, all-purpose, capable.Wear the Keirra as a wrap for office, or as a light jacket for spring/summer.Blue Sky fit guide - a generous fit across the back; go down a size. Excellent choice for women who are full in the bust.Fabric - 67% bamboo, 28% cotton, 5% Lycra"
36,36,4377271140387,Weekend Rush Button Down,weekend-rush-button-down,tops,"{_tab1_free-people-sizing,_tab2_atb-free-people,_tab3_care-free-people,blouse,clothing,free-people,sale,tops}","[{""name"": ""Color"", ""values"": [""Copper""], ""position"": 1}, {""name"": ""Size"", ""values"": [""Small"", ""X Small""], ""position"": 2}]",{Bohemian},,The perfect boxy button-down top featured in a slouchy cropped silhouette designed in a textured cotton fabrication.Side slitsExposed seam detailDropped raglan short sleevesMachine Wash Cold100% Cotton
37,37,6438071304361,Good hYOUman Women's Apple - Live Your Way Everyday Clay,good-hyouman-w-live-your-way-ever-191740p-clay-191740p-clay,shirts,"{""good hyouman"",shirt,sportswear,tops,womens}","[{""name"": ""Size"", ""values"": [""XS"", ""S"", ""M"", ""L""], ""position"": 1}]",{ActiveWear},,"191740PMeet the Apple! Our newest short-sleeve tee! The Apple has a relaxed fit, crew neck, and dropped shoulder sleeves. This casual tee goes with everything in your closet! Skirts, jeans, sweats, you name it!Crafted from our cotton slub fabric, this tee features varying yarn textures resulting in an ultra-soft vintage look and feel! This is a women's style intended to have a relaxed fit throughout the body. Female model is 5'8"" and is wearing a size S. This style is a bit oversized.100% Cotton // 50% Modal // Machine Wash Cold // Tumble Dry Low"
38,38,4507706392660,Nike Men's Pro Short-Sleeve Top Black,nike-m-np-top-ss-slim-bv5633-010-black-bv5633-010-black,shirts,"{mens,nike,shirts,sportswear,tops}","[{""name"": ""Size"", ""values"": [""M"", ""L"", ""XL"", ""S""], ""position"": 1}]",{ActiveWear},,"BV5633-010SWEAT AND STRETCH.Perfect for wear on its own or as a layer, the Nike Pro Top is made with stretchy, sweat-wicking fabric that helps keep you dry and comfortable through your workout.Dri-FIT technology helps keep you dry and comfortable.Slightly longer back hem helps keep you covered while you bend and stretch. More Details Slim fit for a tailored feelFabric: Body: 91-93% polyester/7-9% spandex. Panels: 92% polyester/8% spandex.Material percentages may vary depending on color. Check label for actual content.Machine washImported91% POLYESTER9% SPANDEX"
39,39,6612987936868,"Fraser Sweater, Blue, 100% Merino Wool",fraser-sweater-blue-wool,sweater,"{fw2021,Men,regular,Sweater,Wool}","[{""name"": ""Size"", ""values"": [""SMALL"", ""MEDIUM"", ""LARGE"", ""XLARGE"", ""2X""], ""position"": 1}]",{Casual},,Fabric: 100% Merino Wool
40,40,4835841114212,"Chopra Jacket, Coffee, Bamboo",chopra-jacket-coffee-bamboo,jacket,"{Bamboo,basic,basic2022,Brown,Jacket,regular,Sunny}","[{""name"": ""Size"", ""values"": [""XSMALL"", ""SMALL"", ""MEDIUM"", ""LARGE"", ""XLARGE"", ""1X"", ""2X"", ""3X"", ""4X""], ""position"": 1}]",{Casual},,"DescriptionBased off our popular Opra jacket, but without the points. The Chopra is slightly A-line, falling in an elegant drape from shoulders to mid-thigh. Flat front panels establish a long lean shape down the body. A box pleat at CB means fabric never clings, draping easily in the back.Wear to work as a jacket, in the evening as an accent shrug, or throughout the day for a polished, all-purpose look. The long sleeves showcase accessories, or sit easily when pushed up. Features- Box pleat at centre back- Slightly A-line- Slim, clean shapingBlue Sky fit guide - generousFabric - 95% Bamboo, 5% Lycra"
41,41,4346309312612,"Combo Tee, Blue Rose Garden, Batik Art",combo-tee-blue-rose-garden,top,"{50%,""Batik Art"",Blue,Lynn,Rayon,sale,ss2020,Top,Viscose}","[{""name"": ""Size"", ""values"": [""XSMALL"", ""SMALL"", ""MEDIUM"", ""LARGE"", ""XLARGE"", ""1X"", ""2X"", ""3X"", ""4X""], ""position"": 1}]",{Casual},,"The hand-batiked prints are fresh and artistic, while natural fibre regulates body temp, keeping you cool when needed. Flat binding at neckline and sleeves. Fabric falls easily from the bust, floating around the hips for great wearability. An asymmetrical front pocket adds visual richness.Blue Sky fit guide - true to size in shoulders and bust; fuller around midriffFabric - 100% plant-based, wrinkle-resistant rayon"
